Satellite 1,NORAD ID 1,Altitude Range [km],Satellite 2,NORAD ID 2,Altitude Range [km],"Conjunction Node Position [eci, km]",Collision Point A or B,Conjunction Point Altitude [km],Will they Collide?,Time Until Collision [days],Synodic Period [days],Collision Frequency [1/days],Inclination of Sat 1,Inclination of Sat 2
DELTA 1 DEB,10470,"[6921.07144226707, 7889.223376637849]",THORAD DELTA 1 DEB,8407,"[7594.800661690374, 7957.379524906642]",[6387.04062206 2887.91318456 3160.69886452],0,1311.0988385975024,True,56.00819173012252,57.105429287961265,0.01751146979313254,29.0875,101.18119999999999
COSMOS 962,10459,"[7336.627122331909, 7380.4649244115435]",THOR AGENA B DEB,510,"[7365.705398491292, 7387.791383173444]",[  969.0809097    741.16720361 -7274.4115388 ],0,997.8720746294348,True,41.54621049571206,58.96660328409573,0.01695875197664161,82.9507,80.5097
COSMOS 839 DEB,10411,"[7411.3015764832835, 8449.34098021264]",COSMOS 397 DEB,5013,"[6943.159543176128, 8290.933462030458]",[ -483.55010233 -5320.41773318 -6217.93641738],0,1819.630918622258,True,10.196876731743036,28.714953674443624,0.03482506053596744,66.0222,65.7939
COSMOS 839 DEB,10411,"[7411.3015764832835, 8449.34098021264]",THOR ABLESTAR DEB,659,"[7323.4737768850855, 8237.541839080988]",[-1136.92959713 -5767.57404502 -5631.19646383],0,1762.3723752111318,True,15.889401057826769,67.27271016647273,0.014864868644735803,66.0222,67.1644
COSMOS 951,10352,"[7335.541501738598, 7385.667217427359]",THORAD AGENA D DEB,4946,"[7346.0414069145845, 7367.374388476322]",[ -713.07108384 -1020.03920472  7244.89967416],0,972.8848091371001,True,39.58889647161198,72.73902129009306,0.0137477791461046,82.9689,99.6726
DELTA 1 DEB,10257,"[6838.688284218174, 7073.247698467042]",COSMOS 44,876,"[6965.7351510308845, 7155.828341516767]",[3823.20002166 4864.45612753 3203.37731257],0,589.0301451842179,True,1.9190683629604508,39.15896637239927,0.02553693553834041,29.0641,65.0623
DELTA 1 DEB,10252,"[6970.958016005765, 8180.976341893219]",DELTA 1 DEB,9710,"[7096.054628834308, 7328.509362466925]",[-522.90570207 6635.82339462 2473.86238764],0,723.1007520227149,True,2.1446269259877573,51.57320751455667,0.019389912867407898,28.844299999999997,97.7137
DELTA 1 DEB,10234,"[6852.926952838143, 7582.552376512931]",DELTA 1 DEB,10198,"[7088.230566086036, 8080.52992153274]",[-6932.35107598  1658.28523914  -361.71197148],0,758.9658383585602,True,3.035490620998865,50.289701214171785,0.019884787060898208,28.9464,29.562100000000004
DELTA 1 DEB,10220,"[7015.961372163555, 7804.155975176208]",DELTA 1 DEB,8084,"[7042.417496241269, 7883.826276583555]",[ 4146.07645672 -5031.63537956 -3460.43864171],0,1003.0512627979497,True,48.340580337089854,68.99145496206663,0.014494548644463682,29.1424,98.63780000000001
SL-8 R/B,10138,"[7347.250253908817, 7376.338175209382]",SL-8 R/B,7737,"[7324.633155981285, 7352.646211381834]",[-2478.57086903 -1224.38397063 -6807.64972121],0,969.4152718182295,True,11.793598186433256,61.479377356864546,0.016265616910779334,82.9401,82.9919
THORAD DELTA 1 DEB,9987,"[7768.4382289370515, 7913.562601017618]",DELTA 1 DEB,3417,"[7832.819075900681, 7934.6659922010695]",[-1403.38895512 -1166.02087994  7687.62926322],0,1523.0495526944687,True,2.5811915190561043,78.77541271925615,0.012694316227372254,101.50210000000001,101.6497
THORAD DELTA 1 DEB,9985,"[7808.493239522439, 7883.422135437873]",THORAD DELTA 1 DEB,8563,"[7763.689890489641, 7896.376063309585]",[ 1515.20885434  2318.38903467 -7380.03045462],0,1504.4790060891983,True,20.566761180819615,78.69002835651202,0.012708090477098484,101.444,101.38340000000001
THORAD DELTA 1 DEB,9985,"[7808.493239522439, 7883.422135437873]",THORAD DELTA 1 DEB,8435,"[7833.281326779546, 8097.486742908089]",[7175.00324817 2987.87520136 1059.20590692],0,1465.9682379091973,True,15.585562373720181,67.88315772769297,0.01473119450352336,101.444,101.5149
TANSEI 3 DEB,9981,"[7161.088415178288, 10097.602979992396]",THOR ABLESTAR DEB,3748,"[7314.664061035842, 8138.189917545586]",[ -716.63451061 -3132.28498621 -6621.64429379],0,981.954535448047,True,12.475705402634633,89.10280088577474,0.01122299175849645,65.2075,67.7501
COSMOS 886 DEB,9823,"[6942.206251756106, 8404.970194313295]",COSMOS 514,6148,"[7326.581735171453, 7340.1249721449885]",[ 3114.7457811   -595.81318979 -6607.4620426 ],0,950.9276935617781,True,35.551275411818644,37.39746014581874,0.02673978382758718,65.8008,82.96719999999999
COSMOS 886 DEB,9797,"[7025.592390731106, 8456.099140001661]",THORAD AGENA D DEB,4157,"[7024.974652518479, 7087.786317768937]",[ -663.14990278 -2941.60478198  6381.36888157],0,679.814210481718,True,26.705019764925193,45.8134196521238,0.02182766550921816,65.82,70.0217
SL-8 R/B,9738,"[7349.127037247193, 7375.398535774577]",THORAD AGENA D DEB,4612,"[7216.655617922423, 7351.510215408398]",[-1228.77516612  -145.36173682  7245.38733721],0,972.1457231037994,True,43.78597800228152,72.10873359939076,0.013867945671541359,82.9624,99.66430000000001
COSMOS 890,9737,"[7350.728424927268, 7388.234664300426]",THORAD AGENA D DEB,4689,"[7380.816000363142, 7486.121492009113]",[-1240.6463666   -758.05614958  7241.10241798],0,1007.4853001584588,True,34.7976326659462,45.25267379742214,0.022098141746863274,82.95960000000001,99.78690000000002
SL-3 R/B,9662,"[7229.325379705277, 7303.835441921676]",THOR ABLESTAR DEB,145,"[7218.818759835096, 7320.0880614077805]",[3099.66920962 -739.33083114 6571.15371116],0,924.9185511097521,True,24.574802176893815,71.34973543120927,0.014015468928600784,81.2743,66.928
COSMOS 878,9595,"[7839.1251105577785, 7851.222368464105]",DELTA 1 DEB,7194,"[7848.1377611549315, 8741.890705749634]",[-3765.3901622  -1797.03170394  6650.56894572],0,1472.821751661936,True,67.7913469260962,68.8334506688322,0.01452782027173309,74.0309,102.6652
COSMOS 873,9590,"[7839.8237836050575, 7871.727659966374]",THORAD DELTA 1 DEB,8184,"[7800.193759665328, 7901.621203602049]",[-1170.87447714  4033.47884649 -6638.87959487],0,1477.7283833570964,True,36.27133653581624,80.20119799743715,0.012468641678294572,74.0308,101.78180000000002
DELTA 1 DEB,9042,"[7092.1449593951265, 7181.441946436702]",THORAD AGENA D DEB,4135,"[7165.8374543020345, 7231.385129280569]",[ 444.54954828 2448.99802566 6722.73909941],0,790.5753410938578,True,15.64546392822233,27.014786193543227,0.03701676529422279,97.94700000000002,69.9841
DELTA 1 DEB,8968,"[7087.836499696646, 7288.0101005119295]",THORAD DELTA 1 DEB,8560,"[7212.884698178891, 7833.361811755567]",[-1591.64050281  -352.10661642 -7039.73890008],0,847.8731259834485,True,16.89368625182965,56.29589929172712,0.017763283162383972,97.64249999999998,102.1045
COSMOS 828,8892,"[7807.906404061601, 7865.367761808514]",THORAD DELTA 1 DEB,8175,"[7675.8313201075825, 8006.832764816813]",[ 4952.2753018  -5992.79173071 -1112.53794589],0,1475.2905366527066,True,9.792627873989009,79.90829124401392,0.012514345938725248,74.00300000000001,102.6019
SL-8 R/B,8874,"[7339.083966152296, 7376.436371425169]",SCOUT B-1 R/B,8861,"[7358.398541202583, 7420.69686205594]",[-4059.24718631  6087.73243369  -921.11253189],0,996.57805891724,True,20.736028950656575,67.68078134921058,0.014775243134979911,82.96220000000001,99.54490000000001
COSMOS 823,8873,"[7346.841936669199, 7380.1794950842595]",TRANSIT 4A,116,"[7249.158943679046, 7350.997958100338]",[ 3871.62459131 -1319.01740308 -6107.85296283],0,972.7236095641047,True,49.282936129138356,50.14687197620903,0.019941423275103298,82.9678,66.8111
THORAD DELTA 1 DEB,8789,"[7803.572591777545, 7971.018296598568]",DELTA 1 DEB,7124,"[7882.95596411215, 7967.3110853493845]",[ -353.38430939  1746.97248307 -7765.24579258],0,1589.035368284417,True,23.4564150514665,56.39837368303609,0.017731007734728126,101.66130000000001,102.0302
UME 1 (ISS 1),8709,"[7364.038452426497, 7378.931800976486]",COSMOS 422,5238,"[7356.826592229048, 7379.87922113289]",[1981.59777536 2471.55660433 6656.71015228],0,993.912365223091,True,22.775664202521288,72.90036988289782,0.013717351525188853,69.6737,74.02000000000001
COSMOS 789,8591,"[7342.54728361488, 7386.581486987474]",DIAMANT B-P4 R/B,7647,"[7176.814896330998, 7497.906607671475]",[5215.20846262 3191.71722279 4083.0890046 ],0,974.2145937668784,True,23.203435086363392,39.237976405216,0.025485514076283185,82.9722,49.824400000000004
DELTA 1 DEB,8544,"[7090.487360791632, 8408.253886473203]",TIROS 10,1430,"[7093.256699500036, 7176.212257280277]",[-711.95661722  711.12043934 7028.84992186],0,722.3774692511815,True,19.773898559571027,26.79484619906308,0.0373206098132023,97.41930000000002,98.131
N-1 R/B,8352,"[7350.160436169243, 7475.073408978304]",THORAD AGENA D DEB,4717,"[7431.422203880099, 7436.303278155852]",[ 1140.79677038 -7345.40824864  -125.79809508],0,1056.3949133860451,True,9.453280555539285,34.329814531560835,0.029129199025548422,46.9872,99.9578
SL-3 R/B,8294,"[7164.239188566631, 7316.341762821921]",METEOR 1-22,8293,"[7174.147333400815, 7281.886709519295]",[  944.37353488   865.68091704 -7063.57842901],0,800.6780168623254,True,0.6804786241595958,55.70586000845958,0.017951432754976557,81.21270000000001,81.25600000000001
COSMOS 767,8291,"[7830.536172746263, 7863.342657052073]",THORAD DELTA 1 DEB,8181,"[7827.069404753787, 7938.5401470901]",[ 1940.72677643 -1195.15835518 -7491.49757012],0,1452.4031957854386,True,34.850018840567174,35.22900418352348,0.02838570158811635,74.0092,101.69799999999998
COSMOS 763,8287,"[7849.821556437318, 7885.755319791875]",DELTA 1 DEB,7083,"[7864.906304990633, 7970.056793952857]",[ 1746.11639542 -1561.73839271  7509.48605712],0,1488.268158377632,True,66.85014383719938,68.4078295978215,0.014618209726563898,74.0062,101.9489
COSMOS 762,8286,"[7813.904752020363, 7860.0520155354]",ESSA 6 (TOS-D),3035,"[7784.447783159402, 7860.991530457341]",[ 2929.98541946 -4333.28903284 -5858.09079015],0,1475.4886662709305,True,35.69107735294234,58.41677693863466,0.01711836996845058,74.01210000000002,102.02060000000002
THORAD DELTA 1 DEB,8184,"[7800.193759665328, 7901.621203602049]",DELTA 1 DEB,7137,"[7779.0025356241495, 7849.709956681841]",[-1549.5249572    839.58461878 -7633.42400054],0,1456.0886731026067,True,26.410248107732386,34.21408308592939,0.02922773050759475,101.78180000000002,101.4273
THORAD DELTA 1 DEB,8184,"[7800.193759665328, 7901.621203602049]",COSMOS 340,4387,"[7783.784356756023, 7845.032125668997]",[-1600.76659315 -3609.46031469 -6738.94693814],0,1432.3727966829028,True,75.84094565442706,79.96640496430335,0.012505251429602163,101.78180000000002,74.0289
THORAD DELTA 1 DEB,8164,"[7833.702918354414, 8026.107798041442]",COSMOS 397 DEB,5010,"[6935.182084509663, 8017.687609578315]",[-3304.88436531  -478.30871771 -7269.58840241],0,1621.7352138500355,True,12.361255138927731,66.94206156227231,0.0149382910633811,101.50990000000002,65.85
SL-3 DEB,8039,"[7226.20916166165, 7251.854155214833]",SCOUT X-4 R/B,907,"[7250.4996966344215, 7428.883561993265]",[ 1352.10574456   243.1822664  -7119.9514547 ],0,873.1412512055749,True,27.334873515586487,31.14457978547825,0.03210831569691844,81.29700000000001,79.6933
DELTA 1 DEB,8004,"[7024.378546991328, 7355.293628872837]",DELTA 1 DEB,7850,"[6997.168475394019, 7318.656084367676]",[ -759.48269777 -1112.91234699 -6954.34176637],0,705.5242894590538,True,5.745602573611981,31.459639362474,0.03178675980605264,97.5817,98.2685
DELTA 1 DEB,8004,"[7024.378546991328, 7355.293628872837]",THOR ABLESTAR DEB,541,"[7273.486464023764, 7379.9997244303995]",[7132.26754438 1447.05645675 -788.88644507],0,942.0784706547747,True,23.17872859055378,32.72364272971625,0.030558945049595675,97.5817,67.2181
DELTA 1 DEB,7979,"[7076.422549935556, 7689.395974333539]",THORAD AGENA D DEB,4766,"[7422.81633559619, 7435.674873888877]",[-2741.256325    1357.7313273  -6763.66819665],0,1045.1458365129556,True,65.63147563989371,70.43938761404465,0.01419660269449324,97.8609,100.1838
DELTA 1 DEB,7839,"[6981.227031049289, 7265.946827592544]",THORAD AGENA D DEB,4169,"[7080.379112464933, 7137.610787208087]",[-2993.90923065  -261.46330658 -6463.31124036],0,749.7131479643085,True,17.1643972319431,67.45346921589982,0.014825034377390996,98.77180000000001,70.1921
DELTA 1 DEB,7836,"[7049.935265254568, 7548.884984457061]",FR 1,1814,"[7049.170480323761, 7059.16482505409]",[ -623.53327124 -1929.49874335  6759.06738087],0,678.5443021464516,True,27.58364187117775,71.04363616648546,0.014075856107035043,97.98470000000002,75.8695
COSMOS 733,7822,"[7845.197017410583, 7930.335991506407]",DELTA 1 DEB,7029,"[7885.1806040178, 7904.304828773997]",[ 6294.02771114   651.4045017  -4711.59793612],0,1510.986383819989,True,25.329253746509444,60.92215568547003,0.01641438962145098,74.0184,101.81230000000001
SL-8 R/B,7737,"[7324.633155981285, 7352.646211381834]",COSMOS 521,6206,"[7352.3134694054315, 7382.891967728571]",[ 1742.2056241   2798.53193145 -6572.19176244],0,974.4656664225813,True,38.596089860793036,49.16888537434255,0.02033806527007063,82.9919,65.8289
METEOR 1-21,7714,"[7215.336339517867, 7269.839711444824]",ATLAS D DEB,2327,"[7259.603841043974, 7311.125941555245]",[ 6295.17689784 -2745.08768526  2353.17771016],0,881.4913589789257,True,10.0781106344026,56.51334094320663,0.017694936864641485,81.2095,144.2017
COSMOS 711,7678,"[7837.875071527764, 7868.0571614999735]",DELTA 1 DEB,4499,"[7812.602871069588, 7857.912599501196]",[ 2207.32115627  4412.39362616 -6114.26926882],0,1478.4381374693676,True,1.6479618408167331,70.85982767661723,0.014112368499732977,74.0042,102.0306
LANDSAT 2,7615,"[7274.403381622057, 7287.756882584334]",METEOR 1-18,7363,"[7256.7733663881845, 7284.006793549732]",[-2340.70722405 -3041.76028256 -6184.04457796],0,900.1611024002223,True,3.835254530880147,32.41821957769559,0.030846851339362907,99.0363,81.2257
LANDSAT 2,7615,"[7274.403381622057, 7287.756882584334]",THOR ABLESTAR DEB,5746,"[7218.501378785428, 7300.804061674676]",[ -148.15824126 -3068.83045435  6597.46937081],0,899.6561628230274,True,10.203429890388175,48.44842086997773,0.020640507617033083,99.0363,66.30360000000002
THORAD DELTA 1 R/B,7532,"[7830.124809725288, 7935.757799797351]",DELTA 1 R/B,3094,"[7456.528929284325, 7938.245269253348]",[-1491.83285113  2285.35385321 -7447.21391822],0,1553.4077823130292,True,40.57683961430105,77.55409830265704,0.012894225087853798,101.9619,105.7974
NOAA 4,7529,"[7820.440497136584, 7834.1774243627]",COSMOS 590,6847,"[7809.1463279267355, 7863.102747042038]",[-3488.82988327  1542.25734496 -6831.56675837],0,1446.2349266512674,True,25.650164418551096,47.30103567080152,0.021141186145682864,101.4302,74.0035
SL-8 R/B,7477,"[7336.626014662262, 7384.587729039241]",THORAD AGENA D DEB,5349,"[7248.932574780299, 7358.029049761678]",[-6122.79544166  2058.57507336 -3481.8535255 ],0,960.0957113627146,True,45.94374793239886,68.08375878428988,0.014687790713322763,82.942,99.84039999999999
COSMOS 681,7439,"[7841.038685287272, 7848.232215995509]",DELTA 1 DEB,6214,"[7701.385052566395, 7881.526628178138]",[ 4530.69187558  2069.56970441 -6060.51320122],0,1466.6133398780848,True,0.652729447870396,15.605978423648498,0.06407800734138215,74.0351,101.241
COSMOS 648,7272,"[7813.6642925553215, 7864.717808189978]",ESSA 6 (TOS-D),3035,"[7784.447783159402, 7860.991530457341]",[ 2514.29344482 -2496.75143649 -7014.69018826],0,1480.6999177356975,True,43.34545543570652,50.60667742921299,0.019760238189886464,74.0197,102.02060000000002
SL-3 R/B,7210,"[7167.3026528727305, 7283.006276469978]",THOR ABLESTAR DEB,335,"[7190.894703416273, 7252.1055829298375]",[ 5005.02708787  2352.70888893 -4659.20789539],0,853.3050054907526,True,14.151280454888305,70.74047078080456,0.014136179600763276,81.2357,66.8491
METEOR 1-16,7209,"[7194.650560883344, 7250.32873357383]",THORAD AGENA D DEB,5063,"[7193.738412355909, 7217.493887679288]",[ -337.0026178   1190.83439563 -7103.76580084],0,832.6289700867583,True,37.78159785723087,40.229061384973626,0.024857651796308635,81.2279,99.87390000000002
DELTA 1 DEB,7181,"[7733.3898129706595, 7894.342958328827]",COSMOS 529,6264,"[7778.306981090497, 7843.184597766649]",[ 3461.86309875  -945.10326672 -6973.89941891],0,1464.8847011295738,True,7.016940863058705,79.56026343236813,0.012569088598481966,102.4589,74.0353
DELTA 1 DEB,7164,"[7676.607363214977, 7811.296369233846]",DELTA 1 DEB,2223,"[7614.732046153449, 7758.704277322805]",[ -416.64195707  1491.71129618 -7559.41097161],0,1338.305661565968,True,27.734237165008317,56.12382355071074,0.017817745419580134,101.47330000000001,101.24920000000002
DELTA 1 DEB,7149,"[7847.058065086235, 7928.11722580093]",DELTA 1 DEB,7032,"[7881.718337447309, 7928.7576656517285]",[-1660.15475754  1447.19026559 -7616.06021736],0,1549.9678629743175,True,35.47095634385317,72.29721172085485,0.013831792073269405,102.12450000000001,101.8418
DELTA 1 DEB,7137,"[7779.0025356241495, 7849.709956681841]",COSMOS 565,6676,"[7825.491402783258, 7864.65085984232]",[-5699.7087974  -4396.13988353  3096.65805807],0,1457.8069367152048,True,13.123153146741622,67.79171885911406,0.01475106424249572,101.4273,74.0186
DELTA 1 DEB,7136,"[7789.724979471617, 7871.119084324385]",DELTA 1 DEB,7066,"[7843.098591132877, 7937.02663048954]",[1491.57771738 -646.43619345 7698.88891081],0,1490.508010432829,True,40.33863458808856,77.57847903659012,0.012890172795580936,101.6933,101.8426
DELTA 1 DEB,7041,"[7764.001779610189, 8068.779655683303]",DELTA 1 R/B(CEP 1),4794,"[7797.428140162655, 7856.091269502316]",[-3740.57098929 -5752.70364478  3703.9771118 ],0,1419.613765147048,True,57.30508807229116,80.07652633075585,0.012488054187933964,101.6024,101.97190000000002
COSMOS 620,6988,"[7835.239697042592, 7868.796080692457]",DELTA 1 R/B,3767,"[7795.029942351639, 7874.050682852607]",[ 1048.90205513  3244.30970638 -7087.57695058],0,1486.943293457054,True,65.97725226731356,71.80871771958876,0.013925885766474412,74.0302,102.04340000000002
NOAA 3,6920,"[7875.9515818937325, 7885.834221592518]",SL-8 DEB *,3743,"[7756.628711528211, 8182.66204450073]",[-7600.8117627    103.24465409  2078.60370193],0,1502.446243656993,True,75.58324237017773,77.44328516725537,0.012912675357718693,101.7259,56.6619
THORAD AGENA D DEB,6765,"[7421.881304020242, 7445.588972122579]",THOR ABLESTAR DEB,2620,"[7407.593647459311, 7431.408762426938]",[ 1495.35638954 -3801.26141592 -6202.60542708],0,1048.7057456052626,True,1.4267231553002302,51.308896087725074,0.019489797603328984,99.8015,89.9786
COSMOS 249 DEB,6752,"[7098.729325756413, 8169.983762929959]",SL-8 DEB,6210,"[7349.124931494266, 7380.174294262161]",[ -851.35414493  6814.53986665 -2625.00976091],0,973.9670334765469,True,23.543229813709992,34.652329989734056,0.028858088339117616,62.2796,65.8262
COSMOS 249 DEB,6752,"[7098.729325756413, 8169.983762929959]",THORAD AGENA D DEB *,5967,"[7588.614376887602, 7783.332363442031]",[ 2325.56507473 -5089.74573861  5166.45332652],0,1238.0303153668283,True,5.41654667617232,68.76681893749885,0.014541897028985524,62.2796,101.63030000000002
COSMOS 565,6676,"[7825.491402783258, 7864.65085984232]",DELTA 1 R/B,3346,"[7803.56714660793, 7841.0939952889985]",[4165.40446085 5576.44407975 3601.35682577],0,1458.7688871211667,True,44.658693651550394,73.39422782341572,0.01362504967564983,74.0186,101.7173
