Satellite 1,NORAD ID 1,Altitude Range [km],Satellite 2,NORAD ID 2,Altitude Range [km],"Conjunction Node Position [eci, km]",Collision Point A or B,Conjunction Point Altitude [km],Will they Collide?,Time Until Collision [days],Synodic Period [days],Collision Frequency [1/days],Inclination of Sat 1,Inclination of Sat 2
DELTA 1 DEB,39096,"[7840.088057862553, 7955.153231608089]",COSMOS 681,7439,"[7841.279425777459, 7847.890842128355]",[-7225.84683748  2651.69545608  1531.94025018],1,1469.8686218477214,True,70.19508183613507,71.62676993509945,0.013961260586036387,101.3205,74.0348
DELTA 1 DEB,39095,"[7877.878102348832, 7967.292399490713]",SL-8 DEB,21154,"[7896.567099161782, 8208.097338510559]",[  909.97479562 -1975.00175656  7645.15820143],1,1570.2672418575194,True,5.479274217369428,80.98279867443811,0.012348301322854206,102.0367,74.2547
PSLV DEB,39094,"[7140.901062107883, 7157.830760585953]",COSMOS 1048,11111,"[7140.56328942322, 7166.370135935884]",[-1963.98106517   227.3366001   6862.16058766],1,763.1620054277519,True,19.840350590726118,69.63034216339533,0.014361555163026328,98.6118,74.02720000000001
PSLV R/B,39093,"[7080.146853035254, 7145.2979677700605]",OPS 5712 (P/L 160),2826,"[7111.279005959419, 7123.516659793267]",[-3716.07535452 -1743.18837638  5822.27184841],1,745.5398057530001,True,65.89862431307374,69.09570160245426,0.014472680308734,98.6092,69.93000000000002
BRITE-U UNIBRITE,39092,"[7144.021407855895, 7158.779037355263]",COSMOS 2251 DEB,35718,"[7117.818459447095, 7150.939099492906]",[-4142.86933123 -1091.23759158  5717.13551472],1,766.0777413495771,True,5.087381414777173,58.37513334036946,0.01713058185527857,98.6095,74.0458
BRITE-U UNIBRITE,39092,"[7144.021407855895, 7158.779037355263]",COSMOS 2251 DEB,34560,"[7116.800430927477, 7163.150294993671]",[-3084.9003024   -445.54058938  6428.21676276],1,765.8875689373308,True,55.03142127545587,58.0268330221095,0.01723340647625863,98.6095,74.0302
BRITE-U UNIBRITE,39092,"[7144.021407855895, 7158.779037355263]",RITE TARGET 2,28455,"[7154.316963384429, 7169.735373319658]",[ 4107.62388714  1065.6070726  -5765.19337702],1,780.4625212677729,True,13.964045187269774,62.62439722314099,0.015968217569214058,98.6095,98.2438
BRITE-A TUGSAT-1,39091,"[7142.761862554923, 7159.189083411461]",CZ-2C DEB,37734,"[7023.835944925085, 7155.762932884222]",[5618.18299872 3308.30179246 2934.54159725],1,771.7144210491888,True,20.295250868347058,59.0664713031422,0.016930078569748628,98.6096,97.8845
STRAND 1,39090,"[7144.071327304074, 7158.65438644181]",CZ-4 DEB,35334,"[7056.544877578135, 7169.29891548193]",[ 2148.62711213  -250.00056512 -6823.99717974],1,780.4966865807501,True,23.24106684325048,42.91026290124707,0.0233044482225938,98.6145,98.3715
NEOSSAT,39089,"[7144.509431373905, 7161.692610646575]",COSMOS 2251 DEB,37546,"[7118.950097194701, 7146.370897210147]",[-5078.77574989 -1256.2521842   4866.93297027],1,767.4329006501166,True,8.741111089194451,32.40348581429012,0.030860877305953126,98.6094,74.0371
NEOSSAT,39089,"[7144.509431373905, 7161.692610646575]",FENGYUN 1C DEB,33643,"[6915.101781831685, 7162.273749142076]",[ 2152.16113449  -245.5109652  -6826.24885663],1,783.5490190468945,True,15.38999961979958,37.00269025244742,0.027025062047586073,98.6094,99.1048
AAUSAT3,39087,"[7141.422716908171, 7160.046089587991]",METEOR 1-11 DEB,36306,"[7135.144278074976, 7200.938295437855]",[   93.61174909 -1118.44098035 -7071.2237564 ],1,781.6031348875531,True,17.223965185727728,57.740128129435945,0.017318977847750903,98.6097,81.206
AAUSAT3,39087,"[7141.422716908171, 7160.046089587991]",COSMOS 2251 DEB,35836,"[7109.133342131837, 7178.751058875747]",[-2409.81806417   113.97634492  6721.63588638],1,763.3336257685796,True,37.322054847582756,48.82488518544584,0.020481358966883738,98.6097,74.0441
AAUSAT3,39087,"[7141.422716908171, 7160.046089587991]",COSMOS 2251 DEB,34019,"[7141.268969483019, 7240.05862311485]",[-2104.95748649   254.65249621  6819.41407105],1,763.298583007956,True,10.506131398789783,41.85985163545356,0.023889238994651417,98.6097,73.9612
AAUSAT3,39087,"[7141.422716908171, 7160.046089587991]",CZ-4 DEB,26286,"[7049.881754842741, 7161.396232078313]",[ 2193.99074813  -217.05005225 -6812.14087378],1,781.8887969015677,True,30.668589332122306,58.436631484435175,0.01711255379712217,98.6097,98.3246
AAUSAT3,39087,"[7141.422716908171, 7160.046089587991]",COSMOS 1048,11111,"[7140.56328942322, 7166.370135935884]",[-1940.93282275   329.14660133  6864.72197173],1,763.2890100329596,True,17.192274506085777,69.65033549992273,0.0143574326357855,98.6097,74.02720000000001
SARAL,39086,"[7157.939552575913, 7161.059662504879]",FENGYUN 1C DEB,30628,"[7140.138956758285, 7195.154947704833]",[  715.98136108  -935.9888071  -7063.41952988],1,782.9103962572572,True,32.22020699607839,40.95994333123598,0.024414096277262223,98.5406,99.3828
SARAL,39086,"[7157.939552575913, 7161.059662504879]",OSCAR 15 (UOSAT 4),20438,"[7157.458235314163, 7170.85520838402]",[ 1786.36146336  -691.4161346  -6900.05489538],1,782.8616111017882,True,58.94362639181129,69.77843838370696,0.014331074514752925,98.5406,98.6154
GLOBALSTAR M095,39077,"[7791.761571531683, 7792.494031545028]",COSMOS 2249,22650,"[7778.817010910341, 7792.511994770838]",[ 2563.15799695 -4206.54162218 -6037.71421072],1,1414.0876006363815,True,53.82762227449679,63.6204720494945,0.015718210943515713,51.9808,82.58689999999999
GLOBALSTAR M078,39076,"[7791.741070419538, 7792.447034140675]",OPS 7684 DEB,3617,"[7748.47300137465, 7821.375703967675]",[-4096.71709048  2573.96765188  6108.36990628],1,1414.2043236526852,True,22.77426515781429,57.36104920755031,0.017433432857577022,51.99009999999999,80.1822
GLOBALSTAR M096,39075,"[7791.746133877833, 7792.512879421287]",BREEZE-M DEB,38906,"[6636.602022739855, 9236.171925168052]",[ 5087.69116237 -5739.29776682 -1377.4409425 ],1,1414.2621023329975,True,37.204054576019075,37.950455933348465,0.026350144561010744,52.008500000000005,49.9868
GLOBALSTAR M094,39074,"[7791.864671759396, 7792.421030758976]",ESSA 8 (TOS-F),3615,"[7789.79684756325, 7838.933576014981]",[-4592.54333465 -1891.36394332 -6004.05314784],1,1413.9978838932584,True,11.407244457798132,55.777013799028325,0.01792853241665334,51.9934,101.2704
GLOBALSTAR M093,39073,"[7791.230627034193, 7793.053988334192]",COSMOS 2246,22647,"[7775.1228112915705, 7792.538353837]",[ 2475.37734474 -4471.20572477 -5882.4038958 ],1,1414.2855517681364,True,3.7961749345036546,49.4387116031908,0.020227064330201106,51.982600000000005,82.58710000000002
KSLV-1 R/B,39069,"[6666.662129041068, 7686.265394455195]",CZ-4 DEB,26300,"[7044.72807338637, 7164.908920186915]",[-1175.62168107  -542.8019477   6928.68864274],1,670.5115654717429,True,32.29955567911887,69.25629865266227,0.014439119898902642,80.2571,98.3331
COSMOS 2484,39059,"[7850.566869860843, 7889.095990576908]",THORAD DELTA 1 DEB,8403,"[7812.440568132447, 7896.672834195731]",[-680.49015444 2818.234978   7302.16455108],1,1478.5240193293066,True,15.524615656906896,55.08533030472529,0.018153653512979276,82.504,101.4746
COSMOS 2482,39057,"[7848.641055961845, 7890.999576832822]",SL-14 R/B,23412,"[7844.318304684089, 7912.593001373234]",[  195.84270174 -2234.21736163 -7560.89204671],1,1508.38125109044,True,7.796517480097508,48.89315310825665,0.020452761510100455,82.50119999999998,73.618
CZ-4 DEB,39055,"[7206.939330922091, 7222.414813241708]",FENGYUN 1C DEB,32313,"[7184.712948229044, 7405.974893067164]",[-3099.34344995 -1172.04370029 -6406.08955059],1,834.1857594418352,True,15.662673878739028,55.481108914920476,0.018024153077644614,98.72429999999999,99.2807
CZ-4 DEB,39055,"[7206.939330922091, 7222.414813241708]",FENGYUN 1C DEB,31324,"[7188.199861175089, 7260.952789687445]",[-1436.58023083   254.17406866 -7065.70833038],1,836.6118817530614,True,50.60664608302929,68.68081294429723,0.014560107213801302,98.72429999999999,99.1257
CZ-4 DEB,39052,"[6935.2584558868175, 7030.047973274751]",SL-3 R/B,19046,"[6912.247298681695, 6969.72142559394]",[  652.30121947  2997.33662812 -6257.77122874],1,591.0253954720656,True,31.275539556394587,67.07466209643943,0.014908759414429965,98.6941,97.6174
DMSP 5D-2 F9 DEB,39043,"[7101.829764755927, 7158.192502768317]",NOAA 8 DEB,38841,"[7110.830556322853, 7127.801581968482]",[ 1710.55648066  1738.88004337 -6683.8612314 ],1,736.8969591191599,True,26.00031007063816,61.511479545348436,0.016257128057906082,99.0402,98.4361
GOKTURK 2,39030,"[7040.758788424826, 7064.144718439206]",COSMOS 2251 DEB,35672,"[7048.246024072196, 7127.89324494122]",[  536.26042763 -2505.8997661  -6581.6719811 ],1,684.8308571225198,True,5.280851026019056,54.37080317394988,0.018392224164882662,98.08760000000001,74.06340000000002
GOKTURK 2,39030,"[7040.758788424826, 7064.144718439206]",FENGYUN 1C DEB,32410,"[6938.516142124504, 7147.7764706630305]",[-899.87346349  619.67693155 6955.64327544],1,662.7965407265356,True,0.6828248002790758,34.38254052656304,0.02908452908613389,98.08760000000001,97.93129999999998
GOKTURK 2,39030,"[7040.758788424826, 7064.144718439206]",COSMOS 1275 DEB,13455,"[7039.063507170449, 7046.154005666412]",[-1219.36488926 -1485.5419129   6773.47855428],1,662.722126091121,True,14.599109071151737,32.54061871264002,0.030730823185349018,98.08760000000001,82.8592
UNHA 3 DEB,39029,"[6839.980137343369, 6904.000975766346]",CZ-2D DEB,28742,"[6903.937512989983, 7099.918679634524]",[-2521.19812426 -1205.55873911 -6313.10998321],1,525.8596334987178,True,25.06500132204338,26.050231029000823,0.03838737548571967,97.26390000000002,97.60749999999999
PLEIADES 1B,39019,"[7072.307004557346, 7073.830543571279]",PEGASUS DEB,25750,"[6900.8090604972, 7078.187145454905]",[ 998.19048756 -136.33218543 7000.21852429],1,694.2056176895649,True,31.71189252306368,64.75016378761116,0.015443976377884205,98.1819,82.3939
CZ-4C R/B,39014,"[7213.52094666426, 7538.601671093698]",FENGYUN 1C DEB,36652,"[7205.002286706736, 7298.5034877333965]",[-5160.14070946 -1011.6836867   4987.56278437],1,869.3686779104246,True,9.33788705301585,31.084480766842102,0.0321703942073468,63.4351,99.1401
CZ-4C R/B,39014,"[7213.52094666426, 7538.601671093698]",SL-8 R/B,23604,"[7341.961611901614, 7377.5386440201755]",[  -27.17479492 -3407.02002246  6524.81292221],1,982.6854793672937,True,9.128771985931552,65.81737476922905,0.01519355646599749,63.4351,82.9052
YAOGAN 16A,39011,"[7414.984605795134, 7519.469030324151]",CZ-4 DEB,20848,"[7198.920313294907, 7520.010852899198]",[-1651.11242612  4432.10001405 -5811.224556  ],1,1114.5269867643046,True,11.649923680333465,37.08828930573683,0.02696268872787615,63.3834,99.0588
BREEZE-M DEB,38926,"[6636.918466103015, 10242.863597396252]",FENGYUN 1C DEB,30722,"[7000.885275028582, 7559.094516254673]",[-4435.38025328  -991.20815526 -5374.91671908],1,660.6712325973676,True,37.54092985060435,77.3428894136776,0.012929436792196651,50.0687,98.38150000000002
BREEZE-M DEB,38886,"[6632.9581849185315, 9413.406460598713]",SL-8 R/B,17526,"[7322.195195326521, 7379.43156864401]",[-5719.79381447   530.59151708 -4579.25588637],1,968.0969406582772,True,30.53017521263186,50.74318324661163,0.019707080557796398,50.0113,82.9037
SJ-9A,38860,"[6989.664410366731, 7022.059516084687]",IRIDIUM 33 DEB,34157,"[7003.341881139893, 7019.014669056047]",[  786.16542604 -1173.41519954  6875.33642119],1,640.7810228991257,True,56.47625940342525,59.37156279998532,0.016843080303761977,97.91619999999999,86.3748
SJ-9A,38860,"[6989.664410366731, 7022.059516084687]",DELTA 1 DEB *,10519,"[6917.035284392615, 8177.592149811206]",[1224.82275248 6794.13613682 1249.51295196],1,637.6850642837098,True,55.3926049132006,63.28914032262371,0.015800499025620893,97.91619999999999,29.059399999999997
NOAA 8 DEB,38841,"[7110.830556322853, 7127.801581968482]",COSMOS 2251 DEB,34754,"[7123.636534232629, 7167.298198026627]",[6641.04039554 2552.77678753  389.43860738],1,747.2927618534904,True,1.105656451831469,37.847916702938434,0.026421533524521895,98.4361,74.033
NOAA 8 DEB,38841,"[7110.830556322853, 7127.801581968482]",COSMOS 2251 DEB,34396,"[7119.649196849347, 7150.25242787373]",[ 5247.91021196  2701.20422774 -3983.13853477],1,742.4288805976239,True,47.04179439363188,63.17211691002338,0.015829768716225056,98.4361,74.0441
NOAA 8 DEB,38841,"[7110.830556322853, 7127.801581968482]",THOR ABLESTAR DEB,351,"[7072.1156865140365, 7135.3188799263025]",[4423.95282961  861.73983305 5521.88581779],1,749.6380499866482,True,6.44096870879941,41.99942493360809,0.023809849815343457,98.4361,66.7557
NOAA 8 DEB,38840,"[7138.5955990266275, 7157.0269451728645]",FENGYUN 1C DEB,31456,"[7110.55104354677, 7231.267564956402]",[ -869.79410632   851.31402338 -7034.35291328],1,760.7283343782774,True,26.999735461150525,57.70472658030262,0.01732960295043401,98.4465,98.738
NOAA 8 DEB,38840,"[7138.5955990266275, 7157.0269451728645]",COSMOS 1937,19038,"[7132.726378003448, 7168.733162689049]",[4939.41727553  508.04398357 5153.18567067],1,778.0682980251495,True,30.507527647511434,69.60763158058218,0.01436624084590979,98.4465,74.04449999999999
NOAA 8 DEB,38839,"[7074.4080264323475, 7090.507869840051]",IRIDIUM 33 DEB,33862,"[7085.124741200446, 7162.283002577651]",[ 907.48149931 -699.96225062 6993.0276059 ],1,708.1811498353891,True,11.655892389750313,55.4047223776081,0.01804900299264294,98.4289,86.41890000000001
METEOR 2-6 DEB,38837,"[7164.734130770544, 7215.738792133499]",FENGYUN 1C DEB,37908,"[7114.253181037428, 7235.649048932302]",[2473.92710738 -158.80257631 6726.29463376],1,790.4453627113135,True,21.535919590931396,65.87412193595381,0.01518046799883346,81.2176,99.11920000000002
METEOR 2-6 DEB,38837,"[7164.734130770544, 7215.738792133499]",COSMOS 2251 DEB,36528,"[7130.942302974556, 7270.921215441805]",[-1217.68957294 -1608.6429672   6874.80301092],1,786.5972261184743,True,27.56929882275151,31.532495468276394,0.03171331622028015,81.2176,74.0202
METEOR 2-6 DEB,38837,"[7164.734130770544, 7215.738792133499]",FENGYUN 1C DEB,30164,"[7102.816218440721, 7767.207386088736]",[5125.13874109 1169.38889432 4886.88291001],1,799.3376309359392,True,45.69996540280948,61.660425436852286,0.016217857611510005,81.2176,99.469
METEOR 2-6 DEB,38836,"[7182.098115042313, 7237.283974174163]",FENGYUN 1C DEB,30162,"[7222.303801333403, 7736.610729492071]",[ 6149.70057801  3385.3215761  -1703.01802045],1,845.4002049154615,True,15.500953431478088,64.4493317612287,0.015516064677051902,81.224,99.44579999999999
METEOR 2-6 DEB,38836,"[7182.098115042313, 7237.283974174163]",COSMOS 1375 DEB,18477,"[7210.719561459695, 7237.935047280718]",[-3389.7211147   -605.42834577 -6356.91336406],1,851.4618986591477,True,65.70968279089745,69.66733017515752,0.014353930278163398,81.224,65.8161
FENGYUN 1C DEB,38832,"[7213.873409743962, 7360.532743987734]",FENGYUN 1C DEB,30560,"[7134.897643113637, 7310.858509659334]",[  144.64394936  1451.64338712 -7163.39601207],1,932.2961486704926,True,58.8369718842621,69.57573132821325,0.014372827721819373,99.14,98.9078
FENGYUN 1C DEB,38832,"[7213.873409743962, 7360.532743987734]",N-1 R/B,13493,"[7342.393075285728, 7602.378295968617]",[ 4983.26127076 -5111.24642794  1722.09073123],1,965.1136035389572,True,11.623331296118856,56.248145306536976,0.017778363971830077,99.14,44.6227
FENGYUN 1C DEB,38831,"[7214.887990752313, 7306.006604336497]",METEOR 2-17 DEB,38655,"[7257.931324976259, 7292.895506770263]",[ 2393.97292534   226.05121074 -6860.08078131],1,891.1761617246138,True,36.00525031444203,69.33541952315022,0.014422642956189407,99.1387,82.5394
FENGYUN 1C DEB,38831,"[7214.887990752313, 7306.006604336497]",FENGYUN 1C DEB,29967,"[7178.388422891765, 7309.544784632843]",[  136.58565322  1190.87616791 -7184.50635821],1,905.6788474183622,True,4.369926596972555,20.879011223312453,0.04789498838352318,99.1387,99.12209999999999
FENGYUN 1C DEB,38829,"[7225.150986693044, 7287.952086310545]",FENGYUN 1C DEB,30315,"[7190.227982246449, 7242.077482860391]",[ 662.02119471 -952.59053263 7148.40491908],1,863.7821981315783,True,53.02671880226358,67.71317601137918,0.014768174510555381,99.12220000000002,98.938
FENGYUN 1C DEB,38827,"[7013.726115260275, 7392.538852589894]",FENGYUN 1C DEB,32098,"[7066.670169336111, 7366.580120432236]",[ 841.58044752 -720.66211505 6991.41906409],1,700.5318058898865,True,2.253891512618886,50.20753217445214,0.019917330262825488,98.84510000000002,98.8655
FENGYUN 1C DEB,38824,"[7210.1699823402705, 7392.858246390157]",FENGYUN 1C DEB,29854,"[7226.129616180259, 7445.823033571853]",[ -781.89893484 -1938.36116281  7089.86594915],1,1013.3993165408228,True,7.848805124414229,71.5055441271758,0.01398492959121401,99.3516,99.1752
FENGYUN 1C DEB,38824,"[7210.1699823402705, 7392.858246390157]",DELTA 1 DEB,21543,"[7254.323052261176, 7427.918535676152]",[ -334.71951091 -1656.67662876  7194.28211267],1,1012.01250592615,True,0.8052343871301763,35.57310989241409,0.02811112109749079,99.3516,99.82530000000001
FENGYUN 1C DEB,38824,"[7210.1699823402705, 7392.858246390157]",IRAS DEB,13783,"[7244.261621441868, 7269.640630920348]",[-4687.48641442 -2152.99375221 -5117.05910993],1,887.6874485380304,True,7.541062580410872,38.95075871048169,0.025673440854719447,99.3516,98.93009999999998
FENGYUN 1C DEB,38819,"[7158.442769951301, 7284.33468390559]",CZ-2C DEB,37768,"[7063.846419638669, 7286.7732507849305]",[-1110.71897143   498.49100449 -7179.95879825],1,904.3075249943558,True,43.17103782638888,58.59800864498394,0.017065426336558644,98.8949,98.3602
FENGYUN 1C DEB,38819,"[7158.442769951301, 7284.33468390559]",FENGYUN 1C DEB,32216,"[7129.166715236412, 7215.8435708882635]",[-1151.39249454 -2499.99811737  6609.29148971],1,781.362232443842,True,8.151345932529216,20.71075576957816,0.04828409021504135,98.8949,99.53400000000002
FENGYUN 1C DEB,38819,"[7158.442769951301, 7284.33468390559]",COSMOS 1275 DEB,20089,"[7243.7807166317025, 7307.265476065822]",[  319.97343911  1813.45463767 -7047.71222536],1,906.1782276718159,True,53.49349378068496,57.11362000620871,0.017508958456691974,98.8949,82.75580000000001
FENGYUN 1C DEB,38819,"[7158.442769951301, 7284.33468390559]",DELTA 1 DEB,12185,"[7159.049992627235, 7299.82156612323]",[-3235.24903735 -1687.87085225 -6287.82099393],1,891.8311704400212,True,21.607185260755458,42.34041879173146,0.023618094212031912,98.8949,99.2802
FENGYUN 1C DEB,38819,"[7158.442769951301, 7284.33468390559]",LANDSAT 3,10702,"[7269.890672090272, 7291.922695715763]",[ -855.65124231   741.13304748 -7194.60908118],1,904.9816365170045,True,63.38753251112051,63.545970774234696,0.015736638968862196,98.8949,98.9031
FENGYUN 1C DEB,38818,"[7090.472549714815, 7230.864617969625]",COSMOS 2251 DEB,33837,"[7092.064668258044, 7142.6705755232115]",[1315.01403069 1477.36306282 6811.43386018],1,714.6406471526388,True,14.465364618318988,38.17815426710565,0.026192989661147695,98.671,74.0162
FENGYUN 1C DEB,38816,"[7095.800284140011, 7263.180046053005]",COSMOS 2251 DEB,34300,"[7023.035620344775, 7244.680306960688]",[ 3087.22226419   826.17284537 -6439.52177878],1,810.8089323514059,True,4.157313552710013,65.65642621806715,0.01523080157726926,98.87900000000002,74.025
