Satellite 1,NORAD ID 1,Altitude Range [km],Satellite 2,NORAD ID 2,Altitude Range [km],"Conjunction Node Position [eci, km]",Collision Point A or B,Conjunction Point Altitude [km],Will they Collide?,Time Until Collision [days],Synodic Period [days],Collision Frequency [1/days],Inclination of Sat 1,Inclination of Sat 2
TANSEI 3 DEB,9983,"[7185.73616884114, 10162.43410982532]",OPS 1127 (DMSP 4B F3),4047,"[7142.481018956935, 7207.98371523616]",[-6257.76832284 -3131.21306033 -1700.85226058],0,823.0474875550517,True,49.19256865247451,59.647300304151905,0.016765218122208835,65.5869,98.3728
DELTA 1 DEB,9977,"[7777.964529122104, 7899.818530172161]",THOR ABLESTAR DEB,649,"[7348.587021581285, 8224.016501219028]",[-2969.56369494  3913.37097135  6180.86966749],0,1517.1736806660792,True,7.164673189748444,70.90924213007608,0.014102534027448745,101.8275,66.27060000000002
COSMOS 886 DEB,9965,"[7293.17564913545, 8712.705210845435]",OPS 7613 (P/L-4),4237,"[7274.194386581959, 7301.610017084815]",[6842.56896003 2098.25284787 1404.49325077],0,915.4229180232705,True,23.681516759181218,62.92107816576421,0.01589292537813039,65.79610000000001,70.0101
COSMOS 886 DEB,9957,"[6909.941964814909, 7612.811271390112]",THOR ABLESTAR DEB,5746,"[7237.825875508218, 7319.351893887944]",[  69.3280546  6163.9074356  3927.75893259],0,931.1619736651246,True,19.173627380273725,20.099015884031996,0.04975367977068305,65.7919,66.2812
COSMOS 886 DEB,9953,"[6948.379329523711, 8352.690056253174]",AZUR (GRS A),4221,"[6743.104927338936, 8102.837358310417]",[4622.15016576  432.05965922 5412.96697498],0,752.8628721223531,True,10.14259256806955,71.52912311317857,0.013980319574416247,65.8284,102.7228
SL-3 R/B,9904,"[7205.982796775519, 7288.32787456152]",THORAD AGENA D DEB,4149,"[7193.65467617639, 7251.846934866315]",[2487.35463827 -789.13297542 6730.37807224],0,840.4260803321886,True,58.5346728295169,70.06893418729209,0.014271659924596983,81.26049999999998,70.3023
SL-3 R/B,9904,"[7205.97064269825, 7288.338904995886]",THOR BURNER 2 R/B,5556,"[7148.786289642889, 7239.752067993702]",[ -436.04797005 -1154.08016578  7101.74259636],0,829.9686295121746,True,58.88376705456545,70.77956423448327,0.014128371809229188,81.2606,99.05050000000001
SL-3 R/B,9904,"[7205.97064269825, 7288.338904995886]",GGSE 5,2834,"[7280.997657923151, 7291.381935621509]",[ 2377.64331996  1341.31485773 -6757.71941337],0,910.1470898487769,True,10.804868941500336,44.272759556308316,0.02258725252326207,81.2606,69.9693
COSMOS 886 DEB,9827,"[6908.786813271812, 7742.769516260771]",DELTA 1 R/B,1983,"[7023.5060896873965, 7135.779311418384]",[-2956.59790006   483.83962785  6363.26197992],0,655.1179330441728,True,38.3908050327801,71.42893555150305,0.013999928632269216,65.8084,97.774
COSMOS 886 DEB,9827,"[6908.846969259118, 7742.367761378339]",OV1-10 R/B,2621,"[6968.702513062465, 7060.122755809598]",[-2843.5545601   1016.28872864  6347.4584909 ],0,651.0076570577994,True,3.2907140036140254,23.61622353223362,0.042343772645745285,65.8065,93.39260000000002
COSMOS 886 DEB,9821,"[6902.6119173086045, 7750.745302520892]",ESSA 1 (OT-3),1982,"[7056.944313990308, 7175.354191092899]",[-2291.9952406   2167.41224739  6406.43077055],0,762.8204463701031,True,18.70728429077217,43.6309723853522,0.02291949835928296,65.7815,97.8559
COSMOS 886 DEB,9821,"[6903.645703329782, 7749.515555471468]",DELTA 1 DEB,2118,"[7035.7062830996865, 7236.722017774864]",[-2316.34243595  1783.25342108  6449.87126707],0,703.2664206654154,True,39.29329320515603,41.24633357843029,0.024244579172073333,65.7816,97.9892
COSMOS 886 DEB,9819,"[6896.3951557096325, 7889.55247190916]",NOAA 4,7529,"[7820.425166564816, 7834.495809538138]",[4434.05707194 3483.07516834 5439.00807472],0,1456.1136714091972,True,61.04356323138076,64.21338830959694,0.015573076368102914,65.9163,101.78000000000002
COSMOS 886 DEB,9807,"[6903.425908768968, 7880.83403137586]",COSMOS 249 DEB,3912,"[7135.567229752606, 8421.049349214069]",[2671.77070007 2067.95265629 6296.25589997],0,767.3248619361766,True,44.548280773228925,71.66949171913451,0.013952938356517147,65.8018,62.251799999999996
COSMOS 886 DEB,9807,"[6903.425908768968, 7880.83403137586]",THOR ABLESTAR DEB,128,"[7204.942114523555, 7334.704095050136]",[2860.41081703 1050.7623682  6532.65314641],0,830.303103647886,True,4.652181503066222,37.555106488167525,0.026627537331443053,65.8018,66.6752
COSMOS 886 DEB *,9799,"[6939.474265554288, 8536.08285055628]",COSMOS 249 DEB,3695,"[7112.377380411719, 8263.408728526862]",[-5651.37755443  5309.93043728 -2692.82701212],0,1830.6842813205794,True,27.631398279212558,56.29192895582833,0.017764536027619328,65.6003,62.246
COSMOS 886 DEB,9798,"[7310.811535445368, 7511.280327897075]",DELTA 1 DEB,3127,"[7452.541460714889, 7945.934818097718]",[-6769.31350438  2235.0777944  -2284.38519455],0,1107.689192520873,True,19.31983529052521,64.74293854615568,0.015445699908833967,65.7505,105.3271
THORAD DELTA 1 DEB,9795,"[7560.997155732791, 8032.947902933321]",COSMOS 80,1570,"[7748.758312579743, 7913.563527914156]",[-5262.05587315  1263.30059131 -5547.23822807],0,1371.5089503051058,True,50.08841186073509,72.72028683954625,0.013751320896278243,102.07309999999998,56.0584
DELTA 1 R/B(1),9786,"[6993.743143136367, 7609.616469420575]",SL-8 R/B,4071,"[7060.83397783575, 7081.284895939116]",[-3334.35905896  5684.53027625  2536.022124  ],0,683.2540109146466,True,43.30679586693951,68.48955091644922,0.014600767366979898,28.0129,74.0449
DELTA 1 R/B(1),9786,"[6993.743143136367, 7609.616469420575]",THOR ABLESTAR R/B,204,"[7327.027979432809, 7474.1831001066985]",[-7287.1095317    671.54603816  -542.48609989],0,959.9302235264395,True,66.1001510968245,68.3458162870338,0.014631473502346838,28.0129,32.4414
COSMOS 886 DEB,9723,"[7103.942013777745, 8315.297516269658]",THOR ABLESTAR DEB,660,"[7082.907821414664, 7170.028897106625]",[ 1411.75579488 -2865.06157514 -6350.78688245],0,730.5989129467853,True,28.076053171926244,44.21093903773105,0.022618836463676274,65.7681,66.5363
DELTA 1 DEB,9710,"[7098.653299615788, 7335.252439094146]",OPS 5058 (DMSP 5B F2),5903,"[7154.471079131507, 7228.838543202824]",[-705.00210458  941.84561225 7114.35799288],0,832.8401027012233,True,27.779273417180317,40.112190655493414,0.024930076958114198,97.6458,99.06320000000001
DELTA 1 DEB,9703,"[7290.037282847356, 7495.702487328572]",THORAD AGENA D DEB,4686,"[7406.178203410503, 7463.29482320032]",[6864.63027378 2498.81400998 1444.04708256],0,1068.5060174189894,True,21.4242621214865,60.77079640038721,0.01645527225629099,65.7181,100.33260000000001
THORAD DELTA 1 DEB,9698,"[7036.771145365534, 7425.556103875993]",OV2-1/LCS 2 DEB,2799,"[7041.545801103263, 7096.887872030009]",[ -920.60162439  5933.16624436 -3748.92781563],0,700.3111915758191,True,27.876241491364965,63.53338102455972,0.015739757335021032,101.8984,32.0549
THORAD DELTA 1 DEB,9695,"[7254.977360673959, 7730.13427136978]",COSMOS 422,5238,"[7357.637489506235, 7380.196692288308]",[-2627.81988459  4972.69540768 -4756.39299905],0,987.7581475608331,True,19.875053003287732,67.98038410899444,0.014710125767996221,103.02070000000002,74.015
THORAD AGENA D DEB,9668,"[7127.024463365005, 7251.193314270891]",OAO 2,3597,"[7121.588526489326, 7128.685162786586]",[ 1895.33835    -5854.63678306  3595.77969817],0,749.1844435903367,True,18.109905672952703,62.41825094105464,0.016020955168134413,100.1228,34.99490000000001
SL-3 DEB,9663,"[7256.906539123252, 7266.864036229713]",METEOR 1-13,6256,"[7222.455212617752, 7260.05325284494]",[-2606.44730247  -659.44211502  6743.81372563],0,881.8530144264996,True,18.15953049473394,66.64735658103032,0.0150043460281008,81.2662,81.2425
SL-3 R/B,9662,"[7228.656337881973, 7306.218792037763]",THORAD AGENA D DEB,4718,"[7196.780214114279, 7361.186240883864]",[-756.19914196 1239.70150179 7096.57533872],0,865.4862987302786,True,44.497136763759386,60.01574497333552,0.01666229421036582,81.275,100.0516
COSMOS 886 DEB,9651,"[6919.213508712846, 8266.590690689432]",THOR ABLESTAR DEB,552,"[7253.206825916155, 7405.507940597276]",[ -467.69224217 -3163.80034694 -6524.10347218],0,887.693632792173,True,40.073636767827274,74.22802386847155,0.013472000841244964,65.8087,67.74890000000002
COSMOS 886 DEB,9649,"[7050.342113345321, 8504.078483029265]",COSMOS 374 DEB,4711,"[6999.508484585688, 8096.171927308792]",[-3034.81663878  1882.56730851  6994.19212545],0,1475.072228705466,True,17.605627907939116,37.84151530386072,0.02642600308074811,65.9251,63.157
DELTA 1 DEB,9619,"[7071.121821899121, 7257.592848881727]",THOR BURNER 2 R/B,4954,"[7118.9945945530435, 7172.2480520269955]",[ 1629.96584966  -114.50129256 -6931.04040448],0,742.9036757462936,True,14.03788279730549,17.741764755667322,0.05636417874837203,97.4273,98.3246
COSMOS 878,9595,"[7840.443884978449, 7850.20817775709]",THORAD DELTA 1 DEB,8165,"[7822.240507168271, 7861.715455931798]",[ -754.8371841   2077.2294083  -7531.07781448],0,1470.544050787168,True,47.442894129240905,80.04122673100778,0.01249356164118612,74.0295,102.0215
COSMOS 878,9595,"[7840.480935225415, 7850.171482158391]",THORAD DELTA 1 DEB,8165,"[7822.240507168271, 7861.715455931798]",[ -726.69437555  2128.24250872 -7519.93701183],0,1470.8727179985226,True,46.403119523230544,80.04122944470787,0.012493561217607179,74.0304,102.0215
COSMOS 875,9592,"[7812.802359013963, 7839.6792351593185]",DELTA 1 DEB,7063,"[7409.8128146211, 7873.105307749904]",[-2221.70189875   124.34266514  7489.22462248],0,1434.6669698480246,True,59.7912404627697,69.94016361863254,0.014297936239508499,74.0275,102.45389999999999
COSMOS 875,9592,"[7812.78911259479, 7839.692598159233]",DELTA 1 DEB,7013,"[7783.075772736679, 7887.597597045791]",[ 1055.69596681  3842.25616419 -6749.65132575],0,1459.9252238440886,True,14.765821932754639,45.77611672247024,0.02184545286055528,74.0275,101.8134
COSMOS 872,9589,"[7774.454928382777, 7839.957388050213]",SSU 1 DEB,7938,"[7720.031816933529, 7779.397731991821]",[ 2479.75270988 -2323.70689875 -6995.33260446],0,1398.9746425341245,True,10.35828296052019,71.27433202252591,0.014030296344046476,74.0282,94.9853
COSMOS 872,9589,"[7774.454928382777, 7839.957388050213]",DELTA 1 DEB,2518,"[7807.3841138530815, 7935.717152445569]",[-4652.34395746  2272.41026929  5886.80831185],0,1461.675805859928,True,5.9420310935937835,71.43324915078126,0.013999083226484637,74.0282,100.7722
SL-8 DEB,9569,"[7042.383681060679, 7062.354579964465]",DELTA 1 DEB,7907,"[7057.117502328507, 7486.644235228472]",[-1386.27589487 -1706.09261471  6705.92023304],0,678.9076391197214,True,39.955114581011706,65.28474812370165,0.015317513335659937,74.0587,97.71119999999999
COSMOS 861,9494,"[7289.5086031051715, 7381.82798860853]",N-1 R/B,8710,"[7369.448770998496, 7384.608564911142]",[2203.7385321  2410.22825838 6606.52084596],0,991.5157369679991,True,35.36986741985584,68.96832360878273,0.014499409985262505,64.8594,69.6759
COSMOS 860,9486,"[7284.855479998626, 7388.870184370507]",THORAD AGENA D DEB,5422,"[7160.2831178840015, 7342.525409843425]",[ 2577.81111061  4869.22707189 -4846.03679852],0,959.3390682573572,True,10.180615515997546,20.413240361737873,0.048987812923340576,64.6978,100.046
METEOR 1-26,9481,"[7212.073593219624, 7263.287420486115]",SL-3 DEB,8110,"[7209.839963223587, 7256.138326740617]",[ 1054.61834049   363.75576191 -7125.84955414],0,834.5095299913282,True,38.071242503838754,70.92451156465388,0.014099497873713417,81.2184,81.3452
SL-8 R/B,9444,"[7136.045635699092, 7156.433857696421]",OPS 1264 (DMSP 4A F4),2980,"[7007.19774442205, 7155.425172128965]",[-1903.49621247   953.51490203 -6811.49620677],0,758.3165361898164,True,8.496706664943243,55.528572110616565,0.018008746884539625,74.0488,99.1793
COSMOS 858,9443,"[7149.459504969775, 7165.369005376174]",EXPLORER 30,1738,"[7038.89144633645, 7241.408954500965]",[-4592.36253566  3960.29474451  3800.58606804],0,778.5509618253927,True,35.00956419534985,38.431122644786,0.026020577364936053,74.0455,59.7062
OPS 6630 DEB,9323,"[7785.510397563197, 7821.548657627538]",ESSA 7 (TOS-E),3345,"[7807.005926246894, 7848.847760810924]",[ 1520.47218283 -2045.00181246  7394.20997424],0,1442.8737540422408,True,4.322526926364472,16.992122558702714,0.05885079963055224,97.03920000000001,101.9585
DELTA 1 DEB,9293,"[7031.234807982801, 7156.6285632440395]",ATLAS AGENA D R/B,2144,"[7131.268419339862, 7143.8819421993185]",[ 4122.463074   -4230.25805537  3999.97630596],0,755.5573766730286,True,25.765749781805546,37.576851371651834,0.026612128571112934,97.9198,35.04290000000001
COSMOS 846,9061,"[7322.410882407087, 7383.965893038391]",SL-8 R/B,6708,"[7352.4671656151695, 7371.713141694854]",[ 451.04075091  899.45638795 7290.25038501],0,981.2250802962608,True,6.937012678551189,40.091274086619144,0.024943083570740394,82.93089999999998,82.9452
NOAA 5,9057,"[7882.812720531506, 7898.455113208309]",THORAD DELTA 1 DEB,8306,"[7796.209300380656, 7906.087693827326]",[ -627.28379136  1672.8208429  -7686.59821394],0,1513.3525064184432,True,8.082307688929284,53.4469680193592,0.018710135243551827,102.2709,102.1417
DELTA 1 DEB,9042,"[7093.803400204571, 7186.00383155789]",DELTA 1 DEB,7846,"[7000.586787021529, 7228.5764000185145]",[ 968.91122276  426.44578076 7037.50968314],0,738.5467432744827,True,32.529686670598714,65.0446549023713,0.015374053432998434,98.0168,98.54950000000001
COSMOS 842,9025,"[7340.115849121854, 7382.466830457934]",THORAD DELTA 1 DEB,8560,"[7218.284242772884, 7840.30643623242]",[-1522.54094289  -363.50386134 -7194.21204441],0,984.4001252014132,True,4.844312849484184,48.08722440542845,0.02079554418797173,82.9849,102.10950000000001
COSMOS 841,9022,"[7142.342848704072, 7161.670431448213]",COSMOS 374 DEB,5795,"[6843.524065784248, 7174.251040988376]",[ 4882.98255749  -461.17057418 -5195.74286568],0,766.9270921873522,True,42.140052944724346,65.62812668039508,0.015237369258914522,74.0431,62.86970000000001
SL-8 DEB,9016,"[7360.244894927891, 8470.623593815179]",THORAD DELTA 1 DEB,8175,"[7686.82542363191, 8066.4881575963]",[-3460.71931739  2845.78523736 -6701.40976409],0,1683.1262159713924,True,21.41217135045442,43.88404227145948,0.022787326514138426,65.8671,102.67730000000002
DELTA 1 DEB,9003,"[7017.219836220166, 7062.408403054118]",SL-8 DEB,1370,"[6825.381864132709, 7056.567687378714]",[-3803.06561155  3655.32211494  4681.23362772],0,674.4253773965593,True,47.31979165252642,63.47762558419618,0.015753582318128904,98.0006,56.0524
DELTA 1 DEB,8970,"[7072.741374907439, 7256.651973841965]",DELTA 1 DEB,8951,"[7050.275938474557, 7100.948643457539]",[  250.84254472 -1032.32903698 -7015.07769855],0,716.9275056626111,True,27.250635280681422,51.62242393190949,0.01937142667533416,97.2899,97.8006
DELTA 1 DEB,8969,"[7078.614389307738, 7272.497916560011]",THOR ABLESTAR DEB,350,"[7114.04163611775, 7298.642172880158]",[ 1775.30832951  2334.51661446 -6644.69420731],0,885.0336985766644,True,11.94249876829287,54.680392891815586,0.018288090979493993,97.674,66.9095
DELTA 1 DEB,8964,"[7092.524620341536, 7250.726375854278]",THOR ABLESTAR DEB,351,"[7108.7662175176265, 7174.786225263404]",[-3148.74697115  -629.35285628  6394.48476843],0,777.2894694469069,True,17.895401879680723,33.43886608316061,0.029905320279493188,97.6673,66.7619
DELTA 1 DEB,8959,"[7082.100056691681, 7181.052101101588]",COSMOS 836,8923,"[7147.172190260072, 7173.855128360125]",[-2493.50801576   366.73661767  6709.511558  ],0,789.1235169833544,True,39.80235896424281,68.74627567935245,0.014546242543584718,98.1694,74.0506
DELTA 1 DEB,8958,"[7063.61280580131, 7122.6603304764385]",SL-8 R/B,4370,"[7066.716097105956, 7090.819301121437]",[ 4994.10503689  4372.29588092 -2472.31215172],0,704.9685170277953,True,46.2671537631659,67.77834411127243,0.014753975080274746,97.89320000000001,74.03620000000001
DELTA 1 DEB,8956,"[7026.095256675879, 7076.323842782419]",DELTA 1 DEB,7890,"[6991.522150553382, 7293.3223456786245]",[ 1184.06904897    12.16904176 -6975.93520672],0,697.5848435086582,True,64.19872002470882,67.86029671072797,0.014736157200472584,98.0432,98.87609999999998
DELTA 1 DEB,8951,"[7050.275938474557, 7100.948643457539]",THORAD AGENA D DEB,4169,"[7090.27044465453, 7160.18317008846]",[ 2002.05810726 -1342.41713808 -6668.13402029],0,712.3024609899894,True,43.35839633374806,65.74487290025647,0.01521031155565743,97.8006,70.19690000000001
COSMOS 832,8896,"[7858.391760607321, 7896.398616914054]",DELTA 1 DEB,3123,"[7826.315645841021, 7871.8371493164195]",[5374.60094088 2850.83305605 4995.19436003],0,1493.6830615630342,True,39.78066409797663,74.33149927437542,0.01345324673606757,73.9989,102.55350000000001
COSMOS 831,8895,"[7850.488390868749, 7883.827833516598]",DELTA 1 DEB,7071,"[7872.866623276315, 7883.683494932466]",[ 4676.46696881 -2870.90732392  5660.6264425 ],0,1505.652944844348,True,14.17406790287941,75.95491251509797,0.01316570537555717,74.001,102.2852
COSMOS 829,8893,"[7826.4704786546945, 7866.400990106958]",OPS 8314 (2),6822,"[7794.600497457069, 7840.509872035008]",[-2519.83060191 -2864.20787796  6838.60239655],0,1452.5536316487196,True,45.30767241090944,57.72196926430324,0.017324426258243167,73.9969,95.6387
COSMOS 827,8891,"[7788.56435478418, 7865.6740020824345]",THORAD DELTA 1 DEB,8140,"[7821.346062316834, 7888.2059155345705]",[ 1574.54276026  6576.7044268  -3931.0520481 ],0,1443.9724486277928,True,19.293620216828998,30.23008520742975,0.0330796288908318,73.9989,101.9827
SCOUT B-1 DEB,8867,"[7372.233958237574, 7483.5258830888715]",ELEKTRON 1,746,"[6787.0156063924305, 12805.142832498133]",[ 3617.61306529  -917.71176028 -6482.01894301],0,1101.5614392802681,True,40.27903215857179,49.92099369998073,0.02003165253500124,99.2105,60.872400000000006
SCOUT B-1 R/B,8861,"[7359.685058686888, 7422.233267893983]",COSMOS 627,7008,"[7341.247665673757, 7390.303731827437]",[ 128.73279825 1247.00585313 7253.7257957 ],0,983.121971828291,True,10.72138959276351,71.28651805456089,0.014027897943263626,99.1631,82.9512
SL-8 DEB,8829,"[7097.544033075058, 7119.562065289596]",THOR ABLESTAR DEB,233,"[7102.0739882578455, 7162.0818655191]",[5709.21586593 3139.76441147 2842.75250688],0,730.6257741217387,True,11.735091404210458,55.8492796920426,0.017905333882801713,74.0657,66.8599
NOAA 1 DEB *,8828,"[7863.954381787652, 7918.1596305745115]",COSMOS 620,6988,"[7834.837711906001, 7869.494031196678]",[-2305.19088683  -905.26614128 -7465.39200688],0,1487.324819093922,True,14.301560942475101,75.97831119711536,0.013161650795391286,102.0849,74.02700000000002
THORAD DELTA 1 DEB,8789,"[7804.073550266368, 7970.882669824476]",DELTA 1 DEB,7057,"[7885.385208063078, 7939.636547646]",[-1464.87153361   838.44775931 -7757.46656134],0,1560.8258230238125,True,11.557442641852244,17.024993202648282,0.058737174699397085,102.1873,102.1701
THORAD DELTA 1 DEB,8788,"[7829.17208281611, 7942.048284104194]",COSMOS 449,5552,"[7858.884892165799, 7917.84885687948]",[  914.6038902   1968.93414308 -7572.40210818],0,1499.3293200594371,True,24.123156178916698,80.65851055450825,0.012397947756848417,102.1217,74.0243
