Satellite 1,NORAD ID 1,Altitude Range [km],Satellite 2,NORAD ID 2,Altitude Range [km],"Conjunction Node Position [eci, km]",Collision Point A or B,Conjunction Point Altitude [km],Will they Collide?,Time Until Collision [days],Synodic Period [days],Collision Frequency [1/days],Inclination of Sat 1,Inclination of Sat 2
LANDSAT 3,10702,"[7270.952712855285, 7292.389953259807]",SCOUT X-4 DEB,977,"[7258.716825898159, 7451.485197290837]",[-1210.86054379 -1294.3830971   7067.96746718],0,908.6850079589221,True,6.432661584251365,67.06307165164978,0.014911336080672941,99.3843,80.0452
DELTA 1 DEB,10663,"[7322.424824246895, 7602.4072108085165]",DELTA 1 R/B,9063,"[7500.084551147754, 7687.41629913566]",[-3956.67964773 -3667.15023916  5333.17855008],0,1207.7774576222191,True,18.23852815671832,20.122675195147526,0.04969518169438746,100.6365,101.1779
DELTA 1 DEB,10649,"[7841.062362784439, 8454.522698899582]",COSMOS 738,7827,"[7844.657950405105, 7885.438224739167]",[  842.02907312  2493.64952913 -7396.82698738],0,1472.9998868069852,True,77.01434006177011,77.85252375654896,0.012844798752151948,102.2995,74.012
DELTA 1 DEB,10642,"[7878.856074407936, 8043.452943884533]",THORAD DELTA 1 DEB,8407,"[7598.688238155362, 7958.407176889742]",[-2496.58357192  -321.41031168 -7549.7010513 ],0,1580.1429701997959,True,5.445496933178834,69.30183447398164,0.014429632456200497,102.7693,101.57490000000001
COSMOS 839 DEB,10615,"[7290.691991680218, 8364.846679907458]",THOR ABLESTAR DEB,3740,"[7183.672846909764, 7305.963932363148]",[-3392.77237964  1132.41054726 -6370.1994749 ],0,927.5251477871207,True,9.790410758699048,73.23133512515854,0.013655356662430304,66.0125,66.3326
COSMOS 983,10590,"[7839.558109738978, 7913.609022477387]",NOAA 1 DEB *,8828,"[7866.778622126766, 7914.5835243408455]",[2321.12068083  934.82467765 7506.99815828],0,1534.9230744195702,True,57.71646735228615,60.14848192402444,0.016625523504701804,74.0313,102.05640000000001
COSMOS 970 DEB,10579,"[7471.870461037158, 7563.568596762868]",THOR ABLESTAR R/B,59,"[7303.3143141530145, 7585.2379850701855]",[-6805.76901544  1790.65066013  2771.75856666],0,1185.4314190766918,True,11.948117024856801,25.302085610152652,0.03952243366051779,65.64029999999998,28.247199999999996
COSMOS 970 DEB,10576,"[7288.624049192219, 7501.540297088405]",THORAD AGENA D DEB,5146,"[7375.110866602847, 7439.685601447786]",[ 2049.57129726 -4537.40309695 -5496.66042415],0,1038.1993721681165,True,17.17041658774565,29.373528566378695,0.034044258514607344,65.8359,99.87770000000002
COSMOS 970 DEB,10575,"[7327.044947522446, 7502.784356709313]",DELTA 1 DEB,7177,"[7401.578381789547, 7808.780996859101]",[ -120.07740899 -3451.5935741   6568.73556707],0,1043.197363513038,True,41.66061065467951,53.24698753284073,0.01878040517096367,65.8786,102.0105
COSMOS 970 DEB,10574,"[7336.662053718881, 7507.82492639438]",THORAD AGENA D DEB,6766,"[7235.862916179351, 7358.793708932669]",[-1658.08399957  2836.60136316  6573.72288712],0,970.9705947886787,True,23.148050321850043,25.705465009019935,0.03890223342192426,65.5499,100.15469999999999
COSMOS 970 DEB,10570,"[7385.521183505846, 7400.940505755408]",SL-8 R/B,7477,"[7335.222477926493, 7386.89416291251]",[ 1649.85938054  4116.07804566 -5906.09692473],0,1007.3971944767318,True,18.775874350664232,33.46299754855607,0.029883754393161054,65.38,82.9391
COSMOS 970 DEB,10567,"[7355.05786354922, 7508.946385944654]",SCOUT A DEB,2226,"[7263.208576901509, 7637.030238370703]",[3052.40575972  181.1617749  6787.3142347 ],0,1066.1651856509125,True,56.18340637887159,60.73734648399498,0.01646433467855748,65.7934,89.06590000000001
COSMOS 970 DEB,10564,"[7275.425271232211, 7489.322167375318]",NIMBUS 4,4362,"[7462.627316308264, 7474.4769210998]",[-2913.84688795  1624.09851431 -6687.55163069],0,1095.2522233530326,True,17.32357200045059,71.96602446433076,0.013895445905805732,65.8632,100.11190000000002
COSMOS 970 DEB,10564,"[7275.425271232211, 7489.322167375318]",TEMPSAT 2,4168,"[7273.755825430118, 7300.84855751758]",[4083.8052484  -441.5306466  6010.67144212],0,902.0131223481276,True,31.69018302557141,55.81933268096314,0.017914940074893516,65.8632,70.0089
SL-3 R/B,10515,"[7218.183314794481, 7263.810283826295]",THORAD AGENA D DEB,5154,"[7215.019155967862, 7221.306175649783]",[ 385.56591307 1214.27996135 7105.93514555],0,841.1047323855901,True,25.680114419084955,29.879743881911505,0.033467489010351806,81.2213,99.8688
DELTA 1 DEB,10478,"[6874.822635446543, 7821.282679553721]",COSMOS 340,4387,"[7783.778895707838, 7845.329450195675]",[-5864.04786171  3541.62230578  3762.31758153],0,1437.563830091428,True,19.908745534441856,53.471592573533094,0.018701518916325887,29.271,74.0247
DELTA 1 DEB,10476,"[6844.3099566095425, 7277.720727105015]",THORAD AGENA D DEB,4613,"[7160.598758493291, 7330.499641686194]",[6372.50840374 -443.303963   3289.22045468],0,806.8719045730622,True,8.234311969902839,52.21452513738735,0.01915175896685435,28.961799999999997,98.7711
DELTA 1 DEB,10469,"[7082.017219730234, 8447.05190064231]",SL-8 DEB,8829,"[7094.224463561064, 7116.189500425198]",[ -963.39441012 -6629.46990261  2335.19881093],0,716.3082542546399,True,12.707772366084976,23.24836409044963,0.043013779210847675,29.1212,74.0644
COSMOS 839 DEB,10464,"[7293.573479639487, 8433.725599081255]",DELTA 1 DEB,7489,"[7880.440314360558, 7975.697648787969]",[3648.12597974 2196.60978357 6642.26226642],0,1511.9558841932776,True,55.76209083975652,59.4381366564575,0.01682421516306665,65.826,102.1471
TRANSAT,10457,"[7436.778961402364, 7471.854503354899]",EXPLORER 36 (GEOS 2),3093,"[7458.837933681145, 7948.380736830513]",[ 2080.04893269 -2050.2635045   6876.78907364],0,1093.1689075138647,True,2.0233089678275573,73.91016343067243,0.013529938963509366,89.6896,105.7909
COSMOS 839 DEB,10450,"[7259.297551863541, 8451.328754346156]",DELTA 1 DEB,7032,"[7882.262007053395, 7928.8240744548275]",[4995.16368078 4661.46955894 3934.33968152],0,1506.02353719653,True,21.334563473880216,75.86363223786303,0.013181546552695992,65.7496,102.1537
COSMOS 839 DEB,10444,"[7250.816838990601, 8426.409730959414]",DELTA 1 R/B,341,"[7329.144997324059, 11997.209461741373]",[-1956.56298815  5030.75814139  5313.68385715],0,1196.287224816695,True,32.05022712416496,72.10454452605354,0.013868751360584073,65.794,44.7836
COSMOS 839 DEB,10437,"[7385.150782664958, 8468.606035899762]",COSMOS 397 DEB,5763,"[7243.071848257197, 7854.853366074614]",[ -338.70215047 -4892.85405749 -5978.99344668],0,1355.1095763124122,True,12.281549458585237,13.901019312934112,0.07193717075621617,65.8242,66.9091
THORAD DELTA 1 DEB,10393,"[7826.146124327141, 8078.070506175972]",COSMOS 591,6848,"[7722.98272889044, 7861.357645508767]",[  156.41640375 -5739.99923233 -5337.21209607],0,1461.3712905118173,True,17.32152957537541,50.15209078433493,0.019939348177929826,101.6343,73.9988
COSMOS 951,10352,"[7336.275857922704, 7385.905804524982]",THORAD AGENA D DEB,4855,"[7369.75085731437, 7395.3860880789625]",[-1044.51757931  2440.88694803  6877.33819952],0,993.8862485459431,True,15.598416677618271,50.049407980607995,0.01998025631766628,82.9689,99.9203
COSMOS 951,10352,"[7336.275857922704, 7385.905804524982]",THOR ABLESTAR DEB,223,"[7265.418443421879, 7357.599020913556]",[ 1052.09564457 -2780.89275878 -6720.58368101],0,970.7754906075079,True,7.439618484306831,49.97666174807804,0.020009339660195635,82.9689,66.8881
DELTA 1 DEB,10306,"[6912.612160963272, 8029.6170082877115]",COSMOS 646,7270,"[7779.091994770843, 7860.805768615207]",[ 2106.42785475 -6900.96784371  3091.00006058],0,1471.3646951233768,True,15.842889288965988,68.58138609341013,0.014581215938650856,29.1045,74.0149
COSMOS 945,10291,"[7837.853189448405, 7866.966784716511]",THORAD DELTA 1 DEB,8396,"[7823.002466507211, 7923.460174216235]",[-1138.45325981 -2010.6855751   7519.98735885],0,1488.8282461390154,True,59.802545609061866,60.673293621053055,0.016481716094822477,74.0205,101.9746
COSMOS 943,10289,"[7826.212023095557, 7838.051073143694]",OSCAR 7,7530,"[7815.633040794783, 7834.933319229965]",[3826.57973926 2818.89085961 6224.47385099],0,1453.3975176335944,True,17.973237159140933,60.83761394425239,0.01643719954099999,74.026,101.7109
COSMOS 941,10287,"[7788.529639096678, 7838.718107961129]",DELTA 1 DEB,7080,"[7749.428200334689, 7868.754237798514]",[2124.68774908 3062.81574358 6875.456898  ],0,1442.7993804150537,True,61.255055912976616,79.55655959788443,0.012569673764859384,74.0236,101.8881
COSMOS 939,10282,"[7807.384381606275, 7838.6200648832455]",DELTA 1 DEB *,8791,"[7684.353119914222, 7901.520447858135]",[2461.33071963  745.23547093 7404.16296159],0,1459.9210490539745,True,32.86242185006477,68.78095755069849,0.014538907796724105,74.0244,101.57210000000002
DELTA 1 DEB,10261,"[6877.0452231791005, 7592.482331398665]",THORAD AGENA D DEB,4650,"[7178.583347013355, 7355.075742903578]",[5209.15455715 3701.50809493 3370.87853152],0,846.7696050255672,True,24.16749259928601,42.88339391549296,0.023319049839446566,29.0358,99.8851
DELTA 1 DEB,10250,"[6905.500941746815, 7844.6866887029155]",COSMOS 338,4385,"[7843.613536807141, 7893.864879137093]",[-7806.78123456   746.30630056   149.63847458],0,1465.6629726959764,True,49.05954289672492,70.10870623327104,0.014263563738756264,29.076999999999998,74.0245
DELTA 1 DEB,10230,"[6909.347208574824, 7464.912340132358]",SOICAL (CYLINDER),4166,"[7083.279373778276, 7096.482149732817]",[-4023.74261257  4768.62341169 -3370.1244278 ],0,713.2671284965818,True,31.31247023191702,54.39164255088373,0.018385177448253995,29.0234,69.9832
DELTA 1 DEB,10220,"[7023.394088134708, 7862.217661523206]",DIAMANT B-P4 DEB,7659,"[7165.026300307035, 7446.954236375957]",[-4585.80115996 -5411.51665204  2127.87250144],0,1027.3964808819228,True,37.25853103562565,60.27814624305088,0.01658976034146512,29.140700000000002,49.81830000000001
DELTA 1 DEB,10204,"[6932.267286304582, 7583.2277239866]",DELTA 1 DEB,9619,"[7069.174945757438, 7252.843373081898]",[  168.16884275 -6974.97245161  1291.99046555],0,717.4786056710236,True,14.134203076968616,38.52984742796651,0.025953905004932873,28.849199999999996,97.44790000000002
SL-8 R/B,10138,"[7346.107665157112, 7378.830896121841]",COSMOS 663,7349,"[7336.639639163282, 7375.596168358017]",[-1235.65490118  2895.24209085 -6669.97288715],0,997.3499747488413,True,14.017833834990192,56.175867191854934,0.01780123832507551,82.94080000000001,82.94920000000002
COSMOS 926,10137,"[7342.747932717539, 7392.732154722143]",THOR AGENA B DEB,510,"[7365.468228056357, 7389.6858624651295]",[-3189.54394617  5810.88804529 -3234.33890848],0,997.5364359897358,True,19.16496929102796,36.42241069545721,0.027455623636815592,82.9397,80.5103
SL-8 R/B,10121,"[7137.689110118548, 7166.235452367902]",THORAD AGENA D DEB,4451,"[7110.216240430715, 7170.8020323511655]",[ 1316.78542176 -4400.01339448  5492.46705076],0,781.5582464677091,True,22.554712657601197,57.894337463750475,0.017272846426926166,74.0465,70.0442
COSMOS 923,10120,"[7154.579611831256, 7173.227252465138]",COSMOS 886 DEB,9656,"[7012.018247933579, 8423.415816240808]",[6743.57918023 2338.10152293 -694.97034237],0,793.0248771522129,True,42.09978007564367,61.46169004702088,0.016270297794202474,74.0448,65.8296
SL-8 R/B,10020,"[7323.638275359922, 7371.827647213224]",THORAD AGENA D DEB,4753,"[7360.9423144271595, 7368.794737249408]",[ 1285.38499991   413.59597089 -7237.76816695],0,984.5095529525124,True,16.359115625816376,62.39154486092062,0.016027812778624705,82.94530000000002,99.984
DELTA 1 DEB,9976,"[7871.028031676964, 7943.2010101781825]",DELTA 1 DEB,7076,"[7874.2175126807915, 7893.995582365908]",[ 1260.56578914 -1067.72461913  7715.53843087],0,1512.2746020226723,True,18.648577223179295,73.94265872365273,0.013523993013793548,102.0703,102.0723
COSMOS 886 DEB,9960,"[7027.9448677225, 8422.291631180939]",DELTA 1 DEB,8685,"[7071.599880700208, 7145.240269309226]",[-2085.02107256  3135.26446657 -6054.83797834],0,751.9583073749081,True,73.84324814470462,75.31495700391496,0.013277575129572455,65.8779,97.9796
COSMOS 886 DEB,9953,"[6944.058099900828, 8348.251489481474]",DELTA 1 DEB (YO),228,"[6970.239085923048, 6998.307483399445]",[-1169.02755935  4495.45626637 -5220.86553512],0,609.9378001935556,True,31.276879938981867,75.70340055830273,0.013209446241848187,65.8276,48.437
COSMOS 886 DEB,9951,"[6931.572759262511, 8259.984841236288]",THOR ABLESTAR DEB,127,"[7108.984543678157, 7217.862853155132]",[-1872.03583948 -3319.76275712 -6128.99244944],0,839.195706282143,True,42.50097856381427,63.89983305934088,0.015649493153938997,65.8089,66.8342
SL-3 DEB,9907,"[7173.370141061325, 7189.413370243452]",ESSA 1 (OT-3),1982,"[7055.969979945867, 7174.944695910429]",[-3489.97452964  2686.65991005 -5662.67381456],0,795.7000778753172,True,25.49729648517371,45.28378164774165,0.022082961352011356,82.93300000000002,97.9086
SL-3 DEB,9907,"[7173.965748757603, 7188.822617043187]",THORAD AGENA D DEB,4649,"[7007.683821081742, 7177.809018153405]",[ -433.35970119  1223.19461821 -7058.54130964],0,798.7015187769039,True,52.49172805773979,63.36928694094684,0.01578051526651845,82.9318,99.8842
SL-3 R/B,9904,"[7206.653645621264, 7287.252810030499]",THORAD AGENA D DEB,6766,"[7235.77618277065, 7358.85268803818]",[-2525.45321589   343.54220253 -6825.64267484],0,907.8312345709546,True,9.851949621343076,61.89400476334011,0.016156653682753798,81.2617,100.155
METEOR 1-27,9903,"[7212.352147519459, 7271.757273900471]",THOR BURNER 2 R/B,5904,"[7157.880730057636, 7226.338104334274]",[-1364.44903487  -708.80043622  7050.12577059],0,837.70616682542,True,26.549744748391166,40.81857021326699,0.024498653303514698,81.2519,98.9606
METEOR 1-27,9903,"[7212.352147519459, 7271.757273900471]",OPS 1117 (TRANSIT 12),2119,"[7255.530622460422, 7468.664823967003]",[ 3493.04127286   -69.53863982 -6366.64158306],0,884.114579469906,True,12.301642438485818,55.371277854518695,0.018059904678873015,81.2519,89.7314
SL-8 R/B,9848,"[7344.553390019352, 7367.359797843177]",SL-8 R/B,9510,"[7331.2884986724775, 7367.1689030357875]",[-817.27024136  617.11780198 7295.45661763],0,988.8469343292372,True,24.753577356314864,52.90385965486163,0.018902212551671634,82.94820000000001,82.9355
SL-8 R/B,9848,"[7344.553390019352, 7367.359797843177]",SL-8 R/B,9510,"[7331.280840688057, 7367.175941997051]",[-813.84317199  618.73001052 7295.70165643],0,988.8454347682709,True,24.75357138004087,52.90385965486163,0.018902212551671634,82.94820000000001,82.9354
SL-8 R/B,9848,"[7344.387411884361, 7367.52925680421]",SL-8 R/B,6020,"[7329.995989912196, 7361.051394979117]",[-6607.55995029 -3231.68180766  -259.17606294],0,981.9437084030324,True,14.131999870010032,34.08230629649124,0.029340737428410167,82.9485,74.0166
COSMOS 886 DEB,9827,"[6896.754873895298, 7717.193634304438]",THOR BURNER 2 R/B,2985,"[6999.570559963273, 7133.417018828218]",[-2001.08053743  2492.10558676 -6253.57179316],0,644.8305882098703,True,41.75772947588146,65.68623726133055,0.015223889229969631,65.8086,99.1169
COSMOS 886 DEB,9827,"[6896.755682476287, 7717.282793783615]",SCOUT X-4 R/B,871,"[7213.49977713108, 7342.518500738807]",[ -385.91160724  5520.63094163 -4648.30097305],0,849.1028395486583,True,10.323491744867981,12.015008676091007,0.0832292366121988,65.8098,79.8933
COSMOS 886 DEB,9819,"[6898.605130738748, 7859.084256430713]",TRANSIT 5B-2,704,"[7433.066396030919, 7487.845540021749]",[-452.13503312 5187.58518573 5320.5191482 ],0,1066.551721080864,True,17.070705994413714,40.155263986273326,0.024903335222546164,65.9113,90.1173
COSMOS 886 DEB *,9799,"[6944.44585016382, 8528.754578672595]",ASTEX 1,5560,"[7103.564197288887, 7126.01420313123]",[2908.52619826 5801.4870021  2909.3237664 ],0,733.890900623187,True,42.27372186342465,71.40701052535287,0.01400422721302627,65.5974,92.7203
THORAD DELTA 1 DEB,9795,"[7561.288394774637, 8031.377649957834]",DELTA 1 DEB,7083,"[7868.868698345178, 7969.558330495627]",[ 1000.75147891 -1430.96571385  7732.83150915],0,1549.4004200139643,True,13.872950125681479,51.302330584244295,0.01949229184350379,102.07510000000002,102.1717
SL-8 R/B,9738,"[7351.782046141129, 7373.5549293931535]",SL-8 R/B,9044,"[7342.461554792636, 7364.334973268821]",[ -231.25666837 -1447.15895309 -7204.24073121],0,973.6541555902959,True,35.21140909600213,38.49512932402063,0.025977312391466847,82.9585,82.98380000000002
COSMOS 890,9737,"[7350.3190269071965, 7390.020657814025]",OPS 1509 DEB *,2353,"[7244.038204116091, 7473.666780832252]",[-956.67476898  -15.21267755 7305.81930489],0,990.0685993920779,True,2.905274889608184,63.187705167779136,0.01582586354963755,82.9599,89.44030000000001
THORAD DELTA 1 DEB,9730,"[7555.870548818732, 7681.548783471462]",DELTA 1 DEB,2223,"[7615.329101179327, 7758.924631038239]",[ -285.14894017  1534.37625545 -7453.85401074],0,1237.3446016366152,True,47.12313329335373,74.75998314554666,0.013376139987259596,101.76550000000002,100.78690000000002
COSMOS 886 DEB,9724,"[6955.07958199339, 8276.29801518057]",COSMOS 589,6846,"[7790.897186905968, 7863.89863076292]",[ 3412.10430784 -1097.87509808  6937.5336397 ],0,1430.6502643901968,True,12.789738419446541,72.18928124984186,0.013852472038599092,65.8204,73.9982
COSMOS 886 DEB,9724,"[6955.07958199339, 8276.29801518057]",THOR ABLESTAR DEB,136,"[7136.727081908616, 7221.633813225904]",[-1571.23112117  2529.28002856 -6517.31432858],0,787.1550915019498,True,17.370388936138642,75.25139286171213,0.01328879057212507,65.8204,67.5285
DELTA 1 DEB,9710,"[7098.383030350764, 7333.37975328555]",OPS 3367 B,735,"[7165.164783711014, 7188.5584818892885]",[-382.07270052 1696.28259281 6970.06994203],0,805.5409702267461,True,3.1272680978315153,60.50790863309425,0.016526765221117873,97.6967,99.0512
THORAD DELTA 1 DEB,9698,"[6983.6208100447675, 7169.790536878795]",SL-8 R/B,6061,"[7121.736361825215, 7151.407373021215]",[-2017.31400024 -6027.85087681  3269.90193386],0,770.0656150421064,True,43.194994817303616,60.06867433465184,0.01664761227172829,101.83200000000001,74.0577
THORAD DELTA 1 DEB,9697,"[7715.653616561883, 7941.212695398508]",THORAD DELTA 1 DEB,8178,"[7709.819573531961, 8061.444640564506]",[3601.29448493  673.98866174 6855.25959104],0,1394.775372071088,True,52.54920763577805,73.47999923587999,0.013609145487194073,102.1136,102.12640000000002
THORAD AGENA D DEB,9668,"[7121.418759949538, 7242.83694053459]",THOR ABLESTAR DEB,463,"[7105.676028269066, 7203.443084607797]",[3729.42765732 -212.87076478 6157.40298387],0,823.7763651720434,True,6.624099053970501,60.574617664332976,0.016508564784368608,100.1425,66.7815
COSMOS 886 DEB,9654,"[6951.912757792758, 8180.952633098628]",ESSA 3 (TOS-A),2435,"[7762.157415939671, 7861.525602304002]",[ 4064.27071083 -3416.25401993  5796.41556053],0,1482.366882696745,True,18.9021120303157,66.48651890239019,0.015040643073344151,65.7791,100.9971
COSMOS 886 DEB,9653,"[6937.9448736006025, 8268.248014040899]",THORAD AGENA D DEB,4193,"[7122.816287707764, 7319.206129548827]",[  690.91319665 -3609.15341495 -6181.30138025],0,812.9572262894217,True,16.79299561671886,52.23229306701482,0.019145244087158588,65.8152,69.9522
