Satellite 1,NORAD ID 1,Altitude Range [km],Satellite 2,NORAD ID 2,Altitude Range [km],"Conjunction Node Position [eci, km]",Collision Point A or B,Conjunction Point Altitude [km],Will they Collide?,Time Until Collision [days],Synodic Period [days],Collision Frequency [1/days],Inclination of Sat 1,Inclination of Sat 2
DMSP 5D-2 F11 DEB,28320,"[7185.333995737007, 7273.7658503959565]",COSMOS 249 DEB,3695,"[7121.249580429447, 8238.121616376378]",[5173.91350639 1577.54636909 4735.31180842],1,810.8275597447637,True,7.230446372997844,64.57419061551576,0.01548606324706642,98.7817,62.24989999999999
DMSP 5D-2 F11 DEB,28319,"[7178.414338742563, 7291.684828009987]",NOAA 13,22739,"[7220.462579106904, 7234.342082543019]",[ -906.31024942   925.36869512 -7113.8252793 ],1,852.645502229172,True,32.37006658717964,44.65808115181097,0.022392363805345636,98.58830000000002,99.00100000000002
DMSP 5D-2 F11 DEB,28319,"[7178.414338742563, 7291.684828009987]",COSMOS 1275 DEB,13481,"[7191.765224172261, 7256.232188628175]",[ 782.29952874 -951.31795652 7133.89146619],1,861.2970841273564,True,52.99957155568596,61.74156933845612,0.01619654328055999,98.58830000000002,83.0047
DMSP 5D-2 F11 DEB,28319,"[7178.414338742563, 7291.684828009987]",THORAD AGENA D DEB,4143,"[7201.746945578059, 7237.656297503278]",[ 2006.01746948  1410.89325149 -6778.41512003],1,830.3050920527958,True,19.109717787849,44.445423622516635,0.022499504302021925,98.58830000000002,70.1107
DMSP 5D-2 F11 DEB,28318,"[7185.25954611863, 7290.177513929862]",SL-3 DEB,13720,"[7176.207350413563, 7258.634628566131]",[  541.49564312  1407.98609294 -7081.23180735],1,861.9932667070952,True,13.135037783231553,16.80924170103868,0.05949108340432798,98.75960000000002,81.2465
DMSP 5D-2 F11 DEB,28317,"[7139.060058374702, 7328.325286939166]",CZ-4 DEB,28069,"[7071.869029403875, 7196.782512461986]",[ -390.66645751  1062.6205097  -7060.65725098],1,772.7135399322688,True,10.11035321107407,33.803035449020165,0.029583142067467393,98.90810000000002,98.185
DMSP 5D-2 F11 DEB,28309,"[7187.1256236512645, 7208.216239014257]",THOR BURNER 2 R/B,2940,"[7188.414952167468, 7242.404978775103]",[-2437.10849016  -179.58892863 -6760.44384115],1,810.4199417997597,True,28.964476857462767,57.254500134454766,0.017465876003661368,98.664,98.7167
DMSP 5D-2 F11 DEB,28304,"[7206.574199160397, 7225.202736829373]",DMSP 5D-2 F11 DEB,28301,"[7157.614081519632, 7213.503357238966]",[1298.8995448  -650.05148809 7065.78485127],1,835.3935176485602,True,53.345697219550786,55.706896308279774,0.017951098809491008,98.6359,98.5777
DMSP 5D-2 F11 DEB,28301,"[7157.614081519632, 7213.503357238966]",ORBCOMM FM 28,25482,"[7168.697035319961, 7176.766358478973]",[ 4542.21339549  2506.43635633 -4949.09837697],1,791.7654040366951,True,31.64274831720543,52.26901648164108,0.019131792930353664,98.5777,45.0109
SL-18 DEB,28291,"[7044.568856612984, 7257.88277141927]",COSMOS 249 DEB,3506,"[6947.460027834925, 8424.084403286166]",[5127.80490376 4712.64593825 1982.66603801],1,863.0217117394395,True,5.875160457166199,47.57608299058092,0.021018964512021288,75.7594,62.37210000000001
SL-18 DEB,28289,"[7003.061771896275, 7142.370229879363]",DELTA 1 DEB,19054,"[7057.288241868708, 7558.842220290756]",[ 6365.25847445 -2098.27788091 -2354.04565406],1,725.4407220678677,True,2.763463089720007,44.32827706727616,0.022558963852403274,75.7523,28.827200000000005
SL-18 DEB,28289,"[7003.061771896275, 7142.370229879363]",THOR ABLE DEB (YO),115,"[6992.226116685631, 7048.97503526134]",[4773.80024318  229.28909883 5149.28880538],1,647.3108472088998,True,43.789902155386805,67.5543758706867,0.014802890073534402,75.7523,48.16680000000001
SL-18 DEB,28282,"[7041.095987147356, 7249.356466941778]",DELTA 1 DEB,13826,"[7068.601155073028, 7140.217865582841]",[-4460.19339037 -3873.89669218 -3923.50081332],1,713.7075621186641,True,60.074710473858005,64.49127321995476,0.015505973910445017,75.75650000000002,98.42780000000002
SL-14 DEB,28278,"[7696.863300498744, 7792.687859796797]",THORAD DELTA 1 DEB,8395,"[7754.404900816108, 7860.718909768089]",[-2700.01124402 -1244.05012609 -7203.32696853],1,1414.5288371601991,True,25.795699212653158,78.27186038975078,0.012775983540196316,82.29480000000001,100.79660000000001
COSMOS 1579 COOLANT,28274,"[7281.655082077255, 7330.1589989191225]",DELTA 1 DEB,10246,"[6863.209300230708, 7341.922232897116]",[ 3265.44794316 -5795.01077524 -3005.21588031],1,920.946685083265,True,53.243409337689606,54.88238706513133,0.01822078181135336,65.0523,29.0193
COSMOS 1579 COOLANT,28273,"[7281.139565524237, 7329.681095004712]",COSMOS 1275 DEB,17639,"[7313.692221805238, 7566.871623119166]",[-2174.09802562 -2404.82123307 -6564.05144673],1,942.8355298887154,True,1.9602036196898576,47.828395117278525,0.020908081852797508,65.04839999999999,83.00029999999998
COSMOS 1579 COOLANT,28273,"[7281.139565524237, 7329.681095004712]",COSMOS 1375 DEB,16204,"[7318.180493171586, 7365.82716120852]",[-2114.80845183 -2499.09492994 -6547.86382959],1,942.5467786903273,True,20.659852055094742,67.39128755622554,0.014838713374717547,65.04839999999999,65.8294
TAURUS R/B,28255,"[7094.378842115107, 7116.42975381341]",TIROS 10,1430,"[7095.682900339651, 7176.143174200083]",[  788.88032843 -3678.09704842 -6020.08988572],1,720.6102347123579,True,61.2885710013703,64.64277979237266,0.015469631770352673,99.0757,98.41520000000001
TRANSIT 5E-5 DEB,28248,"[7338.690068133794, 7443.7414174863525]",COSMOS 1709,16368,"[7333.018730122448, 7386.615863605128]",[-1517.80336592  -743.90164661 -7183.70554596],1,1001.7506745124474,True,31.994087030678752,68.58207976021215,0.014581068458354763,89.8759,82.9435
CZ-2C DEB,28233,"[6964.9592804819285, 7076.796246552548]",PSLV DEB,27097,"[6915.944705485907, 7069.838671452385]",[  643.52325045 -1491.24190607  6871.49972267],1,682.7009838995482,True,29.93832481147889,56.37774299527145,0.017737496161984927,97.77599999999998,97.31590000000001
GP-B,28230,"[7016.300088546818, 7019.4132097563825]",TITAN 4B R/B,26474,"[6930.235521982911, 7027.656021801911]",[-3213.30276444   973.35783174  6160.8243528 ],1,638.1652191609373,True,36.69840154343228,40.42763274445823,0.0247355566505951,89.9803,67.9989
CZ-2C DEB,28225,"[6973.241613406885, 7130.009117557061]",THOR ABLESTAR DEB,122,"[7011.883329826669, 7144.963351368578]",[4033.7638152  3181.90489921 4943.10900837],1,751.3858432957059,True,24.685052033491132,48.08617198437587,0.020795999322319094,97.4639,66.7566
CZ-2C DEB,28224,"[6965.99253234065, 7087.550054298041]",SCOUT G-1 DEB,14222,"[7066.0397929183455, 7096.995940120048]",[3925.18413708 4494.84457534 3820.82833041],1,707.7240907125961,True,1.152079852932483,29.309925587536206,0.03411813506702458,97.4997,82.3727
CZ-2C DEB,28224,"[6965.99253234065, 7087.550054298041]",TITAN 3C TRANSTAGE DEB,1680,"[7052.334802677578, 7083.936437033954]",[ 3872.83451909  5650.11405367 -1694.18002886],1,678.2701595916042,True,41.78373096608093,61.9443566236587,0.01614352064507625,97.4997,32.2565
CZ-2C R/B,28222,"[6915.095409151075, 6991.947116854032]",PEGASUS DEB,24682,"[6956.634748311446, 7325.307374064239]",[ 977.63467077  533.21223622 6879.9052529 ],1,591.3092568596048,True,7.139905314240186,39.27188506211797,0.025463509032435255,97.5986,82.13690000000001
CZ-2C R/B,28222,"[6915.095409151075, 6991.947116854032]",COSMOS 886 DEB,9827,"[6893.72345186691, 7689.696734005984]",[ -550.39995663  2841.66695257 -6288.36265942],1,544.3998267700836,True,24.757612730856206,66.05424205175964,0.015139073115340677,97.5986,65.80660000000002
NIMBUS 2 DEB,28205,"[7468.500517061635, 7539.554653460958]",COSMOS 252 DEB,3686,"[7121.846484984898, 8172.571468980526]",[ 4241.54873802 -1726.01978054 -5964.95469454],1,1141.8739366794953,True,55.028368990411785,58.92690163865409,0.016970177833752476,100.3421,62.2811
NIMBUS 2 DEB,28203,"[7460.356196850015, 7533.375671046671]",DELTA 1 DEB,26839,"[7463.141440092089, 7588.547597647828]",[-1467.38526182  2417.94290364 -6943.8457809 ],1,1119.6401119704442,True,1.6809007908176763,38.87945797767377,0.025720523176383844,100.335,100.07900000000001
DMSP 5D-3 F16 DEB,28081,"[7211.20124707064, 7221.475869910219]",CZ-4 DEB,20852,"[7209.439614667265, 7234.661904740455]",[ 652.8521359  -972.3822823  7115.47733301],1,833.0876457091408,True,29.107466252378025,59.52510447595176,0.01679963452065845,98.8555,98.9859
DMSP 5D-3 F16 DEB,28081,"[7211.20124707064, 7221.475869910219]",SL-16 R/B,19120,"[7190.718268314111, 7222.171517694117]",[  492.03455025  2392.91757547 -6795.63023275],1,843.2716424985183,True,37.47198268395962,68.56331725521845,0.014585058600324484,98.8555,71.0108
DMSP 5D-3 F16 DEB,28080,"[7212.491646608477, 7223.659453099211]",DELTA 1 DEB,8542,"[7064.501572906107, 7600.775561028992]",[-2505.15205761 -1367.63456417 -6630.76409485],1,840.8133125041613,True,37.43691789830649,57.49813807461067,0.017391867519299165,98.86189999999999,97.91710000000002
SARA DEB,28065,"[6961.72856450762, 6968.985073241523]",PSLV DEB,27530,"[6889.990858783334, 7001.284982569081]",[ -948.91786858   629.63327033 -6868.06072401],1,583.6976206355776,True,35.28295213037469,47.139498119984495,0.021213632725887173,98.03540000000001,97.72180000000002
SARA DEB,28065,"[6961.72856450762, 6968.985073241523]",COSMOS 1782,16986,"[6939.995042752839, 6961.81253957254]",[ -574.41831972   806.25037526 -6891.15039159],1,583.7556875652554,True,3.879575426509991,42.921048714360886,0.023298591948556272,98.03540000000001,82.507
DMSP 5D-2 F10 DEB,28064,"[7060.618596911655, 7174.968799793166]",THORAD AGENA D DEB,5386,"[7024.4415424508525, 7073.150131443325]",[-1343.97825385   233.12830222 -6938.45604446],1,693.1287023335153,True,44.10245672625116,65.78030045499494,0.01520211967843127,98.2729,99.66350000000001
DMSP 5D-3 F16 DEB,28056,"[7217.588127525029, 7221.8896479543455]",SCOUT A DEB,2989,"[7202.6404624880815, 7369.084534088985]",[ -922.42562632   624.85941695 -7135.22018764],1,843.5446222531646,True,40.75150061770914,41.61930011469304,0.024027314184626707,98.851,89.83350000000002
DMSP 5D-3 F16 DEB,28055,"[7216.760968532778, 7221.187643577251]",SL-16 R/B,19120,"[7190.718268314111, 7222.171517694117]",[  540.26558659  2368.59138388 -6800.21152805],1,843.011722610222,True,37.96515053654447,54.188340300226024,0.018454154426202806,98.84230000000001,71.0108
IRS P6,28051,"[7194.206379814101, 7195.825258373396]",CZ-4 DEB,26143,"[7106.460561715986, 7839.380704042769]",[-1323.15657275 -5899.36027488 -3900.696937  ],1,816.9051515953242,True,59.465881033375695,66.1507076684845,0.015116996253638262,98.63750000000002,99.0165
SL-16 DEB,28042,"[7199.846603736936, 7301.5098130323395]",THOR ABLESTAR DEB,260,"[7131.770732480065, 7218.695813488964]",[-3706.65149574  3396.75447255  5162.7065635 ],1,828.1620028493617,True,10.964941807560013,58.45706488482473,0.017106572181998087,70.8778,66.7704
BILSAT 1,27943,"[7050.885427994915, 7068.06254009289]",PSLV DEB,27123,"[7037.951955430351, 7105.596303689242]",[ 1014.41733039   -55.40577141 -6991.4913611 ],1,686.7808177789066,True,22.751180033883188,52.402392836957254,0.01908309803927009,98.1098,97.4084
MOZHAYETS 4,27939,"[7048.666822631063, 7069.058465036571]",CZ-4 DEB,26145,"[6963.69690012543, 7072.666806122515]",[ 1238.85674992  1256.801543   -6841.30877631],1,687.1175557902379,True,50.177009665460986,54.92314363245723,0.018207260798688927,98.10620000000002,97.9011
MOZHAYETS 4,27939,"[7048.666822631063, 7069.058465036571]",TITAN 3C TRANSTAGE DEB,3373,"[7055.556065299782, 7388.174969815026]",[-1161.98140913 -6858.82012406 -1242.19950423],1,688.4515615054324,True,3.999824890458258,34.49774568954093,0.028987401350783953,98.10620000000002,30.996099999999995
SL-12 DEB,27920,"[6744.208305806357, 12579.381793469984]",METEOR 2-1,8026,"[7217.7681335568595, 7252.943539491705]",[-1355.81616496 -5076.52088334 -4971.00944664],1,855.1358878995043,True,22.319459460671286,97.68669837647879,0.0102368082514782,65.3107,81.2773
COSMOS 1579 COOLANT,27912,"[7281.3626382325665, 7331.563886013964]",THORAD AGENA D DEB,4764,"[7271.93304227632, 7332.067937109135]",[-5169.38367264  5191.14878619    56.82474297],1,948.1023031356281,True,18.5791280959232,71.9379485411544,0.013900869016690378,65.0393,99.5708
COSMOS 1579 COOLANT,27909,"[7282.049783354334, 7327.686215694563]",SL-8 R/B,11239,"[7325.7091435881985, 7384.359658910643]",[-4753.02172672  4933.94593193 -2596.39043727],1,948.2728504401775,True,2.595878803640792,70.40418769393112,0.014203700557519542,65.0428,82.9362
COSMOS 887 DEB,27881,"[7312.258725570468, 7374.359622593845]",COSMOS 1275 DEB,12947,"[7329.445705791811, 7641.683578137438]",[1345.10924924 -528.70160509 7223.18616481],1,988.223203734432,True,9.983058433246205,10.220074803444646,0.09784664195050245,82.9378,83.0957
CANX-1,27847,"[7191.19475766032, 7204.775916394222]",THORAD AGENA D DEB,19423,"[7127.009507061258, 7224.428503420208]",[-1282.87686433 -1392.65202891  6940.87320817],1,816.3729634724696,True,0.8854856221294309,45.30014010755565,0.022074986912307786,98.72120000000001,99.7956
MOST,27843,"[7193.6248923997555, 7207.468663635172]",SCOUT A DEB,4555,"[7126.6717670665585, 7202.294318479638]",[  349.50951569 -1036.47861395  7116.36294436],1,821.7981646099888,True,31.465928667739295,65.17130872523039,0.015344175520797244,98.71940000000001,90.21780000000001
MIMOSA,27841,"[6681.87504310657, 7067.52509281908]",UARS,21701,"[6748.478382640206, 6889.289701889787]",[ 2243.54641843 -3806.86179047 -5102.95245849],1,372.10899677845464,True,16.135813510718936,58.69693082971328,0.017036665901682627,96.9065,56.9797
MONITOR-E/SL-19,27840,"[7067.912609703102, 7210.346814414328]",DELTA 1 DEB,21321,"[7077.493958343407, 7103.328580845302]",[  -29.82213554 -1342.01202306  6950.47344313],1,700.7729947251673,True,30.882677000293942,47.108019321732215,0.021227808224547295,98.6631,99.3348
SL-8 R/B,27819,"[7342.715746545427, 7381.930424227429]",DELTA 1 DEB,21568,"[7245.95542939776, 7637.072472852145]",[4044.06798628 5173.30295394 3286.02973079],1,964.5832535954842,True,10.722566681661611,50.280269489922524,0.019888517109090398,82.94610000000002,99.6106
COSMOS 2398,27818,"[7344.956613655666, 7391.027193430138]",SL-16 DEB,22342,"[7211.118838100375, 7393.2780196676285]",[-3937.12099128 -6186.22948922   916.24143758],1,1011.7111286999389,True,36.20245186269703,59.15302798249555,0.016905305342879793,82.94790000000002,70.6973
PEGASUS R/B,27784,"[7071.511796694861, 7079.315978212723]",TITAN 3C TRANSTAGE DEB,1722,"[7061.5662228832425, 7104.476583146989]",[5399.79151038 4120.70745191 1986.72144933],1,698.9415199124842,True,8.13864905267589,42.57127095592125,0.02349001985483146,29.006700000000002,32.420100000000005
START 1 DEB,27752,"[7050.782719557092, 7323.409396914947]",COSMOS 1249 COOLANT,26512,"[7270.1717865562505, 7339.149697945325]",[-2595.30404076  2351.89168856  6420.87788408],1,935.8680848383747,True,29.449502281014748,64.21677771101422,0.01557225441145864,75.7569,64.9638
START 1 DEB,27752,"[7050.782719557092, 7323.409396914947]",SOLRAD 7A,730,"[7274.649246117291, 7298.74781549838]",[-2894.68018869  3881.30428524  5459.58335225],1,919.1739245580366,True,48.045089925289794,58.39164924105337,0.017125736522217133,75.7569,69.9026
SL-16 DEB,27749,"[7163.428482160043, 7336.5847400571165]",TIMATION 1,2847,"[7264.653750381618, 7271.1992449854315]",[ 5914.31079592 -4174.96286062   614.96403073],1,887.3683394353166,True,18.62955520537608,38.468221711940444,0.025995482907638603,71.1211,69.9611
SL-8 DEB,27746,"[7855.511142572184, 8136.607815929562]",SL-8 R/B,18121,"[7853.068426043675, 8062.862680329217]",[2331.77194129  767.37414534 7623.00478129],1,1630.3725592573646,True,61.430102035776976,80.21770305907954,0.012466076213420246,74.09850000000002,74.0065
SL-8 DEB,27743,"[7862.088074715289, 8078.911170042791]",COSMOS 1045,11084,"[8060.684808435918, 8081.398329518542]",[-2061.74072743  1107.73730882 -7730.73047938],1,1699.1181350925071,True,24.76673424979812,70.40746753437439,0.014203038896574134,74.0604,82.5467
SL-3 DEB,27741,"[6864.33249775064, 6917.74493885621]",THOR ABLESTAR DEB,471,"[6865.811240393963, 6879.291062222137]",[3345.54642627  598.83240408 5969.89656062],1,491.42965904379435,True,4.510203812071751,48.95680759299537,0.020426168477192082,97.7549,66.8318
DELTA 1 DEB,27729,"[6930.7898612130575, 7761.159753926231]",DELTA 1 DEB,26835,"[7360.24103844913, 7420.276544768644]",[ 1710.42535307 -6297.10524198 -3499.86016608],1,1026.4636306279644,True,15.508073539827324,56.56737112412848,0.01767803559061729,28.6562,99.5388
DELTA 1 DEB,27726,"[7111.461219011045, 7269.909408031549]",SL-8 DEB,18697,"[7105.485067013638, 7118.393236574145]",[ 6920.28651718  -561.68397623 -1542.69293659],1,734.2294040597726,True,1.6974981272888632,67.49569191726643,0.014815760407727366,97.7815,74.0042
CZ-4 DEB,27687,"[7082.473000090079, 7214.771118820002]",SPOT 4,25260,"[7199.905855340713, 7201.057932443737]",[-1000.29944091   523.06600939 -7111.99775365],1,822.8843907131431,True,31.182974127203185,45.18303957963009,0.0221321984820789,98.1791,98.69070000000002
CZ-4 DEB,27687,"[7082.473000090079, 7214.771118820002]",COSMOS 1275 DEB,12715,"[7158.397554039644, 7262.45554583774]",[ -562.28414244   858.87301162 -7124.16812399],1,819.6124931275945,True,41.34657981070929,65.09420956387385,0.015362349534619476,98.1791,83.12050000000002
CZ-4 DEB,27676,"[7079.398358624546, 7241.661697484282]",SL-16 DEB,22604,"[7227.390139043009, 7480.251263862461]",[ 3004.73476736  2610.05669831 -6045.7188501 ],1,860.063287706771,True,46.84399386456963,57.02129200435847,0.017537308693804484,98.229,70.9983
CZ-4 DEB,27676,"[7079.398358624546, 7241.661697484282]",DELTA 1 DEB,12204,"[7120.8755360455625, 7243.19855459404]",[ -794.11390134   747.65002506 -7154.68991615],1,859.2095610380657,True,61.84922653353733,62.18601123119143,0.016080786984105797,98.229,98.6613
PSLV DEB,27657,"[6996.394019271139, 7061.720672432014]",PEGASUS DEB,24759,"[6916.113025518468, 7389.872917194541]",[ 956.80512497 -264.74599968 6929.58516584],1,622.1999248973798,True,1.6153503267190303,36.72316773040737,0.027230766347315513,97.8493,81.958
PSLV DEB,27657,"[6996.394019271139, 7061.720672432014]",ARIANE 1 DEB,17426,"[6988.796228007375, 7009.991792949907]",[ 665.78240633 -743.75205183 6927.64094022],1,621.0516903946791,True,0.4605150577470397,64.0109929201001,0.015622316642521412,97.8493,98.1902
PEGASUS R/B,27652,"[6992.5128684286565, 7024.454734201531]",NOAA 14 DEB,23458,"[6996.612498334978, 7000.827127406289]",[ 4660.80205985 -3243.80403769 -4090.5011928 ],1,620.2585650108413,True,55.17466947196626,64.5411536313121,0.015493990171177396,40.0067,98.9369
SORCE,27651,"[6986.425113518905, 7022.809898692622]",TITAN 3C TRANSTAGE DEB,2789,"[7020.177128239403, 7209.156913649733]",[-2898.52573276  5368.72128662  3475.95856279],1,643.7507523871864,True,8.077118183537698,43.82466207919217,0.02281820218471912,39.9974,32.2901
CHIPSAT,27643,"[6944.749360705588, 6960.673851368055]",TRACE,25280,"[6932.068767953102, 6964.173255900812]",[-5890.00463315 -2356.24572869  2864.43576077],1,582.3975154007112,True,19.42208645040747,66.77725531965382,0.01497515876046617,94.0068,97.7894
