Satellite 1,NORAD ID 1,Altitude Range [km],Satellite 2,NORAD ID 2,Altitude Range [km],"Conjunction Node Position [eci, km]",Collision Point A or B,Conjunction Point Altitude [km],Will they Collide?,Time Until Collision [days],Synodic Period [days],Collision Frequency [1/days],Inclination of Sat 1,Inclination of Sat 2
COSMOS 2441,33272,"[7087.257953076644, 7109.037910190068]",SL-8 DEB,18519,"[7086.385557429227, 7102.298166225305]",[ -624.62707784  1942.41063825 -6797.80189164],1,719.2729946380705,True,9.806306031792605,68.88343735315975,0.014517277859887883,98.2898,74.04400000000001
COSMOS 2421 DEB,33185,"[6686.436264260826, 6710.871614100169]",FENGYUN 1C DEB,31096,"[6704.012445562738, 7143.173167855165]",[ 2564.77165722 -5946.80620787  1733.20585695],1,326.08258695826953,True,50.627776240892395,58.79335392976378,0.01700872519017419,65.0729,98.9246
COSMOS 2421 DEB,33157,"[6734.442919970089, 6753.292029562061]",FENGYUN 1C DEB,30812,"[6724.444328712729, 7109.215115870306]",[ 4586.36170961 -3412.13527855 -3568.24294059],1,360.537838097066,True,25.048395933234474,59.899938243609526,0.016694508029925823,65.0065,99.35969999999999
COSMOS 2421 DEB,33141,"[6763.028705052066, 6784.287153096673]",COSMOS 249 DEB,3608,"[6779.818022743917, 7094.05287423802]",[-3704.53690433  2606.35411381  5044.93436535],1,401.8363180001943,True,51.8538820800018,64.02171313889261,0.01561970073856879,65.0391,62.47359999999999
COSMOS 2421 DEB,33079,"[6766.557949236723, 7321.2469531206725]",SL-14 R/B,16263,"[6984.156761285019, 7015.5440905949345]",[ 1059.67478408 -2806.8330409   6312.87538169],1,611.3993188277254,True,25.188407709618282,64.82674101809329,0.015425733027685254,65.23,82.5037
COSMOS 2421 DEB,33078,"[6743.806454911666, 6772.3092396884385]",COSMOS 2421 DEB,32914,"[6714.839700768774, 6772.22987924565]",[-2973.69374832  -806.944779    6030.23946679],1,393.70192394997684,True,10.239880778556104,59.38517970497056,0.01683921821855327,65.042,63.6415
FENGYUN 1C DEB,33067,"[6826.941149054372, 7154.548421937057]",SL-8 R/B,32284,"[6840.471058353408, 6872.242043338718]",[-2099.87694911 -3062.95426088 -5780.09076694],1,492.1338301537771,True,9.646150674911564,29.623412703612594,0.03375708295344545,98.7297,98.14040000000001
ORBCOMM FM 41,33061,"[7040.102140428355, 7048.465113950553]",CZ-4 DEB,23255,"[7005.546023996966, 7045.911646446849]",[-5077.0683902   2392.95214898  4250.42745826],1,662.3869154467775,True,45.45260899446364,51.5523386567761,0.019397762081324293,48.4483,98.7342
ORBCOMM FM 38,33060,"[7039.646333776265, 7049.395951037356]",FENGYUN 1C DEB,31447,"[7032.964296484068, 7400.712736775984]",[-4931.20088541  2020.79378585  4600.7843175 ],1,662.2867112131098,True,50.8261895113617,65.03959501749013,0.015375249488116968,48.4455,98.5115
CZ-4B R/B,32959,"[7079.895773589522, 7182.528176333166]",CZ-4 DEB,27385,"[7019.646670028653, 7150.419375550091]",[1074.27551193 -420.8128561  6985.7762824 ],1,702.2741182316095,True,7.802910910781993,63.74670946276103,0.015687084218584973,98.8352,98.0804
CZ-4B R/B,32959,"[7079.895773589522, 7182.528176333166]",DELTA 1 DEB,12265,"[7132.491229723161, 7377.070201024414]",[ -890.89689944 -5268.90703247 -4761.57513145],1,779.2142093992888,True,1.0963227821312407,35.44566761204667,0.028212192557494305,98.8352,98.75840000000001
CZ-4B R/B,32959,"[7079.895773589522, 7182.528176333166]",TITAN 3C TRANSTAGE DEB,1716,"[7071.307863823667, 7130.3170354426065]",[ 574.45793752 6655.14570564 2472.02279473],1,744.4933415935357,True,1.3660599773620274,53.96620235258769,0.01853011619136194,98.8352,32.1919
FENGYUN 3A,32958,"[7201.9696934500735, 7202.185755781812]",SL-16 DEB,22468,"[7148.223941079956, 7324.548623792307]",[1681.45693893 2813.05451903 6413.09590688],1,823.8330273824904,True,47.044271892204016,49.56288822764444,0.020176386723206235,98.79090000000001,71.17420000000001
YUBILEINY,32953,"[7854.329399361753, 7884.475506278015]",COSMOS 1823 DEB,29359,"[7855.477765238396, 7900.854426316856]",[2624.4851071   868.34031436 7370.31743451],1,1493.5538008627836,True,3.9229457208333627,48.16556935307732,0.02076171865984824,82.5016,73.6119
YUBILEINY,32953,"[7854.329399361753, 7884.475506278015]",COSMOS 981,10588,"[7839.4123610389715, 7871.856130473946]",[2306.18939093  894.20731811 7472.30740726],1,1492.9172002454716,True,11.641757608983598,30.55578690178528,0.032727024940129204,82.5016,74.02970000000002
COSMOS 2421 DEB,32834,"[6781.930109237149, 7258.572893006412]",FENGYUN 1C DEB,30972,"[7226.746622583248, 7276.22787096032]",[-2473.83168845  1628.81053874 -6599.26373729],1,855.3371907484479,True,24.97394646043372,57.11547890444832,0.01750838860465402,65.9419,98.8821
COSMOS 2421 DEB,32834,"[6781.930109237149, 7258.572893006412]",FENGYUN 1C DEB,30955,"[7230.482096240248, 7322.469850198493]",[-2084.76304558  2318.83354234 -6538.68190909],1,866.0045682949631,True,48.34971980993786,63.416474797821614,0.015768773070217245,65.9419,98.7354
COSMOS 2421 DEB,32834,"[6781.930109237149, 7258.572893006412]",DMSP 5D-2 F11 DEB,29070,"[7195.641872273672, 7222.2240917515455]",[-2817.75743652   948.5105218  -6580.1641137 ],1,842.5270237806499,True,41.77553076051076,43.429444813465444,0.023025852720317222,65.9419,98.6481
COSMOS 2421 DEB,32834,"[6781.930109237149, 7258.572893006412]",DMSP 5D-2 F11 DEB,28335,"[7198.131479803982, 7220.698390433891]",[-2842.90052141   895.67151785 -6575.56081193],1,841.4413002850906,True,6.205309986501491,45.055508269819846,0.022194844501839606,65.9419,98.63999999999999
COSMOS 2421 DEB,32810,"[6783.126750485659, 7244.225455799336]",FENGYUN 1C DEB,32165,"[7201.609461200012, 7442.1001758269795]",[-1161.48036557  3438.2924394  -6266.7117655 ],1,863.5870965292352,True,20.154262489564548,67.18387494125373,0.014884524015240416,65.7546,98.62080000000002
COSMOS 2421 DEB,32810,"[6783.126750485659, 7244.225455799336]",FENGYUN 1C DEB,29937,"[7234.10240952612, 7280.18527291788]",[-2516.40483004  1583.55859104 -6601.64597327],1,862.1448064140195,True,45.457790058881024,66.43964269114922,0.015051254935981397,65.7546,98.916
COSMOS 2421 DEB,32810,"[6783.126750485659, 7244.225455799336]",FENGYUN 1D,27431,"[7226.129181945183, 7248.1778939138385]",[-2823.53795236  1076.61481179 -6574.6852152 ],1,857.7424697200458,True,9.936786918774693,42.69186816508672,0.023423664575489275,65.7546,98.6144
RUBIN 8/PSLV,32792,"[6994.6537559867365, 7036.729665452606]",VANGUARD 3,20,"[6888.906557234129, 9689.382417486535]",[2827.11712002 6345.54852889 1069.03331491],1,650.4766308091112,True,17.322845696809512,43.11639269756486,0.02319303488616009,97.89250000000001,33.3408
SEEDS,32791,"[6989.287996089912, 7011.089383745792]",SL-14 R/B,16612,"[6984.704479420031, 7007.716414822704]",[1068.1535746    46.88187223 6923.36964581],1,627.303544420135,True,23.497781007603407,67.46241149220786,0.014823069289711107,97.96889999999999,82.51710000000001
AAUSAT CUBESAT 2,32788,"[6988.661832404186, 7009.974756610962]",FENGYUN 1C DEB,31779,"[6989.577854416597, 7339.719978687632]",[  647.67955976 -1118.95512652  6879.97464062],1,622.2630202033633,True,19.197651621339073,33.32021581516577,0.030011810414050436,97.96639999999998,99.3386
CARTOSAT 2A,32783,"[6998.223362249949, 7019.217283104496]",CZ-4 DEB,26309,"[6984.83222803412, 7052.331332732423]",[-1127.02488632  -267.42264636 -6905.46271453],1,623.799536985066,True,14.801728983849696,64.13890616208818,0.015591160807651711,97.9736,98.2838
CARTOSAT 2A,32783,"[6998.223362249949, 7019.217283104496]",FREJA,22161,"[6893.926218852211, 8167.2014855458765]",[2528.21292777 6429.3570556  1235.8663365 ],1,640.114802133693,True,44.5592611422572,66.84233740179684,0.014960577964066203,97.9736,62.9699
CZ-4 DEB,32473,"[7045.405605738998, 7219.635970543396]",METEOR 2-5 DEB,28595,"[7218.038058486741, 7224.346492058418]",[1090.78489314  249.56240017 7132.3913288 ],1,841.4958952260686,True,4.373514571727783,49.1241522041128,0.020356585409249617,98.4935,81.2006
CBERS 1 DEB,32468,"[7142.132585203019, 7153.713650238351]",CBERS 1 DEB,31583,"[7150.486264918575, 7154.806463322505]",[ 3314.77391678  2153.81165782 -5958.77329436],1,772.6398773959754,True,61.08905565428197,69.60926536866114,0.01436590365813875,98.1776,98.15779999999998
FENGYUN 1C DEB,32461,"[7216.724904736521, 7597.085789502882]",COSMOS 839 DEB,10451,"[7257.702448772265, 8460.675496196785]",[-1429.0273098  -4144.96491607  5784.43882784],1,880.1400517954453,True,30.36580193326275,42.293625668134915,0.023644224967769203,98.37590000000002,65.8528
FENGYUN 1C DEB,32461,"[7216.724904736521, 7597.085789502882]",SL-8 DEB,6277,"[7323.735541453393, 7332.202276730958]",[-1204.84886665 -1031.68925487  7153.40347391],1,949.0196634473396,True,8.343550536710122,49.85654831365209,0.020057545775309372,98.37590000000002,82.8531
FENGYUN 1C DEB,32461,"[7216.724904736521, 7597.085789502882]",THOR ABLESTAR DEB,178,"[7236.336466750754, 7361.639654585858]",[ -666.05626683 -6944.94447387 -1937.07932058],1,862.5923134055274,True,42.40567330778537,42.881037135747896,0.02332033147506004,98.37590000000002,66.8633
FENGYUN 1C DEB,32454,"[7051.695691507218, 7563.6296140500335]",DELTA 1 DEB,26834,"[7469.017487523583, 7555.007494508242]",[-2401.67705272  5192.40471671 -4934.18365314],1,1176.6818416821907,True,35.525762469210235,65.69552004700321,0.015221738092407662,98.53520000000002,100.1053
FENGYUN 1C DEB,32453,"[7214.930819138862, 7372.330283892793]",FENGYUN 1C DEB,30225,"[7152.701335724895, 7302.006908117189]",[  250.58242533 -1201.40327706  7130.36700519],1,857.0751610033858,True,44.6865639858835,67.65884436572784,0.01478003370253459,99.5418,98.77570000000001
FENGYUN 1C DEB,32438,"[7164.213986165645, 7228.970361865874]",FENGYUN 1C DEB,30833,"[7180.868680861697, 7233.505651611589]",[-1198.54729339   382.18756645 -7118.28223511],1,850.4537982924412,True,31.9748138187096,63.7815202887108,0.015678522485407076,99.4511,99.8283
FENGYUN 1C DEB,32433,"[7005.947517486927, 7583.6640379362625]",SL-8 R/B,13950,"[7325.192363927575, 7377.590140215841]",[  735.09166117  1161.55648002 -7196.96867725],1,948.9314006532413,True,9.573090107978489,56.04912994953351,0.017841490151593743,98.2551,82.9535
FENGYUN 1C DEB,32428,"[7095.241512628802, 7231.309362217745]",THORAD AGENA D DEB,5694,"[7153.66167033064, 7208.421420740274]",[-1039.17154844 -1890.16953459  6844.846754  ],1,798.5297375801865,True,25.50806625441458,56.49541966646614,0.01770054998978205,99.03080000000001,99.8414
FENGYUN 1C DEB,32417,"[7003.538046800959, 7342.086170965721]",FENGYUN 1C DEB,30091,"[6983.520095759781, 7341.8609062976475]",[  765.83466774   972.43347322 -7184.00222235],1,911.7201679344644,True,38.24050180278665,65.98468020156213,0.01515503290984088,97.7833,98.5109
FENGYUN 1C DEB,32417,"[7003.538046800959, 7342.086170965721]",DELTA 1 DEB,8968,"[7088.826775362077, 7291.86196744629]",[  871.23959877   571.24876538 -7207.67514996],1,904.4425332300061,True,37.19029003567722,38.275312905890225,0.02612650097619735,97.7833,97.6591
FENGYUN 1C DEB,32410,"[6982.749823414447, 7333.775270540622]",COSMOS 1275 DEB,12657,"[7049.7815382760655, 7107.913032182368]",[-829.97141548 -553.2694519  7025.61571458],1,717.9348574311862,True,60.3898864773147,62.01695476807409,0.01612462275420839,98.02100000000002,82.7394
FENGYUN 1C DEB,32407,"[6837.367439082749, 7458.659921760365]",FENGYUN 1C DEB,30722,"[7034.721711354208, 7789.399956519666]",[-1270.42204531 -1267.52858265  7238.07309171],1,1079.0945883309214,True,23.546027245591496,56.52379767950056,0.017691663353374947,98.693,98.36530000000002
FENGYUN 1C DEB,32369,"[7083.769515607128, 7746.7656228655205]",DMSP 5D-2 F13 DEB,23594,"[7085.233867676651, 7088.634178620957]",[-826.82396546 1495.89002261 6876.69772578],1,707.785412875397,True,47.810768146654965,55.457313468034606,0.018031886823662968,98.3673,98.7521
FENGYUN 1C DEB,32364,"[7191.964279837977, 7423.719328542626]",FENGYUN 1C DEB,29822,"[6700.651882667624, 7198.674475613279]",[ -143.34282579  2702.30468956 -6665.41417751],1,815.6619934880355,True,46.08911147936747,52.385648783031286,0.019089197580462517,98.41339999999998,98.6507
FENGYUN 1C DEB,32364,"[7191.964279837977, 7423.719328542626]",CZ-4 DEB,23259,"[7184.976012704077, 7210.80348069318]",[  540.4626702   1331.57974438 -7047.01120536],1,813.9121823984051,True,36.445018552108806,65.6979359050928,0.01522117835550571,98.41339999999998,98.8153
FENGYUN 1C DEB,32364,"[7191.964279837977, 7423.719328542626]",THOR ABLESTAR DEB,133,"[7179.578545049115, 7260.541409610903]",[ 2278.2008403  -2781.63701583 -6257.5417537 ],1,838.824435109932,True,2.0564956093112,11.80116263793562,0.084737413649858,98.41339999999998,67.1155
FENGYUN 1C DEB,32363,"[6881.614198048969, 7299.016817811518]",FENGYUN 1C DEB,31153,"[6952.280889641279, 7216.420912996961]",[ -758.76116742   834.7933798  -6889.2205875 ],1,602.8341931385949,True,36.65762079168082,54.465408415249755,0.018360277267653984,98.5584,98.9917
FENGYUN 1C DEB,32360,"[7155.8763550497, 7612.737517759502]",FENGYUN 1C DEB,30447,"[7147.1776224441555, 7313.296658893304]",[ 1402.95751152  1364.06683791 -6963.17106023],1,854.754491754331,True,6.455294456581338,56.8645293368592,0.017585655093988562,98.14089999999999,99.08350000000002
FENGYUN 1C DEB,32360,"[7155.8763550497, 7612.737517759502]",FENGYUN 1C DEB,30040,"[7198.983129979353, 7267.96442933166]",[ 1131.43457853   282.96482141 -7113.69405956],1,830.5283736091515,True,19.828992101348074,72.06738550918145,0.013875902295256697,98.14089999999999,98.3395
FENGYUN 1C DEB,32352,"[7056.582521589657, 7254.184156808307]",FENGYUN 1C DEB,30372,"[7087.888353192812, 7231.347044952673]",[ -864.65364663   769.31145608 -7124.03155983],1,839.2927163538125,True,3.681124633589978,69.71826962103754,0.014343442621792341,98.9543,99.10240000000002
FENGYUN 1C DEB,32352,"[7056.582521589657, 7254.184156808307]",THOR ABLESTAR DEB,333,"[7070.090599652323, 7153.74667620656]",[2728.82010713  619.98218198 6493.08368991],1,692.2924697881917,True,30.364088759821602,68.32390422861678,0.01463616594060443,98.9543,66.72399999999999
FENGYUN 1C DEB,32350,"[6924.617341625541, 7448.773212294395]",COSMOS 1375 DEB,18414,"[7330.999939003846, 7359.26400683564]",[ 3027.83970902 -1203.44354222  6591.92013378],1,975.059632278113,True,23.542725193105966,58.87799988298652,0.016984272597360454,98.66890000000001,65.8309
FENGYUN 1C DEB,32348,"[6908.207620702827, 7215.019187562911]",FENGYUN 1C DEB,31475,"[7011.836884720408, 7391.17180518827]",[ 905.10481329 -863.74094294 7095.78396954],1,827.0981302365672,True,0.5647879409238741,68.3523024473604,0.014630085076799304,99.0115,99.0882
FENGYUN 1C DEB,32348,"[6908.207620702827, 7215.019187562911]",QUAKESAT,27845,"[7193.751862427797, 7205.913820063229]",[ 892.51292852 -901.6211483  7092.9742189 ],1,827.4013763198545,True,39.52565831701679,45.31757652259994,0.02206649332850574,99.0115,98.72050000000002
FENGYUN 1C DEB,32348,"[6908.207620702827, 7215.019187562911]",COSMOS 397 DEB,5015,"[6924.1326225572175, 8036.901420397278]",[2226.26179673 6612.90841405  658.92099831],1,630.498827476893,True,27.957472883710484,43.74547356631066,0.022859507932498913,99.0115,65.7093
FENGYUN 1C DEB,32347,"[6849.7972444809875, 7229.562634365078]",SL-16 DEB,29103,"[7147.423212174554, 7224.319220058216]",[1659.93383822 2109.84742644 6706.04971916],1,845.2928879410929,True,32.97330984806628,35.85396812949098,0.027890915627201373,99.0227,71.0215
FENGYUN 1C DEB,32347,"[6849.7972444809875, 7229.562634365078]",SL-16 DEB,22335,"[7210.59812999156, 7378.936558082971]",[2129.08341624 5313.10697107 4400.81382075],1,841.9228449236261,True,34.33336228250642,61.50282199062589,0.01625941652160965,99.0227,71.1611
FENGYUN 1C DEB,32346,"[7231.045376567263, 7481.821783449603]",CZ-4 R/B,20791,"[7256.768510684297, 7334.632604455014]",[ 2788.68244345  3105.84986778 -6022.55464366],1,949.4968341551221,True,42.63211163128114,69.69743986709453,0.014347729298334224,97.84,99.39170000000001
FENGYUN 1C DEB,32340,"[7132.034535191274, 7242.653509570938]",THORAD AGENA D DEB,4917,"[7084.844729557765, 7137.976924410495]",[ -549.33808302 -1528.08106223  6945.46185001],1,754.6215387554275,True,10.853423735797612,48.0773434337104,0.020799818138429623,99.06650000000002,99.71620000000001
FENGYUN 1C DEB,32336,"[7046.206157659939, 7260.701033025572]",FENGYUN 1C DEB,30041,"[7217.953289644204, 7272.163715383413]",[-1591.53784963 -3188.48751609  6310.9848901 ],1,869.4816192510098,True,31.225586130784343,33.17247232892774,0.030145476951018796,99.10339999999998,99.543
FENGYUN 1C DEB,32334,"[7232.527147322147, 7335.5848854644855]",FENGYUN 1C DEB,31826,"[7130.970724292845, 7326.620975488476]",[  172.63200952  1158.81761682 -7152.25373661],1,869.4414640557143,True,2.1560798989993555,6.229833066424208,0.1605179447567411,98.86049999999999,99.00100000000002
FENGYUN 1C DEB,32334,"[7232.527147322147, 7335.5848854644855]",FENGYUN 1C DEB,31533,"[7146.432465217314, 7249.523344365317]",[  -89.79880646  1285.62662949 -7133.58744873],1,870.9298051001842,True,7.741911191630868,47.76205350925226,0.020937123229140143,98.86049999999999,99.11580000000001
FENGYUN 1C DEB,32324,"[7222.139900948718, 7302.234563935322]",DELTA 1 DEB,13573,"[7258.184113625113, 7364.756101915977]",[ -670.24429014  1042.76581353 -7169.05788329],1,897.2996799693146,True,41.421296124876875,70.64347565639021,0.014155588901995692,99.6131,98.8742
FENGYUN 1C DEB,32323,"[7226.985310750965, 7523.355049403329]",THOR AGENA B DEB,511,"[7359.19312932082, 7405.926208537073]",[ 1359.94677116  -661.30142118 -7236.72169646],1,1014.8945637145334,True,20.669216529392095,48.5880578174899,0.02058118897767585,98.5824,80.42720000000001
FENGYUN 1C DEB,32319,"[6951.674092373778, 7232.547205673449]",DMSP 5D-2 F11 DEB,29076,"[7162.715291099736, 7242.591275480768]",[  796.01216352 -1124.10658338  7029.47313277],1,785.0147853265553,True,5.410263386387824,54.00452521095287,0.018516966792945455,99.1395,98.63770000000001
FENGYUN 1C DEB,32319,"[6951.674092373778, 7232.547205673449]",SL-8 DEB,14810,"[7116.784904167354, 7140.140599527506]",[1601.1394646  1195.53954562 6831.16370048],1,739.2894936853445,True,38.35960353179447,63.01674534169788,0.015868797961203256,99.1395,73.9545
FENGYUN 1C DEB,32314,"[6952.7989286005795, 7340.108123909497]",ORBCOMM FM 31,25981,"[7171.752887434976, 7179.381950714936]",[ 4657.76425787  3959.00668507 -3761.44036335],1,799.3928969301742,True,11.6352839003381,22.89438596612015,0.043678830324597136,98.9754,45.0247
FENGYUN 1C DEB,32314,"[6952.7989286005795, 7340.108123909497]",DELTA 1 DEB,12175,"[7241.110363202952, 7336.366888302918]",[-1603.32866723   261.91085887 -7153.39536256],1,957.4151486997953,True,5.454479058215857,52.538788463284845,0.019033556525552924,98.9754,99.0474
FENGYUN 1C DEB,32312,"[7219.328120178996, 7434.574905553067]",FENGYUN 1C DEB,31522,"[7230.511732745524, 7326.71461881243]",[  286.2357522   1293.41239983 -7142.67210628],1,886.338986585275,True,25.166072832271865,65.16115223977958,0.015346567174260617,98.76069999999999,99.3346
