Satellite 1,NORAD ID 1,Altitude Range [km],Satellite 2,NORAD ID 2,Altitude Range [km],"Conjunction Node Position [eci, km]",Collision Point A or B,Conjunction Point Altitude [km],Will they Collide?,Time Until Collision [days],Synodic Period [days],Collision Frequency [1/days],Inclination of Sat 1,Inclination of Sat 2
EDUSAT,37788,"[7011.157793623512, 7068.733284219025]",SAUDISAT 1A,26545,"[6970.014964576231, 7025.713766206125]",[ 221.3270398  3558.50555856 6049.46085996],1,643.8231369614205,True,38.23032709867067,52.72940771425989,0.01896474933720078,98.20629999999998,64.5564
CZ-4B R/B,37782,"[7005.430479818417, 7284.702549612587]",FENGYUN 1C DEB,32190,"[7092.918119507165, 7202.9707310565755]",[-1494.2692056   1130.84953662 -6919.11614606],1,790.253989328141,True,30.68038843811498,69.56754146537766,0.01437451976792481,99.3901,98.9366
CZ-4B R/B,37782,"[7005.430479818417, 7284.702549612587]",FENGYUN 1C DEB,30947,"[7083.035511806228, 7233.968228638746]",[1045.3911327   556.86200014 6984.57218178],1,706.1545291492239,True,43.404358523126675,49.46252198188352,0.02021732738104755,99.3901,98.7602
CZ-2C DEB,37767,"[7066.989573139868, 7298.649874878615]",THOR ABLESTAR DEB,147,"[7169.714159457014, 7253.959955226055]",[  772.31101619  3361.38736838 -6338.18496555],1,837.6774379959088,True,27.3638393121698,69.76904397636763,0.014333004195080027,97.8939,66.6182
CZ-2C R/B,37766,"[7019.803957333391, 7085.496573495621]",FENGYUN 1C DEB,30418,"[6961.260071152651, 7212.283448363751]",[ -340.11907066 -1027.90670398 -6950.8062534 ],1,656.4902642259549,True,5.1030114616411195,47.277989320738044,0.021151491727279516,98.24360000000001,98.8516
CZ-2C R/B,37766,"[7019.803957333391, 7085.496573495621]",PARASOL,28498,"[7035.418266780205, 7056.647964557716]",[ 3345.55924142 -1664.57182001  5980.3289184 ],1,673.6641850959659,True,11.590171269035592,48.437766836542586,0.020645047559161554,98.24360000000001,98.48600000000002
SJ-11-02,37765,"[7060.310057949689, 7077.696979003734]",CLOUDSAT,29107,"[7076.696770097487, 7078.614814817244]",[ 4913.0142317  -5059.67213186  -595.39889483],1,699.4678750097746,True,2.9000631331281936,37.37895716917681,0.02675302030161006,98.20780000000002,98.2199
GLOBALSTAR M089,37744,"[7791.4778099190435, 7792.814942237178]",COSMOS 623,6991,"[7762.986232482007, 7860.581976009993]",[-4669.05742173 -1723.10346745 -5995.94228749],1,1414.199407123334,True,48.55103954506519,63.06609816746109,0.015856379719967346,51.994099999999996,74.0307
CZ-2C DEB,37735,"[7025.079671368362, 7163.3501767674]",CZ-2C DEB,36091,"[7029.489591255106, 7149.570634400157]",[ 1147.11678442 -1085.93906905  6968.07070275],1,766.7317809742981,True,43.27469833570444,68.82619392479292,0.014529352023921447,98.38090000000001,97.9427
CZ-2C DEB,37735,"[7025.079671368362, 7163.3501767674]",COSMOS 2251 DEB,33996,"[7094.272677155021, 7232.3888576816125]",[ 431.48590625 4057.22066513 5808.01818855],1,719.7707826753849,True,44.78055671899075,52.445559770692206,0.01906739110750846,98.38090000000001,74.11610000000002
CZ-2C DEB,37734,"[7029.998611196108, 7167.780963074618]",DELTA 1 DEB,12291,"[7167.215195568618, 7248.879488736267]",[-1014.4431006  -2553.31747439  6620.1902978 ],1,789.5296013700427,True,63.171668281321345,63.93385152383299,0.015641166239253147,97.921,99.1996
CZ-2C DEB,37733,"[7068.156080363462, 7297.484862686021]",OV1-21 R/B,5397,"[7149.983249885727, 7269.964424510541]",[-1378.62483276  -486.61679557 -7079.914657  ],1,851.1502322015021,True,35.97381732153469,62.12601267612431,0.016096317096885096,98.39870000000002,87.6295
CZ-2C DEB,37732,"[7068.776720785172, 7318.167200183199]",COSMOS 886 DEB,9648,"[6813.456666051727, 7318.224782546045]",[ 6083.41427386  1750.57620819 -3163.80751089],1,698.7354910139475,True,27.945959521912656,69.7134773670761,0.014344428620803165,97.9395,65.787
SJ-11-03,37730,"[7063.962481548738, 7075.2583050351395]",FENGYUN 1C DEB,30641,"[6944.06477031349, 7211.331389670533]",[-1164.37815366 -2058.15968536 -6659.35690643],1,688.6042703732037,True,19.864764891447464,39.985571649545236,0.02500902097297822,98.15470000000002,99.0033
FENGYUN 1C DEB,37723,"[7095.508733616746, 7330.59067920838]",COSMOS 2251 DEB,34009,"[7145.373791182751, 7184.804710347562]",[1587.36985505 2179.70379484 6617.94515713],1,768.0542787646118,True,40.034995190352504,49.11168881307669,0.020361751431641577,99.08420000000001,74.0388
FENGYUN 1C DEB,37719,"[7120.478250464864, 7217.66072261047]",FENGYUN 1C DEB,31194,"[7147.836715895159, 7239.501324015035]",[1692.7008397  5583.2632456  4206.16632641],1,814.2130865734998,True,54.692305405371094,68.2403497199865,0.014654086681902162,99.49800000000002,98.9227
FENGYUN 1C DEB,37719,"[7120.478250464864, 7217.66072261047]",SL-16 DEB,22435,"[7101.260287771835, 7241.7746986230495]",[  -25.88360975 -2779.78961071 -6561.67409532],1,748.11497240678,True,69.00792603027712,69.91839110654354,0.01430238860153651,99.49800000000002,71.3456
FENGYUN 1C DEB,37717,"[7039.642492863081, 7239.037114236422]",IRIDIUM 33 DEB,36497,"[7109.292634470014, 7222.370892867057]",[1203.93085954 2194.87350121 6675.28257322],1,751.1207897863515,True,8.842024999070176,25.083695668910426,0.03986653375162072,98.74330000000002,86.16100000000002
FENGYUN 1C DEB,37717,"[7039.642492863081, 7239.037114236422]",SL-16 R/B,25400,"[7175.605663395954, 7190.500442206242]",[  980.80396893 -1248.67942203  6999.31574338],1,799.0210448001753,True,17.115998428347094,53.363651727765124,0.018739347245227966,98.74330000000002,98.3149
FENGYUN 1C DEB,37717,"[7039.642492863081, 7239.037114236422]",SL-16 DEB,22475,"[7059.771002868069, 7128.855424945093]",[ -835.84982055  2356.14889417 -6629.09076604],1,706.700818781821,True,24.123141912949546,58.29701015572257,0.017153538360351706,98.74330000000002,71.3007
FENGYUN 1C DEB,37717,"[7039.642492863081, 7239.037114236422]",OPS 5268 (DMSP 5A F3),4953,"[7108.12262344062, 7162.569595463406]",[-1129.20173443  -605.97475369 -7007.74089159],1,745.8179663644596,True,60.815402436413656,69.4839215205275,0.014391818684335079,98.74330000000002,98.4111
FENGYUN 1C DEB,37715,"[7215.161064643345, 7388.763760611074]",FENGYUN 1C DEB,30299,"[7206.062804990544, 7382.430393513863]",[   77.8325361  -1206.23020774  7113.2605316 ],1,837.0916594519667,True,16.581204163167637,45.279036878295194,0.022085275415373435,99.30849999999998,99.25410000000001
FENGYUN 1C DEB,37712,"[7109.536663263305, 7237.370475248877]",DELTA 1 DEB,12209,"[7118.783991513743, 7207.884407621646]",[  859.62094505 -1080.16722421  7027.57329392],1,783.7409522445969,True,22.479265125929054,33.0317571963311,0.030273896543144604,98.77660000000002,98.4209
FENGYUN 1C DEB,37707,"[7003.828319053149, 7258.923337531834]",FENGYUN 1C DEB,31915,"[7164.616328659177, 7328.138076613874]",[2092.00624753  340.80410543 6929.36824526],1,868.1573534165382,True,47.649736757533546,49.736633277906165,0.02010590452338109,100.2096,99.05150000000002
FENGYUN 1C DEB,37707,"[7003.828319053149, 7258.923337531834]",FENGYUN 1C DEB,30273,"[7227.323845785507, 7331.336740478008]",[3113.99309985 -257.39159229 6525.32665899],1,856.7155530382252,True,10.813642094140167,68.60464478640056,0.014576272541217634,100.2096,99.2154
FENGYUN 1C DEB,37704,"[7213.509685238056, 7596.760983439698]",FENGYUN 1C DEB,30597,"[7094.085746020642, 7298.442374295385]",[ -895.38369466   771.69592626 -7127.82559589],1,847.0359590816579,True,44.68543527138216,68.62910769398184,0.01457107681567148,98.32810000000002,98.96490000000001
FENGYUN 1C DEB,37703,"[7167.387726422603, 7248.133384823023]",FENGYUN 1C DEB,31365,"[7171.553085081313, 7255.3343484742]",[1179.5644764  -753.74545768 7110.71886483],1,869.0574463808371,True,15.96099105509879,59.63045603035494,0.016769953922387396,99.0711,98.9608
FENGYUN 1C DEB,37703,"[7167.387726422603, 7248.133384823023]",FENGYUN 1C DEB,30745,"[7167.284885788631, 7214.1309096005325]",[-1095.90358074  -583.77839186 -7059.02850561],1,789.2673636559639,True,11.910805131069413,19.80633350417227,0.05048890042113785,99.0711,99.2487
FENGYUN 1C DEB,37701,"[7133.914791964474, 7631.561547214354]",FENGYUN 1C DEB,30720,"[7182.181487066158, 7235.308495904407]",[1647.62462252 1975.3213665  6762.41924788],1,856.9770614245408,True,5.417273904740512,22.066343982598717,0.04531788323378759,97.6443,98.9508
FENGYUN 1C DEB,37701,"[7133.914791964474, 7631.561547214354]",KIKU 4 (ETS 3),13492,"[7368.402012816078, 7383.965760817261]",[-4769.4308337  -3393.30966517 -4501.15970955],1,1005.79553571623,True,42.17780270067145,54.80052313559285,0.018248000982138465,97.6443,44.6147
FENGYUN 1C DEB,37699,"[7216.979986093358, 7401.920775852584]",COSMOS 2251 DEB,37515,"[7094.160404474319, 7243.547854364816]",[ 3268.74980256  2127.6659309  -6073.6809383 ],1,839.985174465407,True,61.923593558436906,70.61440958616063,0.014161415578782734,97.98420000000002,74.1649
FENGYUN 1C DEB,37699,"[7216.979986093358, 7401.920775852584]",CZ-4B DEB,29215,"[7221.594400169154, 7589.871122361]",[ -786.81972798   775.67935509 -7141.42506526],1,848.2532267298511,True,21.617170517160446,33.32769789846318,0.03000507274899754,97.98420000000002,98.7657
FENGYUN 1C DEB,37697,"[7069.5663498280555, 7169.014292466094]",KITSAT B,22825,"[7161.583160363323, 7174.858705531142]",[ 4414.7594506  -3813.65764605 -4166.36562628],1,790.7323794605654,True,35.359726764049164,40.61536851901251,0.024621221878902533,96.59130000000002,98.6439
FENGYUN 1C DEB,37697,"[7069.5663498280555, 7169.014292466094]",SL-16 DEB,22436,"[7051.773099349188, 7144.260256663612]",[-1984.28683989  2357.43306985  6371.77015106],1,699.5984994231867,True,41.14456440396116,61.511179920616904,0.01625720724737434,96.59130000000002,71.5166
FENGYUN 1C DEB,37695,"[7058.088236294114, 7812.327625117604]",FENGYUN 1C DEB,32197,"[7054.949176557433, 7310.550197266062]",[-1291.7131097   2189.25746351 -6598.27083003],1,692.8282060923993,True,9.333869392432854,70.81993538393671,0.014120317881945128,98.2188,98.8902
FENGYUN 1C DEB,37695,"[7058.088236294114, 7812.327625117604]",DELTA 1 R/B,1433,"[7053.8176905271475, 7115.19644285153]",[  266.34665176  1064.40311554 -6972.28294921],1,679.9522637511955,True,3.053272272802018,22.59739335504133,0.04425289166269731,98.2188,98.63040000000001
FENGYUN 1C DEB,37694,"[7149.324409472863, 7434.56635374338]",FENGYUN 1C DEB,31971,"[7193.064252953761, 7219.098383540323]",[ -604.77152134 -3022.54596371 -6499.14832402],1,814.9472921144179,True,31.308873489204647,56.01616670131899,0.01785198914684845,98.21020000000001,102.27640000000001
FENGYUN 1C DEB,37693,"[7199.674824241236, 7321.6744883560905]",COSMOS 2251 DEB,37494,"[7048.918651424356, 7222.468711731484]",[2115.90383195  916.34368029 6844.0425278 ],1,843.8885391948206,True,30.123758217198382,51.30919526266902,0.019489683961727792,99.10249999999999,74.0035
FENGYUN 1C DEB,37693,"[7199.674824241236, 7321.6744883560905]",FENGYUN 1C DEB,33637,"[7132.258793516941, 7282.371309951451]",[ 813.76785773 -817.17497342 7145.3790051 ],1,859.7103450346231,True,35.32941640637164,51.23793249147087,0.019516790615360234,99.10249999999999,98.9178
FENGYUN 1C DEB,37692,"[7194.115639572578, 7204.599343952083]",CANX-1,27847,"[7188.910897022775, 7202.118984247806]",[ 557.81362317 -972.09387996 7106.34208202],1,816.042615237825,True,3.7624885231179097,70.36194735988568,0.014212227454212188,98.9623,98.68960000000001
FENGYUN 1C DEB,37690,"[7219.138814164358, 7286.46949625885]",FENGYUN 1C DEB,31211,"[7201.580494579839, 7283.684424668631]",[ -457.37073643  1048.9145721  -7135.48832269],1,848.5222124770526,True,39.37249683707936,67.51843692403027,0.014810769406957245,99.11,99.04520000000001
FENGYUN 1C DEB,37685,"[7137.456798754943, 7478.809465981477]",COSMOS 1275 DEB,12713,"[7211.626280513749, 7243.502731009961]",[ 2790.2572024   2191.49584523 -6315.27546072],1,865.5425511678368,True,31.92400409887048,47.20747331027881,0.021183086699585404,98.0134,82.9511
FENGYUN 1C DEB,37682,"[7225.647622178739, 7591.667914016951]",DELTA 1 DEB,21277,"[7464.829223689251, 7668.208166389474]",[1018.21097751 -773.45358577 7359.18541662],1,1091.3070248412541,True,49.86049025676207,58.982352078596726,0.016954223844234857,98.624,99.7317
SAC-D (AQUARIUS),37673,"[7027.904855731214, 7029.730942621421]",OV1-5 DEB,3611,"[7016.7306284764545, 7052.558072152606]",[-5753.89593861 -1770.02997038  3627.2700968 ],1,650.1923124011792,True,21.136765060337954,54.64073839610769,0.018301363220070147,98.0125,144.5585
DELTA 1 DEB,37672,"[7217.2334393516385, 7249.888627280441]",FENGYUN 1C DEB,36699,"[7126.647349245051, 7273.514600975349]",[ -204.84829518  1152.4517039  -7143.59041483],1,860.7159318301474,True,34.68863104144593,50.738601075304594,0.019708860291907385,98.68929999999999,98.84210000000002
DELTA 1 DEB,37672,"[7217.2334393516385, 7249.888627280441]",FENGYUN 1C DEB,30106,"[7099.25030084633, 7299.182620867369]",[ -610.42225561  1226.05291105 -7107.19766559],1,859.8240201092749,True,37.168225953590685,69.2340967186768,0.0144437502241614,98.68929999999999,98.9581
DELTA 1 DEB,37671,"[7170.142338556722, 7218.5588792846365]",FENGYUN 1C DEB,29932,"[7196.624885640154, 7253.071178344504]",[ -189.39345144  1108.26624552 -7112.01950052],1,822.206417235584,True,51.66815884416243,66.703842476041,0.014991640104678896,98.53560000000002,98.9764
DELTA 1 DEB,37671,"[7170.142338556722, 7218.5588792846365]",FENGYUN 1C DEB,29770,"[7200.686839066555, 7311.4668152017775]",[ -349.36744105  1131.10580869 -7102.89125214],1,822.7325376991839,True,32.620210371085584,60.72931496238085,0.01646651210571791,98.53560000000002,99.13670000000002
DELTA 1 DEB,37671,"[7170.142338556722, 7218.5588792846365]",SL-16 DEB,22418,"[7177.699821518382, 7369.31012716039]",[ 2021.68440117 -1332.58639333  6761.8972986 ],1,804.219813085143,True,5.761121852589507,30.22408036322195,0.03308620106823319,98.53560000000002,71.127
DELTA 1 DEB,37671,"[7170.142338556722, 7218.5588792846365]",THORAD AGENA D DEB,4895,"[7120.157840096368, 7191.041208986475]",[ 4535.33224208 -1499.49588468  5353.85172386],1,796.9208210423512,True,48.35144056598847,69.09365348150506,0.014473109317741886,98.53560000000002,70.176
DELTA 1 DEB,37670,"[7264.471776402291, 7367.536717833992]",FENGYUN 1C DEB,30867,"[7210.858573340221, 7308.581665870227]",[  523.14099164  1482.83177527 -7128.96470387],1,922.1783575665004,True,15.809074784784892,68.04248388717482,0.014696700397624487,98.8,97.8569
DELTA 1 DEB,37670,"[7264.471776402291, 7367.536717833992]",SL-8 R/B,22488,"[7328.582506944205, 7366.753642592628]",[1325.72090807 -593.54938471 7199.08429202],1,966.0206400400357,True,30.667478268147082,66.961300350832,0.01493399911233317,98.8,82.9449
DELTA 1 DEB,37669,"[7245.69445640662, 7264.015867632784]",SCOUT A R/B,2180,"[7213.240235500973, 7326.8477590375]",[ 4586.81645544  -249.74736704 -5626.80724129],1,885.6236426603209,True,36.81967869169536,68.18767307175398,0.014665407322929156,98.7817,90.1373
DELTA 1 DEB,37668,"[7196.879818804729, 7256.235874333308]",IRIDIUM 33 DEB,36081,"[7127.517018547029, 7223.787001040826]",[  651.12740045   956.43669578 -7115.40582311],1,830.7282416450062,True,31.223232715795252,33.186947576961416,0.03013232831012775,98.68950000000001,86.2345
DELTA 1 DEB,37668,"[7196.879818804729, 7256.235874333308]",FENGYUN 1C DEB,31356,"[7144.592051080189, 7236.935841679599]",[ -153.11488981  1161.189435   -7115.9686894 ],1,833.5767673363662,True,25.492887806736626,37.85717900570225,0.026415069116728817,98.68950000000001,98.87510000000002
DELTA 1 DEB,37667,"[7065.931536853266, 7136.58622220101]",ORBCOMM-X,21576,"[7127.944939964954, 7134.783918452565]",[ -189.84995475 -1061.12583554  7045.99456313],1,749.8410041665302,True,0.5852763293345031,65.41336216107115,0.015287396442605128,98.11960000000002,98.6972
DELTA 1 DEB,37667,"[7065.931536853266, 7136.58622220101]",THORAD AGENA D DEB,4207,"[7078.1788344906945, 7129.729387893972]",[2953.95661919 -363.92002893 6462.33283548],1,736.6393964888057,True,25.32563210636069,68.92872725086526,0.014507739224032269,98.11960000000002,69.966
DELTA 1 DEB,37666,"[7187.82292461376, 7245.96366035668]",FENGYUN 1C DEB,30507,"[7161.091564869207, 7377.997324187262]",[-700.33409989 -971.11148964 7123.32121977],1,845.1053866834864,True,33.67657020680078,58.61391899028367,0.01706079404391589,98.634,99.09960000000001
DELTA 1 DEB,37665,"[7165.4030414947, 7222.442215230461]",METEOR 2-6 DEB,29201,"[7177.830878210421, 7223.9468105475935]",[-1224.63882289 -1231.66450053  6989.67288576],1,824.1032583059023,True,1.1794310621496575,48.42449577361236,0.020650705475077417,99.13140000000001,81.2152
DELTA 1 DEB,37665,"[7165.4030414947, 7222.442215230461]",SL-16 R/B,25400,"[7175.605663395954, 7190.500442206242]",[ 1198.82218907   801.83028934 -7040.85181149],1,808.9139032019375,True,50.08987269941561,61.91869488614293,0.01615021120582105,99.13140000000001,98.3149
DELTA 1 DEB,37662,"[7200.222366894173, 7253.025863980852]",FENGYUN 1C DEB,29921,"[7225.884779402771, 7294.586939292606]",[ -268.807464    1122.1567603  -7155.35994031],1,869.6674346409491,True,56.90536444432051,61.20917808893647,0.016337419178329884,98.6271,99.1229
DELTA 1 DEB,37662,"[7200.222366894173, 7253.025863980852]",METEOR 2-5 DEB,28594,"[7199.447701255253, 7218.770997955936]",[ 1932.72343702 -1256.36816067  6823.44180509],1,824.1708875223294,True,17.325680812028462,58.237171753982324,0.017171163534939672,98.6271,81.2022
DELTA 1 DEB,37662,"[7200.222366894173, 7253.025863980852]",TANSEI 3 DEB,9981,"[7162.135207884453, 10095.421023915314]",[ 3437.74872224   586.01354815 -6341.07616968],1,858.628516830101,True,5.101534910504272,52.71773141763892,0.01896894978423537,98.6271,65.2049
DELTA 1 DEB,37660,"[7168.587480193807, 7197.722356542708]",FENGYUN 1C DEB,30631,"[7171.251078726685, 7258.051994292741]",[ -680.49828626  1103.09525196 -7053.02933463],1,792.9940019831547,True,36.627730243335044,64.30421286580145,0.015551080643610903,98.43,99.0579
DELTA 1 DEB,37660,"[7168.587480193807, 7197.722356542708]",CZ-4 DEB,26129,"[7091.877700057964, 7771.524606613276]",[-1450.98179894  1146.42417646 -6929.59730161],1,793.9586027994455,True,54.650960459809255,54.97764764099056,0.018189210395652033,98.43,99.1299
DELTA 1 DEB,37657,"[7164.893985112139, 7203.547967653468]",IRIDIUM 33 DEB,35679,"[7093.705361699642, 7167.091421948295]",[  450.90482041   990.55117662 -7083.02416802],1,788.0152559408134,True,19.390564671698133,43.27647995786416,0.023107239798006746,98.4869,86.3421
DELTA 1 DEB,37656,"[7224.790912900442, 7251.69401248578]",FENGYUN 1C DEB,30439,"[7224.064110416026, 7281.975120232621]",[ -411.84863579  1068.81361916 -7134.67689758],1,847.8990007522425,True,15.983378300494037,69.65598202717916,0.014356268778319838,98.597,99.098
DELTA 1 DEB,37654,"[7080.12169371545, 7242.914458008718]",CBERS 1 DEB,32065,"[7097.001213268907, 7111.991700793243]",[  125.33564982 -1262.57945176  6984.54280838],1,720.7117897095004,True,1.063711548329294,57.87078995203688,0.017279874714494076,98.38150000000002,98.2461
DELTA 1 DEB,37653,"[7229.209766325035, 7284.709542369552]",SL-16 DEB,24303,"[7192.783481624011, 7292.246387724882]",[ 2795.16264808   230.56932363 -6722.0944543 ],1,905.5880287742693,True,5.822976531306951,23.78350027466848,0.04204595574458348,98.7612,71.10790000000001
