COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,7/8/24 18:42,878720,14.91523302,0.0002686,74.0689,217.9886,269.8137,90.2738,0,999,22504,0.0001574,0.00001539,0,4368352,0 TIMED,1 26998U 01055B   24190.77932730  .00001539  00000-0  15740-3 0  9997,2 26998  74.0689 217.9886 0002686 269.8137  90.2738 14.91523302225041,2001-055B,26998,6971.322,96.546,595.06,591.315,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,7/9/24 4:21,35136,14.91523912,0.0002687,74.0689,217.1832,269.2826,90.8049,0,999,22524,0.00014522,0.00001417,0,4368437,0 TIMED,1 26998U 01055B   24191.18177124  .00001417  00000-0  14522-3 0  9993,2 26998  74.0689 217.1832 0002687 269.2826  90.8049 14.91523912225244,2001-055B,26998,6971.32,96.546,595.058,591.312,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,7/9/24 12:24,961664,14.91525133,0.000269,74.0689,216.512,269.0575,91.0299,0,999,22515,0.00014806,0.00001445,0,4369589,0 TIMED,1 26998U 01055B   24191.51714076  .00001445  00000-0  14806-3 0  9999,2 26998  74.0689 216.5120 0002690 269.0575  91.0299 14.91525133225157,2001-055B,26998,6971.316,96.545,595.057,591.306,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,7/10/24 4:30,756832,14.91527422,0.0002691,74.0688,215.1696,268.1933,91.8941,0,999,22539,0.00015065,0.00001471,0,4370286,0 TIMED,1 26998U 01055B   24192.18787913  .00001471  00000-0  15065-3 0  9990,2 26998  74.0688 215.1696 0002691 268.1933  91.8941 14.91527422225399,2001-055B,26998,6971.309,96.545,595.05,591.298,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,7/10/24 12:33,615968,14.91528603,0.0002696,74.0688,214.4984,267.9175,92.1699,0,999,22530,0.00015246,0.0000149,0,4371425,0 TIMED,1 26998U 01055B   24192.52324787  .00001490  00000-0  15246-3 0  9996,2 26998  74.0688 214.4984 0002696 267.9175  92.1699 14.91528603225308,2001-055B,26998,6971.306,96.545,595.05,591.291,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,7/11/24 4:39,284128,14.91530715,0.0002695,74.0687,213.156,266.995,93.0924,0,999,22554,0.00015136,0.00001479,0,4371993,0 TIMED,1 26998U 01055B   24193.19398477  .00001479  00000-0  15136-3 0  9992,2 26998  74.0687 213.1560 0002695 266.9950  93.0924 14.91530715225546,2001-055B,26998,6971.299,96.545,595.043,591.285,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,7/11/24 11:05,931520,14.91531538,0.0002698,74.0688,212.619,266.8311,93.2563,0,999,22544,0.00015112,0.00001476,0,4372493,0 TIMED,1 26998U 01055B   24193.46227930  .00001476  00000-0  15112-3 0  9998,2 26998  74.0688 212.6190 0002698 266.8311  93.2563 14.91531538225447,2001-055B,26998,6971.296,96.545,595.042,591.281,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,7/12/24 4:48,600608,14.91534864,0.0002703,74.0687,211.1423,265.8051,94.2822,0,999,22569,0.00016655,0.00001631,0,4373434,0 TIMED,1 26998U 01055B   24194.20008797  .00001631  00000-0  16655-3 0  9995,2 26998  74.0687 211.1423 0002703 265.8051  94.2822 14.91534864225697,2001-055B,26998,6971.286,96.545,595.035,591.267,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,7/12/24 12:51,329280,14.91536474,0.0002703,74.0687,210.471,265.2688,94.8185,0,999,22560,0.00017599,0.00001726,0,4374714,0 TIMED,1 26998U 01055B   24194.53545520  .00001726  00000-0  17599-3 0  9994,2 26998  74.0687 210.4710 0002703 265.2688  94.8185 14.91536474225606,2001-055B,26998,6971.281,96.545,595.03,591.262,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,7/13/24 4:56,728736,14.91538731,0.0002702,74.0687,209.1286,264.2936,95.7939,0,999,22584,0.00017697,0.00001736,0,4375385,0 TIMED,1 26998U 01055B   24195.20618899  .00001736  00000-0  17697-3 0  9999,2 26998  74.0687 209.1286 0002702 264.2936  95.7939 14.91538731225844,2001-055B,26998,6971.274,96.545,595.023,591.255,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,7/13/24 11:23,260352,14.91539908,0.0002707,74.0687,208.5916,263.9729,96.1145,0,999,22574,0.00018238,0.0000179,0,4376497,0 TIMED,1 26998U 01055B   24195.47448218  .00001790  00000-0  18238-3 0  9996,2 26998  74.0687 208.5916 0002707 263.9729  96.1145 14.91539908225748,2001-055B,26998,6971.27,96.545,595.022,591.248,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,7/13/24 17:49,766912,14.91540975,0.0002703,74.0687,208.0547,263.7247,96.3628,0,999,22578,0.00018477,0.00001814,0,4377096,0 TIMED,1 26998U 01055B   24195.74277508  .00001814  00000-0  18477-3 0  9990,2 26998  74.0687 208.0547 0002703 263.7247  96.3628 14.91540975225780,2001-055B,26998,6971.267,96.544,595.016,591.248,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,7/14/24 11:32,92128,14.91544508,0.0002701,74.0687,206.578,262.7161,97.3715,0,999,22603,0.00020384,0.00002006,0,4377856,0 TIMED,1 26998U 01055B   24196.48057977  .00002006  00000-0  20384-3 0  9992,2 26998  74.0687 206.5780 0002701 262.7161  97.3715 14.91544508226037,2001-055B,26998,6971.256,96.544,595.004,591.238,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,7/14/24 11:32,92128,14.91544508,0.0002701,74.0687,206.578,262.7161,97.3715,0,999,22589,0.00020384,0.00002006,0,4378423,0 TIMED,1 26998U 01055B   24196.48057977  .00002006  00000-0  20384-3 0  9992,2 26998  74.0687 206.5780 0002701 262.7161  97.3715 14.91544508225890,2001-055B,26998,6971.256,96.544,595.004,591.238,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,7/14/24 17:58,535616,14.91545609,0.0002701,74.0687,206.041,262.4522,97.6354,0,999,22593,0.00020586,0.00002026,0,4379045,0 TIMED,1 26998U 01055B   24196.74887194  .00002026  00000-0  20586-3 0  9999,2 26998  74.0687 206.0410 0002701 262.4522  97.6354 14.91545609225933,2001-055B,26998,6971.253,96.544,595,591.235,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,7/15/24 11:40,675072,14.91549163,0.0002697,74.0688,204.5643,261.4506,98.6371,0,999,22618,0.0002211,0.00002179,0,4379745,0 TIMED,1 26998U 01055B   24197.48667448  .00002179  00000-0  22110-3 0  9993,2 26998  74.0688 204.5643 0002697 261.4506  98.6371 14.91549163226187,2001-055B,26998,6971.241,96.544,594.987,591.226,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,7/15/24 11:40,675072,14.91549163,0.0002697,74.0688,204.5643,261.4506,98.6371,0,999,22604,0.0002211,0.00002179,0,4380266,0 TIMED,1 26998U 01055B   24197.48667448  .00002179  00000-0  22110-3 0  9993,2 26998  74.0688 204.5643 0002697 261.4506  98.6371 14.91549163226042,2001-055B,26998,6971.241,96.544,594.987,591.226,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,7/15/24 18:07,44256,14.91550508,0.0002695,74.0688,204.0273,261.1416,98.9461,0,999,22608,0.00022647,0.00002233,0,4380878,0 TIMED,1 26998U 01055B   24197.75496579  .00002233  00000-0  22647-3 0  9994,2 26998  74.0688 204.0273 0002695 261.1416  98.9461 14.91550508226083,2001-055B,26998,6971.237,96.544,594.981,591.224,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,7/16/24 11:49,979808,14.9155342,0.0002696,74.0696,202.5506,260.5311,99.5567,0,999,22633,0.00023892,0.00002358,0,4381759,0 TIMED,1 26998U 01055B   24198.49276597  .00002358  00000-0  23892-3 0  9993,2 26998  74.0696 202.5506 0002696 260.5311  99.5567 14.91553420226330,2001-055B,26998,6971.228,96.544,594.973,591.214,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,7/17/24 10:21,895680,14.91558101,0.0002698,74.0694,200.6712,259.6681,100.4197,0,999,22633,0.00024134,0.00002383,0,4383859,0 TIMED,1 26998U 01055B   24199.43178120  .00002383  00000-0  24134-3 0  9999,2 26998  74.0694 200.6712 0002698 259.6681 100.4197 14.91558101226339,2001-055B,26998,6971.214,96.543,594.959,591.198,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,7/18/24 4:04,368992,14.9156449,0.0002689,74.0694,199.1944,258.2512,101.8369,0,999,22658,0.0003114,0.00003086,0,4384497,0 TIMED,1 26998U 01055B   24200.16957603  .00003086  00000-0  31140-3 0  9999,2 26998  74.0694 199.1944 0002689 258.2512 101.8369 14.91564490226587,2001-055B,26998,6971.194,96.543,594.933,591.184,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,7/18/24 12:07,525696,14.91566729,0.0002699,74.0694,198.5232,258.0517,102.0363,0,999,22649,0.00031979,0.00003171,0,4385553,0 TIMED,1 26998U 01055B   24200.50493664  .00003171  00000-0  31979-3 0  9994,2 26998  74.0694 198.5232 0002699 258.0517 102.0363 14.91566729226498,2001-055B,26998,6971.187,96.543,594.933,591.17,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,7/18/24 16:56,594144,14.91568166,0.0002695,74.0694,198.1205,257.7356,102.3524,0,999,22652,0.0003263,0.00003236,0,4386044,0 TIMED,1 26998U 01055B   24200.70615271  .00003236  00000-0  32630-3 0  9993,2 26998  74.0694 198.1205 0002695 257.7356 102.3524 14.91568166226520,2001-055B,26998,6971.182,96.543,594.926,591.169,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,7/19/24 4:12,724192,14.91570814,0.0002686,74.0695,197.1808,257.1154,102.9728,0,999,22673,0.00032297,0.00003203,0,4386243,0 TIMED,1 26998U 01055B   24201.17565653  .00003203  00000-0  32297-3 0  9996,2 26998  74.0695 197.1808 0002686 257.1154 102.9728 14.91570814226737,2001-055B,26998,6971.174,96.543,594.911,591.167,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,7/19/24 12:15,766848,14.91571374,0.0002685,74.0695,196.5096,256.8572,103.2311,0,999,22664,0.00027491,0.0000272,0,4387281,0 TIMED,1 26998U 01055B   24201.51101582  .00002720  00000-0  27491-3 0  9994,2 26998  74.0695 196.5096 0002685 256.8572 103.2311 14.91571374226642,2001-055B,26998,6971.172,96.542,594.909,591.166,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,7/19/24 17:05,778272,14.91572543,0.0002675,74.0695,196.1069,256.5803,103.5081,0,999,22667,0.00027488,0.0000272,0,4387890,0 TIMED,1 26998U 01055B   24201.71223123  .00002720  00000-0  27488-3 0  9998,2 26998  74.0695 196.1069 0002675 256.5803 103.5081 14.91572543226670,2001-055B,26998,6971.169,96.542,594.898,591.169,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,7/20/24 10:48,653696,14.91578112,0.0002677,74.0695,194.6302,255.5876,104.501,0,999,22692,0.00031121,0.00003085,0,4388709,0 TIMED,1 26998U 01055B   24202.45001914  .00003085  00000-0  31121-3 0  9996,2 26998  74.0695 194.6302 0002677 255.5876 104.5010 14.91578112226923,2001-055B,26998,6971.151,96.542,594.882,591.15,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,7/20/24 12:24,633024,14.91578491,0.0002676,74.0695,194.496,255.5582,104.5303,0,999,22679,0.00030836,0.00003057,0,4389230,0 TIMED,1 26998U 01055B   24202.51709066  .00003057  00000-0  30836-3 0  9997,2 26998  74.0695 194.4960 0002676 255.5582 104.5303 14.91578491226794,2001-055B,26998,6971.15,96.542,594.881,591.15,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,7/20/24 20:27,515840,14.91580602,0.0002661,74.0696,193.8248,254.9121,105.1767,0,999,22684,0.00031302,0.00003104,0,4389813,0 TIMED,1 26998U 01055B   24202.85244810  .00003104  00000-0  31302-3 0  9997,2 26998  74.0696 193.8248 0002661 254.9121 105.1767 14.91580602226847,2001-055B,26998,6971.144,96.542,594.864,591.153,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,7/21/24 10:56,212288,14.91584067,0.0002651,74.0696,192.6166,254.1547,105.9343,0,999,22707,0.00031192,0.00003093,0,4390611,0 TIMED,1 26998U 01055B   24203.45609042  .00003093  00000-0  31192-3 0  9990,2 26998  74.0696 192.6166 0002651 254.1547 105.9343 14.91584067227079,2001-055B,26998,6971.133,96.542,594.846,591.15,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,7/21/24 10:56,212288,14.91584067,0.0002651,74.0696,192.6166,254.1547,105.9343,0,999,22693,0.00031192,0.00003093,0,4391052,0 TIMED,1 26998U 01055B   24203.45609042  .00003093  00000-0  31192-3 0  9990,2 26998  74.0696 192.6166 0002651 254.1547 105.9343 14.91584067226933,2001-055B,26998,6971.133,96.542,594.846,591.15,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,7/21/24 12:33,168288,14.9158456,0.0002649,74.0696,192.4823,254.0843,106.0047,0,999,22694,0.00031432,0.00003117,0,4391543,0 TIMED,1 26998U 01055B   24203.52316167  .00003117  00000-0  31432-3 0  9995,2 26998  74.0696 192.4823 0002649 254.0843 106.0047 14.91584560226948,2001-055B,26998,6971.131,96.542,594.843,591.15,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,7/22/24 11:05,410592,14.91590358,0.000262,74.0698,190.6028,252.6196,107.47,0,999,22722,0.00031907,0.00003165,0,4392287,0 TIMED,1 26998U 01055B   24204.46215753  .00003165  00000-0  31907-3 0  9998,2 26998  74.0698 190.6028 0002620 252.6196 107.4700 14.91590358227226,2001-055B,26998,6971.113,96.541,594.805,591.152,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,7/22/24 12:42,342400,14.915908,0.0002619,74.0698,190.4686,252.5465,107.5432,0,999,22709,0.00031916,0.00003166,0,4392757,0 TIMED,1 26998U 01055B   24204.52922850  .00003166  00000-0  31916-3 0  9999,2 26998  74.0698 190.4686 0002619 252.5465 107.5432 14.91590800227090,2001-055B,26998,6971.112,96.541,594.802,591.151,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,7/22/24 22:21,900416,14.91593389,0.000262,74.0698,189.6631,251.7605,108.3292,0,999,22715,0.00031729,0.00003148,0,4393189,0 TIMED,1 26998U 01055B   24204.93165394  .00003148  00000-0  31729-3 0  9998,2 26998  74.0698 189.6631 0002620 251.7605 108.3292 14.91593389227154,2001-055B,26998,6971.104,96.541,594.795,591.142,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,7/23/24 11:14,285760,14.91596596,0.0002613,74.07,188.5891,251.0359,109.0541,0,999,22737,0.0003274,0.0000325,0,4394019,0 TIMED,1 26998U 01055B   24205.46822090  .00003250  00000-0  32740-3 0  9998,2 26998  74.0700 188.5891 0002613 251.0359 109.0541 14.91596596227377,2001-055B,26998,6971.094,96.541,594.78,591.137,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,7/23/24 12:50,196832,14.91597061,0.0002612,74.07,188.4549,250.9952,109.0948,0,999,22724,0.00032922,0.00003268,0,4394545,0 TIMED,1 26998U 01055B   24205.53529163  .00003268  00000-0  32922-3 0  9992,2 26998  74.0700 188.4549 0002612 250.9952 109.0948 14.91597061227247,2001-055B,26998,6971.092,96.541,594.778,591.136,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,7/23/24 22:30,632160,14.9159963,0.0002613,74.07,187.6495,250.2318,109.8583,0,999,22730,0.00033225,0.00003299,0,4395100,0 TIMED,1 26998U 01055B   24205.93771565  .00003299  00000-0  33225-3 0  9992,2 26998  74.0700 187.6495 0002613 250.2318 109.8583 14.91599630227302,2001-055B,26998,6971.084,96.541,594.771,591.128,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,7/24/24 9:46,927584,14.91601478,0.0002625,74.0702,186.7097,249.5217,110.5684,0,999,22737,0.00031078,0.00003083,0,4396351,0 TIMED,1 26998U 01055B   24206.40720981  .00003083  00000-0  31078-3 0  9996,2 26998  74.0702 186.7097 0002625 249.5217 110.5684 14.91601478227376,2001-055B,26998,6971.078,96.541,594.773,591.114,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,7/24/24 17:49,393952,14.91603113,0.0002617,74.0702,186.0386,248.9758,111.1144,0,999,22756,0.0003062,0.00003037,0,4396479,0 TIMED,1 26998U 01055B   24206.74256243  .00003037  00000-0  30620-3 0  9999,2 26998  74.0702 186.0386 0002617 248.9758 111.1144 14.91603113227561,2001-055B,26998,6971.073,96.54,594.763,591.114,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,7/24/24 22:39,58048,14.91603701,0.000261,74.0702,185.6359,248.6006,111.4898,0,999,22745,0.00028895,0.00002864,0,4396874,0 TIMED,1 26998U 01055B   24206.94377382  .00002864  00000-0  28895-3 0  9997,2 26998  74.0702 185.6359 0002610 248.6006 111.4898 14.91603701227452,2001-055B,26998,6971.072,96.54,594.756,591.117,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,7/25/24 6:41,482080,14.91604943,0.0002606,74.0703,184.9647,248.338,111.7525,0,999,22750,0.00027876,0.00002761,0,4398177,0 TIMED,1 26998U 01055B   24207.27912595  .00002761  00000-0  27876-3 0  9999,2 26998  74.0703 184.9647 0002606 248.3380 111.7525 14.91604943227507,2001-055B,26998,6971.068,96.54,594.749,591.116,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,7/25/24 22:47,223008,14.91606822,0.0002571,74.0704,183.6222,247.3683,112.7227,0,999,22760,0.00022984,0.0000227,0,4398706,0 TIMED,1 26998U 01055B   24207.94982897  .00002270  00000-0  22984-3 0  9995,2 26998  74.0704 183.6222 0002571 247.3683 112.7227 14.91606822227608,2001-055B,26998,6971.062,96.54,594.719,591.135,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,7/26/24 2:00,959616,14.91607345,0.0002569,74.0704,183.3537,247.3048,112.7863,0,999,22776,0.00022762,0.00002248,0,4398930,0 TIMED,1 26998U 01055B   24208.08396944  .00002248  00000-0  22762-3 0  9992,2 26998  74.0704 183.3537 0002569 247.3048 112.7863 14.91607345227760,2001-055B,26998,6971.06,96.54,594.716,591.134,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,7/26/24 11:40,104640,14.91610018,0.0002538,74.0703,182.5481,246.9847,113.1068,0,999,22768,0.0002453,0.00002426,0,4400028,0 TIMED,1 26998U 01055B   24208.48639010  .00002426  00000-0  24530-3 0  9993,2 26998  74.0703 182.5481 0002538 246.9847 113.1068 14.91610018227680,2001-055B,26998,6971.052,96.54,594.686,591.148,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,7/27/24 2:09,750464,14.91613004,0.000252,74.0704,181.34,246.0141,114.0778,0,999,22791,0.0002422,0.00002395,0,4400844,0 TIMED,1 26998U 01055B   24209.09002026  .00002395  00000-0  24220-3 0  9993,2 26998  74.0704 181.3400 0002520 246.0141 114.0778 14.91613004227910,2001-055B,26998,6971.043,96.54,594.664,591.151,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,7/27/24 5:22,450784,14.91613292,0.0002519,74.0704,181.0715,246.0675,114.0244,0,999,22779,0.00023381,0.0000231,0,4401714,0 TIMED,1 26998U 01055B   24209.22416031  .00002310  00000-0  23381-3 0  9997,2 26998  74.0704 181.0715 0002519 246.0675 114.0244 14.91613292227799,2001-055B,26998,6971.042,96.54,594.663,591.151,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,7/27/24 23:05,634496,14.91616996,0.0002509,74.0705,179.5948,245.0951,114.9971,0,999,22790,0.00022868,0.00002259,0,4401937,0 TIMED,1 26998U 01055B   24209.96192864  .00002259  00000-0  22868-3 0  9994,2 26998  74.0705 179.5948 0002509 245.0951 114.9971 14.91616996227908,2001-055B,26998,6971.03,96.54,594.644,591.146,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,7/28/24 3:54,148256,14.91617315,0.0002518,74.0705,179.1921,244.9447,115.1475,0,999,22807,0.00021697,0.00002141,0,4402096,0 TIMED,1 26998U 01055B   24210.16313829  .00002141  00000-0  21697-3 0  9993,2 26998  74.0705 179.1921 0002518 244.9447 115.1475 14.91617315228070,2001-055B,26998,6971.029,96.54,594.649,591.139,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,7/28/24 21:37,160032,14.91621881,0.0002504,74.0706,177.7154,243.9557,116.1368,0,999,22804,0.00024731,0.00002446,0,4404078,0 TIMED,1 26998U 01055B   24210.90090463  .00002446  00000-0  24731-3 0  9991,2 26998  74.0706 177.7154 0002504 243.9557 116.1368 14.91621881228041,2001-055B,26998,6971.015,96.539,594.625,591.134,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,7/29/24 4:03,411200,14.91623032,0.0002505,74.0706,177.1785,243.7066,116.386,0,999,22822,0.0002484,0.00002458,0,4404244,0 TIMED,1 26998U 01055B   24211.16918300  .00002458  00000-0  24840-3 0  9993,2 26998  74.0706 177.1785 0002505 243.7066 116.3860 14.91623032228228,2001-055B,26998,6971.011,96.539,594.623,591.13,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,7/29/24 10:29,613120,14.91624557,0.000249,74.0706,176.6415,243.3205,116.7723,0,999,22812,0.00025141,0.00002488,0,4405367,0 TIMED,1 26998U 01055B   24211.43746080  .00002488  00000-0  25141-3 0  9995,2 26998  74.0706 176.6415 0002490 243.3205 116.7723 14.91624557228120,2001-055B,26998,6971.007,96.539,594.607,591.136,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,7/29/24 21:46,212160,14.91626691,0.0002469,74.0705,175.7018,242.4455,117.6477,0,999,22819,0.00025079,0.00002482,0,4405987,0 TIMED,1 26998U 01055B   24211.90694690  .00002482  00000-0  25079-3 0  9990,2 26998  74.0705 175.7018 0002469 242.4455 117.6477 14.91626691228195,2001-055B,26998,6971,96.539,594.586,591.144,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,7/30/24 4:12,383840,14.91628028,0.0002465,74.0706,175.1648,242.0076,118.0858,0,999,22837,0.00025853,0.0000256,0,4406078,0 TIMED,1 26998U 01055B   24212.17522435  .00002560  00000-0  25853-3 0  9994,2 26998  74.0706 175.1648 0002465 242.0076 118.0858 14.91628028228374,2001-055B,26998,6970.996,96.539,594.579,591.142,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,7/30/24 10:38,505408,14.9163096,0.0002441,74.0705,174.6278,241.277,118.8167,0,999,22827,0.00030737,0.00003051,0,4407123,0 TIMED,1 26998U 01055B   24212.44350122  .00003051  00000-0  30737-3 0  9999,2 26998  74.0705 174.6278 0002441 241.2770 118.8167 14.91630960228270,2001-055B,26998,6970.987,96.539,594.553,591.15,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,7/30/24 23:31,738176,14.91633574,0.0002419,74.0704,173.5538,240.3251,119.7691,0,999,22835,0.00031095,0.00003087,0,4407788,0 TIMED,1 26998U 01055B   24212.98005484  .00003087  00000-0  31095-3 0  9993,2 26998  74.0704 173.5538 0002419 240.3251 119.7691 14.91633574228350,2001-055B,26998,6970.978,96.538,594.53,591.157,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,7/31/24 4:21,60128,14.91634342,0.0002421,74.0705,173.1511,240.2403,119.8539,0,999,22852,0.00030801,0.00003058,0,4407999,0 TIMED,1 26998U 01055B   24213.18126227  .00003058  00000-0  30801-3 0  9997,2 26998  74.0705 173.1511 0002421 240.2403 119.8539 14.91634342228524,2001-055B,26998,6970.976,96.538,594.529,591.153,0
