Satellite 1,NORAD ID 1,Altitude Range [km],Satellite 2,NORAD ID 2,Altitude Range [km],"Conjunction Node Position [eci, km]",Collision Point A or B,Conjunction Point Altitude [km],Will they Collide?,Time Until Collision [days],Synodic Period [days],Collision Frequency [1/days],Inclination of Sat 1,Inclination of Sat 2
THORAD AGENA D DEB,18513,"[7172.834426493388, 7257.95733787386]",OPS 4412 (TRANSIT 9),801,"[7184.171676118367, 7252.800711758617]",[ -333.67562477 -1926.2727764   6972.4243734 ],0,863.1728175985791,True,24.026930034440923,70.5972018220934,0.014164867362874005,99.7641,90.52330000000002
THORAD AGENA D DEB,18513,"[7172.834426493388, 7257.95733787386]",THOR ABLESTAR DEB,234,"[7213.409538128936, 7311.4845278411785]",[-3714.119619   -4393.62012409  4351.60051225],0,835.39260465802,True,49.43406095196796,65.51420329090266,0.015263865692752164,99.7641,66.8775
COSMOS 1375 DEB,18507,"[7351.454731284919, 7428.609623228348]",THORAD AGENA D DEB,4759,"[7364.813578280031, 7369.63174189973]",[  321.27090311 -3377.44983114 -6537.20140071],0,987.009604683516,True,52.29963340829906,63.004255927277555,0.015871943653365996,65.8343,99.97960000000002
COSMOS 1275 DEB,18505,"[7245.270363282508, 7356.0961956010915]",COSMOS 1375 DEB,16385,"[7304.552478763627, 7349.176012766033]",[ -658.37216855 -3477.1510962   6422.57467613],0,954.9046014521173,True,50.5898493408092,53.6738941630254,0.01863103126005109,83.28800000000001,65.82920000000001
SL-8 DEB *,18500,"[7090.397272938758, 7106.1995048120725]",DELTA 1 DEB,10261,"[6860.666193969617, 7355.654306034925]",[-4942.9284421  -4976.00457403  1091.41241656],0,720.0560212874734,True,1.0639258361850257,66.19908804295153,0.015105948277583166,74.0449,29.014
SL-8 DEB *,18500,"[7090.397272938758, 7106.1995048120725]",IRIDIUM 33 DEB,36025,"[7041.767781114624, 7097.822773910968]",[-3086.22581022  -698.52980405  6346.33176562],0,713.3128177850422,True,38.38859065571307,56.899528328280915,0.017574838129246276,74.0449,86.55710000000002
COSMOS 1375 DEB,18477,"[7185.432950818436, 7225.259782325025]",METEOR 2-6,11962,"[7206.608341470434, 7258.668874169522]",[-1065.98360199 -3348.62654872  6298.45002169],0,834.3586484035704,True,12.438977783997304,62.277590318615815,0.016057140215026643,65.8248,81.2216
COSMOS 1375 DEB,18414,"[7326.916957160353, 7350.3095207208]",THOR ABLESTAR DEB,1608,"[7317.172752132922, 7347.483129374409]",[-1806.16120255  3681.89959444 -6087.67059893],0,962.0493896115631,True,36.985920511508176,56.337534687248365,0.017750155478960698,65.83,89.78950000000002
COSMOS 1375 DEB,18414,"[7326.916957160353, 7350.3095207208]",THOR ABLESTAR DEB,1608,"[7317.172752132922, 7347.483129374409]",[-1806.16120255  3681.89959444 -6087.67059893],0,962.0493896115631,True,36.985920511508176,56.337534687248365,0.017750155478960698,65.83,89.78950000000002
SL-16 DEB,18411,"[7215.528749168458, 7494.563008714564]",COSMOS 367,4564,"[7309.309915948703, 7382.96079981978]",[-2917.65941133   959.43440559  6640.39600857],0,938.1537247970018,True,38.14201149209465,39.88849632460334,0.02506988460688595,71.0328,65.279
SL-8 R/B,18403,"[7308.85431511602, 7394.076915407504]",COSMOS 1816,17359,"[7335.168537678162, 7382.631972543576]",[ 1935.30241248  1927.46901573 -6825.25275058],0,973.3667470980336,True,43.75254400732255,47.918373948789636,0.02086882165635879,82.9173,82.92450000000001
COSMOS 1877,18336,"[7782.582964486395, 7784.693887227487]",COSMOS 1473,14171,"[7770.331100406879, 7838.024538814182]",[ 1306.42995694 -2665.32461667  7195.09273742],0,1405.1832455427902,True,4.697136616436929,40.10321410311518,0.02493565721263027,82.5635,74.0232
SL-14 R/B,18313,"[7318.010735228056, 7330.703846413048]",IRIDIUM 33 DEB,38020,"[7077.281000634566, 7334.410069195146]",[-965.00080084  -41.32866546 7266.74743927],0,952.521425428261,True,28.58210997162783,55.37922677976275,0.018057312428302635,82.5581,86.3105
SL-14 R/B,18313,"[7318.010735228056, 7330.703846413048]",THOR ABLESTAR DEB,329,"[7303.740700420919, 7482.352267647292]",[  466.49695801 -2897.03467813 -6704.24679803],0,940.1520395879479,True,57.93716773833025,67.50922690883725,0.014812789981292108,82.5581,66.7793
METEOR 2-16,18312,"[7314.051522570126, 7330.721667892831]",COSMOS 1375 DEB,17803,"[7315.104773816884, 7368.615186094795]",[-1546.97093345 -2574.86243122  6682.46651627],0,948.4170569734579,True,7.999475058023105,36.30314146151777,0.027545825505487585,82.5566,65.831
COSMOS 839 DEB,18272,"[7336.686463227193, 8432.687946515704]",THORAD AGENA D DEB,5067,"[7393.361540203447, 7403.035424538995]",[-3025.39721705   -65.15729138 -6750.66025714],0,1019.7470015863182,True,31.30983472453747,66.77352167012836,0.014975996098276146,65.8557,100.0746
OPS 4682 DEB,18270,"[7630.185145616259, 7674.338696901926]",COSMOS 397 DEB,5019,"[6895.818430361791, 7677.335891828769]",[-2593.7639068   2718.5183989   6691.49426167],0,1296.108822447367,True,18.99530875976039,58.676829322200845,0.01704250232249073,90.2903,65.6895
OPS 4682 DEB,18270,"[7630.185145616259, 7674.338696901926]",COSMOS 397 DEB,5019,"[6895.818430361791, 7677.335891828769]",[-2593.7639068   2718.5183989   6691.49426167],0,1296.108822447367,True,18.99530875976039,58.676829322200845,0.01704250232249073,90.2903,65.6895
COSMOS 1864,18160,"[7331.365978040156, 7378.338477277321]",NNSS 19 (TRANSIT 19),4507,"[7315.577253814, 7573.7522720608595]",[ -591.20779376 -1266.66333742  7218.32707091],0,974.2917394307478,True,11.780672848089992,28.18966365499141,0.03547399544169214,82.93200000000002,89.89049999999999
SL-14 R/B,18153,"[6978.18835819334, 7009.91477490953]",THOR ABLESTAR R/B,47,"[6967.668288991506, 7288.3182142176365]",[-4356.52495175  3342.51438812  4306.4332923 ],0,600.1922979787305,True,36.122721199247266,40.82847047675477,0.02449271276447495,82.50059999999999,66.6665
SL-8 DEB,18131,"[7335.5379250765445, 7383.4644687711525]",COSMOS 1579 COOLANT,26521,"[7261.62554084472, 7343.125895761556]",[-3476.58408763  1332.78295547  6323.14260205],0,959.7836653244531,True,48.113272496245784,68.06841853872389,0.014691100828662611,82.9178,65.0491
SL-8 R/B,18130,"[7338.812610464342, 7363.35641142949]",COSMOS 1861,18129,"[7354.267114125569, 7373.685920201329]",[ 489.91131907  882.94610389 7284.64035046],0,976.1537175697222,True,0.045132927280136945,27.65981942446966,0.03615352597404651,82.92510000000001,82.9257
DMSP 5D-2 F8 (USA 26),18123,"[7195.059151974873, 7214.734283932261]",OPS 0082 (TRANSIT 13),2176,"[7204.666181318286, 7312.33588222316]",[-1926.83167853 -1493.97214097 -6789.6603184 ],0,836.0240956923853,True,21.86055095676466,57.340738992588996,0.017439607817563093,98.72060000000002,90.1676
COSMOS 1854,18115,"[7834.545100068186, 7856.534579130615]",ESSA 3 (TOS-A),2435,"[7761.282558866633, 7861.968160452356]",[ 1656.77761428  1725.51963254 -7475.72181566],0,1470.9869467000199,True,13.759846292034574,61.394130573399025,0.016288201993584092,74.004,100.9145
SL-8 R/B,18096,"[7129.387930964119, 7161.89918001288]",COSMOS 1269,12442,"[7153.459705806882, 7166.5754259840905]",[-800.26348394 1866.34076201 6861.91534775],0,777.9465464185896,True,55.32739016763963,69.36724121609342,0.014416026678714115,74.0424,74.0542
COSMOS 1850,18095,"[7145.228760545718, 7168.158807429614]",OV1-21 R/B,5397,"[7147.963584638526, 7269.774730340287]",[-1274.34936083 -3563.03110182  6081.64358556],0,784.6519559690023,True,42.945241613141306,45.05037520566282,0.022197373394446232,74.0395,87.6302
USA 22 DEB,18008,"[6686.168598509758, 7107.675364803087]",METEOR 2-5 DEB,28596,"[7073.164383979976, 7090.984299438585]",[ -381.13171767  3921.3108145  -5876.08729566],0,696.4896188663879,True,4.779718887364454,5.080084503296028,0.19684711924598622,63.265499999999996,81.209
SL-16 R/B,17974,"[7199.449372959346, 7221.8586434861]",SCOUT X-4 DEB,2986,"[7217.593382743282, 7282.4928687878855]",[ 928.69606104 5321.34455476 4793.33278225],0,843.7203376642119,True,54.98664875167533,69.32865023561602,0.014424051190978945,71.0088,90.54160000000002
SL-8 DEB,17842,"[7111.077637744625, 7137.208995429866]",SL-3 R/B,14453,"[7110.0229935293455, 7259.288527750091]",[-1911.57700362 -1527.5283542  -6677.02845029],0,733.1342252875675,True,9.166331949523306,16.4844009715065,0.06066341153242468,74.02510000000001,81.1663
COSMOS 839 DEB,17838,"[7358.136648599675, 8372.320093981409]",THOR ABLESTAR R/B,1508,"[7468.495487149602, 7530.609781889749]",[  394.23635618 -3178.77642061 -6791.33237316],0,1130.6736408108136,True,32.150781799666305,59.697076172616356,0.01675123915798593,65.9878,90.1672
COSMOS 1375 DEB,17807,"[7296.396935992065, 7391.96381756292]",SL-3 DEB,14632,"[7228.476166932563, 7306.326020930978]",[ -108.41587986 -3402.45813996 -6456.82942964],0,921.1178716074464,True,4.343930113317958,68.43594017221591,0.014612205187560014,65.8326,81.2766
COSMOS 1375 DEB,17800,"[7346.828934461619, 7403.256862687192]",DELTA 1 DEB,7849,"[7037.131270443606, 7534.560749418016]",[  831.87821233 -3022.92683669  6692.63563714],0,1012.4976000602965,True,22.966442925049037,27.722198207214625,0.03607217553692235,65.83320000000002,98.0501
COSMOS 1375 DEB,17795,"[7366.512100250025, 7460.06483539858]",COSMOS 926,10137,"[7341.807903557501, 7391.184052800037]",[3577.78849698 3496.5080319  5407.42087569],0,988.4320435293448,True,29.991443633595935,69.33065192236757,0.014423634745563072,65.8349,82.9411
COSMOS 1275 DEB,17793,"[7318.389235739707, 7731.833915939487]",THORAD AGENA D DEB,5389,"[7440.642046806771, 7750.041328591878]",[ 518.59141298 1206.36032243 7585.69146389],0,1320.3665731906185,True,15.681599667070723,59.7769545873707,0.016728854905754494,83.15050000000001,99.80619999999999
THORAD AGENA D DEB,17717,"[6991.846849930507, 7116.871255421081]",SL-8 DEB *,14808,"[7114.070579044272, 7132.808073848556]",[-1818.30963661  1392.71997087  6735.78313566],0,736.4039762328357,True,45.63313430659811,51.73122801679484,0.019330683580048483,99.9741,74.0405
THOR ABLESTAR DEB,17713,"[7226.830747208676, 7337.440562094309]",SL-14 DEB,35520,"[7310.67754010175, 7323.974585022638]",[1355.52228829 3547.05789632 6262.31924575],0,945.5029918075452,True,45.96059586920209,49.67579878029199,0.02013052682701365,66.2127,82.5459
COSMOS 1275 DEB,17633,"[7222.424658020015, 7503.41728361349]",DELTA 1 DEB,14908,"[7168.535658638669, 7314.756075326434]",[ -451.39936876  1154.05284964 -7132.94660374],0,861.6507470074384,True,14.473603120913326,40.38921693234572,0.024759083635492563,83.0715,99.1839
COSMOS 1275 DEB,17626,"[7299.931564690509, 7515.186338756857]",THORAD AGENA D DEB,4739,"[7303.355706736197, 7307.587035754421]",[ -870.61649986   993.200708   -7183.22371489],0,925.5007014742159,True,2.4492127414926426,45.38354235339287,0.022034419266199923,82.8681,99.941
COSMOS 1275 DEB,17626,"[7299.931564690509, 7515.186338756857]",COSMOS 249 DEB,3584,"[6864.403260382445, 7548.155211888857]",[ 4580.24873244   251.28977909 -5748.11998643],0,975.957667771545,True,41.67322210691573,46.99913771225151,0.0212769861039243,82.8681,62.3053
COSMOS 1275 DEB,17624,"[7167.510638972066, 7186.197731900104]",OPS 6226,7816,"[7150.268671826608, 7225.820772291226]",[ -506.89379162 -1370.01180477 -7028.71157309],0,800.7668187528179,True,56.61333647424039,60.01768603210411,0.016661755327672733,82.85,98.7709
COSMOS 1275 DEB,17624,"[7167.510638972066, 7186.197731900104]",NOAA 16 DEB,41505,"[7175.334968615907, 7243.637641871786]",[1161.22757561 -789.65989451 7039.00128141],0,799.5751195437115,True,7.86941118668623,20.659530197748786,0.048403811240052656,82.85,98.8378
SL-14 R/B,17588,"[7787.206305912267, 7845.2558910344105]",NOAA 4,7529,"[7819.747119295054, 7834.341426045877]",[-5190.27394213   870.37949707  5793.29602591],0,1448.6620204878027,True,44.00402456998841,76.8105088092199,0.013019051891503233,82.5678,101.8398
N-2 R/B,17528,"[6990.000529208028, 7205.0095072279155]",OPS 4311 (DMSP 5B F1),5557,"[7140.204765661571, 7212.655131852242]",[-5100.6587827   -618.65351043  5033.77812944],0,814.802207299399,True,50.46791276005706,58.61184115111803,0.017061398863443225,97.39940000000001,99.1609
METEOR 2-15,17290,"[7311.505126361308, 7331.120387499676]",THOR ABLESTAR DEB,235,"[7122.3151168740815, 7358.347013466202]",[ -110.85073242  3510.20546921 -6430.54329122],0,948.9167968004158,True,35.53608934247116,68.62165657118408,0.014572658982119716,82.4673,66.9539
SL-8 R/B,17160,"[7329.004380873383, 7387.461125156435]",FENGYUN 1C DEB,35191,"[7227.124722589789, 7380.4723551929355]",[ -838.91004709   856.46959813 -7282.09688897],0,1001.9880219720017,True,32.51160581426047,45.43991816179662,0.022007081888645322,82.9268,98.9707
ARIANE 1 DEB,17122,"[6998.918627445439, 7007.426081221483]",THORAD AGENA D DEB,4852,"[6989.193191471351, 7012.322294903293]",[ 2072.16762127  4812.17317324 -4651.64829716],0,628.1973611578333,True,20.055554162462514,67.50554746729681,0.014813597363749282,97.9395,99.6711
ARIANE 1 DEB,17117,"[7070.550776619156, 7192.914189873704]",THORAD AGENA D DEB,4611,"[7174.738629249609, 7355.594783167279]",[2884.82720858 1285.68452097 6454.84869963],0,807.9804806695229,True,11.637709760239176,37.946972617814374,0.02635256335390891,98.3447,99.8639
COSMOS 1375 DEB,17107,"[7243.023630917913, 7289.947688714743]",FENGYUN 1C DEB,33639,"[7147.9979854822805, 7246.8560852987775]",[  582.18459763  4504.2541731  -5644.74758995],0,866.8902543263921,True,50.59970774242673,64.28485426043157,0.01555576366322288,65.8221,98.8068
COSMOS 1375 DEB,17106,"[7315.289735763473, 7334.451597427287]",DELTA 1 R/B,7616,"[7115.4658851610575, 7387.616220880935]",[ 4570.58205991 -4722.9149709   3213.65599351],0,937.8544593502784,True,45.34713365683204,61.739526933996885,0.01619707907819018,65.83050000000001,97.7512
COSMOS 1375 DEB,17104,"[7328.372970242589, 7389.122375782376]",THORAD AGENA D DEB,4935,"[7278.467584920256, 7374.298138024889]",[ 5377.77334167   948.64621144 -4931.32057767],0,979.7362245543509,True,19.504177674849775,43.84503497166556,0.02280759955252038,65.8349,99.92629999999998
COSMOS 1375 DEB,17103,"[7327.307342592986, 7382.380413551992]",SL-8 DEB,13261,"[7351.050935726902, 7382.474598987341]",[-2292.29038146  2093.60207765  6697.89313577],0,1004.2431927733669,True,20.351258589275467,29.93330321766513,0.03340760599417742,65.83,65.8359
SCOUT G-1 R/B,17071,"[7327.50325271328, 7385.126739340156]",SL-8 R/B,4784,"[7332.9058700201995, 7369.902546839543]",[ 603.29438615 1937.43331475 7046.7297308 ],0,954.9395620160622,True,10.681091557418107,72.53009708562371,0.013787379862727515,89.5385,74.0304
SCOUT G-1 R/B,17071,"[7327.50325271328, 7385.126739340156]",SL-8 R/B,4784,"[7332.910356653291, 7369.89821216988]",[ 603.79675368 1939.23757194 7046.18568945],0,954.9350472630949,True,10.390386708611056,72.53009708562371,0.013787379862727515,89.5385,74.0303
POLAR BEAR,17070,"[7328.629427004669, 7386.3489296084845]",COSMOS 1275 DEB,12650,"[7296.63293792412, 7391.808160867853]",[ 373.523517   2540.43028881 6876.03991658],0,961.7016088834171,True,26.61222923916469,26.823661234336125,0.03728051854159012,89.5379,82.9362
POLAR BEAR,17070,"[7328.629427004669, 7386.3489296084845]",THORAD AGENA D DEB,4656,"[7368.0786382095675, 7404.540416560551]",[ -529.09801146 -4604.09596522  5728.19327157],0,990.027121351839,True,11.649493260039657,12.430477157375275,0.08044743474764185,89.5379,99.5043
COSMOS 1275 DEB,17025,"[7287.1028577880825, 7399.638545113677]",COSMOS 1412,13600,"[7262.496953399948, 7374.837027973592]",[ 3039.12248119 -3035.85723151  5983.2139421 ],0,987.4277212400084,True,11.863336925506276,42.910356908186564,0.023304397167789977,82.82699999999998,64.8117
COSMOS 839 DEB,17018,"[7360.189819248554, 8361.952868223398]",NOAA 4,7529,"[7819.747935301525, 7834.340676705639]",[ 4427.95939829  -388.54020591 -6443.8981852 ],0,1450.1202610812416,True,29.330447880975985,73.77944084136149,0.013553911341645599,66.0258,101.8398
COSMOS 839 DEB,17018,"[7360.189819248554, 8361.952868223398]",THOR ABLESTAR DEB,3748,"[7312.208743180775, 8133.609641995243]",[-1770.70816457  2758.34999412  7364.34925117],0,1682.727841152463,True,2.2011738806836236,29.784736182965307,0.03357424399722993,66.0258,67.7466
COSMOS 1777,16952,"[7139.012805648725, 7174.965224266462]",OPS 4311 (DMSP 5B F1),5557,"[7140.204765661571, 7212.655131852242]",[ 6334.53030262   299.28808052 -3345.17208509],0,791.6624245901003,True,5.7839361187648795,68.69561214684362,0.014556970507263286,74.0032,99.1609
JAS 1 (FUJI 1),16909,"[7857.5861428049775, 7875.447856304166]",DELTA 1 DEB,10656,"[7833.659601984547, 7957.103895627128]",[ 4251.77085305  3334.23674511 -5722.78389311],0,1492.374136290764,True,21.509973620349534,29.33349656616294,0.03409071938438903,50.0129,101.7389
JAS 1 (FUJI 1),16909,"[7857.5861428049775, 7875.447856304166]",DELTA 1 DEB,7072,"[7862.93420251768, 7880.201273507785]",[ 6359.94538026  1214.05964679 -4468.33946062],0,1488.8130825452117,True,25.764046482186505,80.36574401688478,0.012443112575301995,50.0129,101.5812
COSMOS 1755,16765,"[7800.337828130342, 7844.699330995042]",COSMOS 1478,14176,"[7837.955972748188, 7857.845692618541]",[-5289.93260993  3429.42432612 -4663.20023614],0,1463.4046002501236,True,3.046461794174927,49.32962289363571,0.020271794944716995,74.0196,74.0234
COSMOS 1751,16761,"[7842.952389346166, 7881.171444737289]",COSMOS 1528,14617,"[7836.838210627077, 7852.474179354933]",[  -82.35292724  4864.13018343 -6160.26106203],0,1471.4082606042857,True,23.38419034122187,72.34803200705053,0.013822076043513485,74.0175,74.0082
SL-14 R/B,16736,"[7312.020149633119, 7332.680893865287]",COSMOS 1176,11788,"[7265.013042242563, 7325.037971116624]",[-1961.6551708  -6568.48541041  2576.67962525],0,945.2754209356808,True,50.68685225363662,64.16153930065144,0.015585660987872323,82.53830000000002,64.8278
METEOR 2-14,16735,"[7308.932994732083, 7331.856078183547]",COSMOS 252 DEB,3549,"[6873.471376069485, 7506.964070537599]",[ -381.70538594 -3726.39284917 -6302.44405703],0,953.4729023351811,True,25.832415924524877,68.75303503147418,0.014544812451438892,82.53629999999998,62.3085
COSMOS 1736,16647,"[7317.132821982798, 7368.186334028673]",COSMOS 1375 DEB,16387,"[7282.2851372864125, 7365.290016165995]",[-4342.50647239  1842.93024974  5599.88088318],0,943.9132780270902,True,11.850989799270918,37.468635296428346,0.02668898912620188,64.98890000000002,65.83629999999998
SL-14 R/B,16594,"[7855.426185609885, 7897.197417618565]",COSMOS 450,5553,"[7837.920969315861, 7904.702753410035]",[ 2247.77286222   -83.41761988 -7557.30277725],0,1506.8022265581676,True,26.50754081222722,80.51588890334938,0.01241990883563854,73.6111,74.02830000000002
COSMOS 1732,16593,"[7857.926844539401, 7898.945133673084]",COSMOS 829,8893,"[7825.303581374986, 7867.004320393144]",[-2207.82865957  -245.72267302  7546.75308818],0,1488.7791172625612,True,70.46397230375034,78.21255755089766,0.012785670630310731,73.6114,74.0009
