Satellite 1,NORAD ID 1,Altitude Range [km],Satellite 2,NORAD ID 2,Altitude Range [km],"Conjunction Node Position [eci, km]",Collision Point A or B,Conjunction Point Altitude [km],Will they Collide?,Time Until Collision [days],Synodic Period [days],Collision Frequency [1/days],Inclination of Sat 1,Inclination of Sat 2
TBA - TO BE ASSIGNED,89281,"[7117.358745165604, 7139.766669179329]",ATLAS 41E DEB,15615,"[7080.7025565523445, 7146.536258722264]",[6758.7803789  1235.634253   1923.94450936],1,756.9500136617808,True,62.84814662290062,65.99896899350449,0.015151751841735867,99.3509,107.8428
TBA - TO BE ASSIGNED,89261,"[7126.567031104581, 7147.875919541305]",SL-16 DEB,42251,"[7079.281396274674, 7200.0358706743555]",[-1074.0297342  -3573.15787178 -6093.18511337],1,766.6444432879607,True,25.246701196351058,69.45299873826768,0.014398226400108096,98.3498,70.9724
TBA - TO BE ASSIGNED,89261,"[7126.567031104581, 7147.875919541305]",COSMOS 2251 DEB,34389,"[7124.718438631862, 7170.840199465957]",[-1690.3582078  -4404.96173784 -5363.41686439],1,765.1983024855035,True,62.0548319290634,62.716057860655724,0.015944879734338974,98.3498,74.02200000000002
TBA - TO BE ASSIGNED,89213,"[7135.802367871803, 7479.811533837729]",IRIDIUM 180,43922,"[7151.119260436474, 7154.409532058747]",[2066.88816584 -443.23806951 6832.31484853],1,773.7168062411711,True,20.17222706001297,48.427595349682164,0.02064938374039179,98.8002,86.3968
TBA - TO BE ASSIGNED,89195,"[7170.023993472611, 7212.124857804956]",NOAA 16 DEB,41535,"[7157.4279955850025, 7184.524245954944]",[ 1251.95678191  -164.47777471 -7063.27490512],1,797.1191701599355,True,31.859015124299454,50.081513685091046,0.019967447595292908,98.8477,99.01200000000001
TBA - TO BE ASSIGNED,89171,"[6935.136666419766, 7025.883296176641]",PEGASUS R/B,23106,"[6949.7779546246165, 7126.886321548139]",[-2325.95510273 -6384.00030102 -1508.4162211 ],1,581.8088675660383,True,26.555418860708638,54.61582718646339,0.01830971078376071,99.0192,81.9611
TBA - TO BE ASSIGNED,89161,"[6939.122913110064, 7129.16865018024]",ATLAS F BURNER 2 R/B,6218,"[7074.310964529829, 7092.079868551765]",[-280.98687888 1426.51695315 6927.20661143],1,700.0051065994039,True,56.53475752555039,58.98397186867943,0.016953758255316836,97.8604,98.6154
TBA - TO BE ASSIGNED,89158,"[6938.174429456735, 7074.155685827499]",COSMOS 2251 DEB,34951,"[7005.088039214774, 7100.168754207876]",[ 141.28189708 1948.20034373 6770.73956441],1,668.7317658346965,True,2.1905455049139793,54.78209573913578,0.018254139176453778,98.8222,74.0191
TBA - TO BE ASSIGNED,89158,"[6938.174429456735, 7074.155685827499]",CZ-4 DEB,26430,"[6898.766506656837, 6953.055954428568]",[ 3437.09778533 -5770.58129447  1797.37990745],1,574.8353279808689,True,18.790945172185634,42.623307535628456,0.02346134211109986,98.8222,98.2328
TBA - TO BE ASSIGNED,89146,"[7023.465967214455, 7196.860090972349]",COSMOS 1275 DEB,13482,"[7029.778583098591, 7079.857915924574]",[-1082.04436122  2015.27129066  6653.96910315],1,658.0155850602823,True,40.75438263369262,64.43149722647927,0.015520359498786135,98.0745,82.8923
TBA - TO BE ASSIGNED,89142,"[6884.794875044453, 14005.598974605324]",DELTA 2 R/B(1),22109,"[7007.40902985101, 7059.068167357759]",[ 5824.86269513  3554.59341185 -1781.02730891],1,674.2539432020658,True,19.822726685018477,72.42483001216114,0.013807419359245801,65.0665,19.783500000000004
TBA - TO BE ASSIGNED,89140,"[7147.668500711214, 7155.764243644519]",COSMOS 2251 DEB,37961,"[7085.720028396152, 7161.009721103332]",[-4937.42446952 -2356.02466054 -4611.13376678],1,776.6912445104272,True,33.376854466101896,34.97167087005155,0.028594573125082314,98.75859999999999,74.0468
TBA - TO BE ASSIGNED,89140,"[7147.668500711214, 7155.764243644519]",COSMOS 2251 DEB,35016,"[7079.866047216917, 7255.3085146092835]",[-1420.74046643 -1570.04163051 -6832.22464829],1,774.6825726758489,True,41.102978096353816,62.976873439296,0.015878844810609874,98.75859999999999,73.93290000000002
TBA - TO BE ASSIGNED,89135,"[7128.232303983836, 7330.007156421413]",IRIDIUM 33 DEB,35052,"[7140.769577049448, 7155.735158206314]",[-1715.51232584  1576.2541161  -6751.09918826],1,763.6344769103243,True,51.9891583901409,70.72791509167106,0.014138689069286028,71.0335,86.3319
TBA - TO BE ASSIGNED,89135,"[7128.232303983836, 7330.007156421413]",COSMOS 2414,28521,"[7282.173189252519, 7342.388358971174]",[ 1974.55119523 -1409.8911208   6899.35656479],1,935.396099890726,True,21.922683494480342,58.267341461907186,0.017162272636958378,71.0335,82.94810000000001
TBA - TO BE ASSIGNED,89135,"[7128.232303983836, 7330.007156421413]",SL-14 R/B,20671,"[7311.213870413049, 7334.4565493692435]",[ 1141.64517404 -2166.14322829  6899.4735203 ],1,942.9465978189046,True,2.3131315806871675,70.3031228088382,0.014224119214719782,71.0335,82.5471
TBA - TO BE ASSIGNED,89127,"[6962.615456259497, 7024.804926021156]",SSTL S1-4,43618,"[6947.4974859912, 6968.066080498828]",[-1315.27705471 -1434.87298985 -6685.59995998],1,585.0563085707063,True,0.31822270444897394,8.690572750690837,0.11506721463444482,74.0745,97.79450000000001
TBA - TO BE ASSIGNED,89123,"[7166.22291269981, 7264.769272131586]",SL-16 DEB,22294,"[7164.1650200320455, 7305.466762238631]",[ -815.10844972 -4430.86062238 -5698.0224234 ],1,885.7729097729898,True,36.03525250841529,70.52807387685901,0.014178751028221548,99.08249999999998,71.06060000000001
TBA - TO BE ASSIGNED,89091,"[7322.586147143033, 7371.430527972785]",SCOUT G-1 DEB,29211,"[7227.464421627073, 7365.711413584365]",[-1000.41457487  -376.74106395 -7275.50843223],1,975.4870112135404,True,41.504908184672146,69.8536859911647,0.014315636831626653,82.943,90.3314
TBA - TO BE ASSIGNED,89091,"[7322.586147143033, 7371.430527972785]",SL-8 R/B,23190,"[7347.1343094616195, 7374.43841038512]",[ 3758.74890239 -1876.53749591  6034.36666348],1,974.6289635046714,True,11.038707892703302,51.7192919124615,0.019335144837105845,82.943,74.02970000000002
TBA - TO BE ASSIGNED,89091,"[7322.586147143033, 7371.430527972785]",NADEZHDA 4,23179,"[7325.338356984, 7377.493713186515]",[ 2067.5641334  -2563.24876467 -6587.23175358],1,986.4191883023186,True,55.438180161318776,72.53757631481277,0.013785958268856466,82.943,82.94730000000001
TBA - TO BE ASSIGNED,89067,"[6710.690800897267, 7600.897344392982]",FENGYUN 1C DEB,37008,"[7214.5487502055885, 7314.239483550327]",[-1052.641729    2409.1109227   6824.71937071],1,935.457501776651,True,61.385971378959226,65.54081630159963,0.01525766776230392,80.9902,99.11460000000001
TBA - TO BE ASSIGNED,89029,"[6988.7201650815405, 7032.830561512332]",SL-8 R/B,3230,"[6950.065074877179, 6994.153906452346]",[3508.35170831 -933.80099233 5977.76788451],1,615.7335223604932,True,4.362218500153719,8.11386103325966,0.12324588699521519,98.25460000000001,74.0345
TBA - TO BE ASSIGNED,89005,"[6994.164739763532, 7313.261844121256]",SL-8 DEB,15784,"[7044.09306163554, 7051.6046589508405]",[-2276.74606309  -309.11387208 -6659.05567525],1,666.1618655880575,True,34.96120897275035,43.14050117219173,0.02318007377820167,97.876,74.0005
TBA - TO BE ASSIGNED,87898,"[7081.343502696669, 7276.336591828423]",PSLV R/B,39093,"[7080.148433072494, 7142.604809386103]",[ -648.79282345   990.96880354 -6984.67680667],1,706.2586263710264,True,32.3441286424487,44.20872766211182,0.022619967886047747,98.94710000000002,98.3885
TBA - TO BE ASSIGNED,87898,"[7081.343502696669, 7276.336591828423]",OV1-5 DEB,27880,"[7121.0256514746325, 7152.740532558938]",[-6129.88923719  -655.98472627 -3611.21231487],1,766.5612024716202,True,5.871970845623697,31.737802901642873,0.031508167187850177,98.94710000000002,144.58740000000003
TBA - TO BE ASSIGNED,87848,"[7037.6937091288055, 7064.281573326346]",CZ-2C R/B,40287,"[7047.018587812291, 7061.284904303518]",[  727.30488913  3610.96925231 -6023.89912091],1,682.7009079076543,True,56.311871411102786,68.19808370902857,0.014663168605536825,74.0135,97.9938
TBA - TO BE ASSIGNED,87706,"[7012.448092707592, 7206.6482447557655]",CZ-4 DEB,31131,"[7070.771810121713, 7264.2240122441235]",[-1857.72937532  3049.11422188  6212.46596809],1,787.2652479279177,True,25.095401142230596,45.64168847909329,0.021909794166753094,98.48229999999998,98.6832
TBA - TO BE ASSIGNED,87672,"[7162.953772654533, 7255.762725135861]",NOAA 19,33591,"[7216.755200968516, 7236.502687221149]",[7192.02494746 -696.68014707 -385.4135001 ],1,857.8238648925244,True,15.66925926698071,19.671902144092826,0.05083392509149324,70.8623,99.1799
TBA - TO BE ASSIGNED,87672,"[7162.953772654533, 7255.762725135861]",FENGYUN 1C DEB,31613,"[7153.875057520412, 7699.002395215225]",[-2366.19915956  2411.21230235  6395.51969843],1,854.8095256393772,True,3.5409204072374587,66.41911046500158,0.015055907750028253,70.8623,98.4751
TBA - TO BE ASSIGNED,87672,"[7162.953772654533, 7255.762725135861]",FENGYUN 1C DEB,29944,"[6894.835901027476, 7252.397317564126]",[1617.96771999 2210.2097221  6713.32243843],1,872.4867470222734,True,10.880040505655847,63.38724024207688,0.01577604571804963,70.8623,99.0601
TBA - TO BE ASSIGNED,87591,"[7196.321664946307, 7234.628622484292]",FENGYUN 1C DEB,30740,"[7150.279519473389, 7220.33771555588]",[-910.03216513  647.31927816 7109.23000992],1,818.2740585377769,True,50.92804979888068,55.98450352165746,0.017862085704004726,81.22280000000002,98.786
TBA - TO BE ASSIGNED,87574,"[7001.520645721037, 7083.543608901405]",MACSAT 1 (M 1),20607,"[6964.36515540428, 7098.038142432528]",[-2176.32375899  1245.82436084 -6589.70218589],1,672.5819945977028,True,20.541273695635656,56.298394026407706,0.017762496023082528,74.0047,89.7446
TBA - TO BE ASSIGNED,87553,"[6923.605481783037, 8038.452350131521]",THORAD AGENA D DEB,4919,"[7205.267014858007, 7274.264880244551]",[ -232.12147669  3428.48070762 -6360.31298614],1,851.1051196199205,True,49.45284930190663,65.0659065718604,0.0153690319967428,65.6708,100.07
TBA - TO BE ASSIGNED,87541,"[7459.406767291088, 7549.177613045193]",CZ-4B DEB,37571,"[7176.046569649901, 7540.278559870558]",[1361.08594753 -842.73430979 7317.1649512 ],1,1112.1005794416105,True,8.047759508387465,67.54113932983306,0.014805791106314636,99.92739999999999,98.7861
TBA - TO BE ASSIGNED,87520,"[7396.113210584681, 7727.93018548135]",THORAD AGENA D DEB,4644,"[7407.382418509797, 7423.880715620205]",[1440.23075228  951.76664506 7218.80540594],1,1044.2127529565032,True,42.16350097044554,71.27606966222416,0.014029954299373964,101.6252,99.75369999999998
TBA - TO BE ASSIGNED,87423,"[6956.07694046467, 7037.245205572761]",COSMOS 2251 DEB,35759,"[7014.937195783939, 7136.642193691367]",[ 474.90490125 2410.12428004 6593.71700485],1,658.292325336658,True,14.970223574786635,36.26734570683691,0.02757301314751263,98.8195,74.0415
TBA - TO BE ASSIGNED,87416,"[7168.805091196523, 7201.403910316455]",NOAA 16 DEB,41369,"[7199.262588672027, 7234.417259309773]",[ 1205.11389272   216.44967581 -7095.92849356],1,822.6512306214318,True,39.92655841703738,42.58293248288745,0.023483587007584884,82.8367,98.84150000000001
TBA - TO BE ASSIGNED,87350,"[7008.118038806256, 7375.229983724516]",FENGYUN 1C DEB,32334,"[7224.800816900171, 7322.898865397844]",[ -977.68505933  -896.93191328 -7109.21572222],1,853.8269875565047,True,17.016405603022157,45.73231853786143,0.021866374414673678,98.098,99.30540000000002
TBA - TO BE ASSIGNED,87350,"[7008.118038806256, 7375.229983724516]",COSMOS 1624,15482,"[7146.2546000982775, 7168.627329065367]",[-1039.46041906  2412.74904463 -6646.27082763],1,768.523187060081,True,22.279869481808113,48.893538713289644,0.020452600206828396,98.098,74.0411
TBA - TO BE ASSIGNED,87333,"[7294.210242445993, 7345.792829268873]",FENGYUN 1C DEB,33681,"[7202.910408798413, 7355.0218758611345]",[5922.89232051 2909.60370957 3204.43702646],1,957.7244929434391,True,62.44280558194062,68.1703946521492,0.014669124406608862,66.53540000000001,99.3052
TBA - TO BE ASSIGNED,87313,"[7163.178323146965, 7457.904257372035]",FENGYUN 1C DEB,30319,"[7123.5464929673935, 7241.747000893581]",[ -72.85567962 3704.90902863 6187.34786942],1,834.0008604158729,True,17.753482704540676,29.519255479082872,0.03387619314140875,65.8437,98.29089999999998
TBA - TO BE ASSIGNED,87305,"[7039.7131726453745, 7090.414898189144]",FENGYUN 1C DEB,35119,"[7017.868377046907, 7093.423053625011]",[-1632.21991339  1530.58134574  6674.64331099],1,661.5849000852995,True,20.27310011324355,68.33400630831501,0.014634002219745722,73.998,99.9542
TBA - TO BE ASSIGNED,87305,"[7039.7131726453745, 7090.414898189144]",DELTA 1 R/B,1433,"[7049.088474732406, 7109.2529307006525]",[ 997.39239331 6816.06913682 1527.17453798],1,677.7720224833201,True,36.15535785321821,45.761211431694434,0.021852568337109083,73.998,98.44849999999998
TBA - TO BE ASSIGNED,87304,"[7029.74365470257, 7057.488458349226]",COSMOS 2251 DEB,35700,"[7031.138709020567, 7079.522756118382]",[  574.44990771 -1933.30166586  6735.90112125],1,653.2221817587124,True,52.13349113679215,54.67720409414015,0.018289157548697185,74.018,74.0043
TBA - TO BE ASSIGNED,87304,"[7029.74365470257, 7057.488458349226]",CZ-4 DEB,26272,"[7023.916738799614, 7136.838852108191]",[5187.87278319 1940.45002289 4348.37075047],1,663.7163419409799,True,38.25328714187579,61.282046929920476,0.01631799279067093,74.018,98.5059
TBA - TO BE ASSIGNED,87304,"[7029.74365470257, 7057.488458349226]",OPS 8180 (STP RADSAT),6217,"[7039.408383699581, 7054.625712313046]",[-1945.08505219  1015.13180661 -6704.11300883],1,675.8675137616801,True,11.980629492707449,68.0911632554672,0.014686193511603838,74.018,98.6758
TBA - TO BE ASSIGNED,87293,"[6914.158668749911, 7683.9258859800075]",FENGYUN 1C DEB,33681,"[7202.910408798413, 7355.0218758611345]",[ 3006.33837762    13.16489249 -6679.37949173],1,946.6397303653102,True,4.427942720701348,34.69310663152752,0.028824169902710455,65.9107,99.3052
TBA - TO BE ASSIGNED,87280,"[7392.617015807053, 7529.727998502028]",ALOUETTE 1 (S-27),424,"[7361.837915049539, 7394.373886450666]",[2162.28569842 2975.96615548 6413.29480622],1,1015.2522276539412,True,48.63654392315425,70.15193777804222,0.014254773733606018,64.6177,80.466
TBA - TO BE ASSIGNED,87245,"[6912.8927830963785, 7679.77543911074]",NOAA 20,43013,"[7201.586216694008, 7202.703989614018]",[ 1095.3567509  -3606.28667735 -6137.74283651],1,824.4317874619119,True,52.49073308381148,58.36397413022123,0.01713385722789898,65.6629,98.721
TBA - TO BE ASSIGNED,87239,"[7164.257271465363, 7210.643639214035]",SL-16 DEB,22388,"[7159.522697647413, 7316.411424065122]",[-1514.81668135 -2092.81525986  6683.36240486],1,787.1877187147247,True,0.2318825723715212,67.16940097947288,0.014887731398789789,82.8851,70.9541
TBA - TO BE ASSIGNED,87239,"[7164.257271465363, 7210.643639214035]",FENGYUN 1C DEB,41009,"[7186.389477633398, 7217.263708237312]",[  133.23821461  1180.92357126 -7108.62226389],1,829.1401136957838,True,9.873185630863784,23.442612254068905,0.04265736212168212,82.8851,99.2427
TBA - TO BE ASSIGNED,87237,"[7227.00876852869, 7382.607020528465]",SL-16 DEB,22422,"[7205.221920090152, 7344.150971961777]",[-4373.66464336   733.98154713  5782.06980574],1,908.8378567278523,True,47.65767387678709,69.39652972708866,0.014409942455806317,99.46409999999999,71.1848
TBA - TO BE ASSIGNED,87203,"[7051.089597035772, 7142.130588594479]",SL-16 DEB,39879,"[7104.660963873784, 7287.7249160737765]",[2660.48736446  744.37591852 6569.40808035],1,748.5320010661308,True,26.586826529023448,66.58863806313141,0.015017577008436771,98.9041,70.9841
TBA - TO BE ASSIGNED,87203,"[7051.089597035772, 7142.130588594479]",IRIDIUM 33 DEB,34071,"[7130.258841310879, 7139.558481259998]",[1048.27406929 -584.6088349  7033.82049909],1,757.3571544113938,True,23.973376023394195,68.51674754169157,0.014594971826289809,98.9041,86.34880000000001
TBA - TO BE ASSIGNED,87113,"[6886.321608073535, 7419.902270702638]",YUNHAI 1,41857,"[7147.433335787157, 7166.961032584491]",[3008.94446779  998.10986198 6427.72083174],1,788.8404101491642,True,64.42145370501723,69.68507527861156,0.014350275091213541,65.6667,98.5446
TBA - TO BE ASSIGNED,87113,"[6886.321608073535, 7419.902270702638]",IRIDIUM 33 DEB,38019,"[7045.39764153149, 7167.808882721619]",[-3401.5075819   -451.51531006 -6267.29653028],1,767.0100036257791,True,44.699675727858434,49.61577359837143,0.020154880746086432,65.6667,86.3957
TBA - TO BE ASSIGNED,87082,"[6840.551980217534, 7081.77721705406]",PEGASUS DEB,24594,"[6920.873702166066, 7690.78694129302]",[-2983.57811758  -473.07854385 -6395.86408472],1,695.2369532515568,True,50.22697720904243,60.27606419850848,0.01659033338186578,97.409,81.47
TBA - TO BE ASSIGNED,87054,"[7259.060582193849, 7285.367088521872]",THOR ABLESTAR DEB,320,"[7079.670048944165, 7275.944315215263]",[-5448.79398533  4808.13263292  -353.22582009],1,897.319259938593,True,15.509586865581358,68.57541355446598,0.01458248588184963,100.0668,66.9056
TBA - TO BE ASSIGNED,87042,"[7224.1912199041635, 7290.211431805731]",NOAA 16 DEB,42398,"[7226.105587404142, 7276.708807390459]",[-1061.89139307   415.84866828  7178.59539428],1,890.4787747050314,True,34.451409893832846,59.390509215542565,0.016837707122037925,98.95880000000001,98.7935
TBA - TO BE ASSIGNED,85383,"[7052.858828441104, 7206.660578815836]",MKA-FKI 1,38711,"[7178.722176254681, 7193.826287435173]",[-730.30943765  962.22374698 7091.39169912],1,815.406121739019,True,18.489754213977452,64.76739908346808,0.015439866571008418,98.6968,99.1336
TBA - TO BE ASSIGNED,85383,"[7052.858828441104, 7206.660578815836]",DMSP 5D-2 F10 (USA 68),20978,"[7088.722063145603, 7191.701050301291]",[-528.63331264 1347.06562244 7043.68037305],1,812.6537887877957,True,52.19033279519578,63.17248454501007,0.01582967659420622,98.6968,98.7295
TBA - TO BE ASSIGNED,85383,"[7052.858828441104, 7206.660578815836]",COSMOS 397 DEB *,5529,"[7114.337359652978, 7207.394242913817]",[-2609.61984372 -3174.12984719  5920.08292271],1,828.2905357044892,True,29.937044800837025,31.9676348795276,0.031281638562520316,98.6968,66.84350000000002
TBA - TO BE ASSIGNED,85373,"[7264.0905496152955, 7343.484179022917]",COSMOS 2251 DEB,33892,"[7122.564059712852, 7303.017993288462]",[  796.98644838 -2035.2926579  -6935.79872366],1,893.9264992668086,True,33.6708912496622,60.61037871799021,0.016498824477781768,100.3984,73.8065
TBA - TO BE ASSIGNED,85373,"[7264.0905496152955, 7343.484179022917]",FENGYUN 1C DEB,30338,"[6933.718871872993, 7428.712901734487]",[-1399.1945563   -138.58468095  7205.33402003],1,963.1019594957579,True,1.916435163412678,53.132941723125455,0.018820715879255795,100.3984,98.74010000000001
TBA - TO BE ASSIGNED,85370,"[7321.517662653794, 7335.551806670672]",COSMOS 1275 DEB,12757,"[7293.432354074038, 7381.348968980457]",[  300.86267076 -1473.07577358 -7178.51735696],1,956.137471649683,True,13.382918528852352,39.96208126572519,0.02502372169633926,100.0017,82.9503
TBA - TO BE ASSIGNED,85283,"[7073.694667534599, 7118.156317485569]",COSMOS 2251 DEB,37296,"[7067.168055143533, 7171.540637603104]",[ -128.86249503  2052.09610859 -6775.46597405],1,702.4451192194147,True,43.8505514692594,55.83823289364728,0.01790887619786711,99.70260000000002,73.8362
TBA - TO BE ASSIGNED,85283,"[7073.694667534599, 7118.156317485569]",FENGYUN 1C DEB,31985,"[7090.219754577569, 7319.300872555669]",[-3759.72536702 -5502.05919799 -2478.89280629],1,731.9333089832353,True,16.670280363191583,30.50103227112916,0.0327857756127996,99.70260000000002,98.15570000000001
