Satellite 1,NORAD ID 1,Altitude Range [km],Satellite 2,NORAD ID 2,Altitude Range [km],"Conjunction Node Position [eci, km]",Collision Point A or B,Conjunction Point Altitude [km],Will they Collide?,Time Until Collision [days],Synodic Period [days],Collision Frequency [1/days],Inclination of Sat 1,Inclination of Sat 2
FENGYUN 1C DEB,31009,"[7228.679489698824, 7319.80684354436]",COSMOS 1275 DEB,13024,"[7234.354744342706, 7304.9649504404215]",[-2210.28121332   999.38311877 -6824.13535913],0,864.3027173711198,True,38.227266913508004,71.46262478478607,0.013993328722693285,98.9692,82.92780000000002
FENGYUN 1C DEB,30997,"[7061.6033655896435, 7153.721513873541]",COSMOS 2251 DEB,39552,"[7033.086921783254, 7083.424991615241]",[ 1570.99869213  1243.6552646  -6791.39338125],0,702.6637574514025,True,43.07262898165536,65.63990581982922,0.015234634899459424,98.99890000000002,74.0345
FENGYUN 1C DEB,30993,"[7192.872544910177, 7226.621370419005]",NOAA 16 DEB,41368,"[7190.745697338176, 7239.538818371144]",[ 898.8043641  -931.90447153 7106.67361068],0,845.5120112526756,True,24.07227996902009,62.89876662316988,0.01589856293989129,98.969,98.9665
FENGYUN 1C DEB,30984,"[7030.693665051602, 7250.29383798454]",DELTA 1 DEB,9681,"[7088.6210151945725, 7168.922350941322]",[2161.57635127 -323.5788661  6794.18456649],0,758.9534105556204,True,49.07405782572512,56.36512323007486,0.017741467465938722,98.5164,97.902
FENGYUN 1C DEB,30978,"[7150.821325840616, 7224.285308294362]",EYESAT A,22825,"[7161.3348811327705, 7172.226954771875]",[ -935.83643721  1814.05887234 -6864.86339489],0,783.772581950946,True,44.81681603141788,64.50366210129772,0.015502995759056002,98.351,98.9162
FENGYUN 1C DEB,30977,"[7050.374973133556, 7227.4615517682605]",NOAA 16 DEB,41265,"[7218.456689462218, 7271.70659049975]",[-3613.31106736 -2282.62605355  5819.32778636],0,842.0412841491907,True,7.883336488777744,9.518454162838252,0.10505907607394685,98.9724,98.7463
FENGYUN 1C DEB,30975,"[7042.4161502135585, 7358.659450073176]",THORAD AGENA D DEB,4658,"[7281.141100716087, 7316.310741439393]",[-1172.16168818  3182.49018497 -6473.61824046],0,930.0734460552076,True,29.097122244439944,62.98943004391486,0.01587567944816808,99.0012,99.9177
FENGYUN 1C DEB,30974,"[7023.609903675947, 7108.30387614982]",CHUANG XIN 1 (CZ-1),28058,"[7101.77051381783, 7119.797773779188]",[  547.34207918 -1615.55072242 -6900.24256349],0,729.8117141718822,True,6.331267083306633,65.19985309962416,0.015337457869299468,98.9188,98.7203
FENGYUN 1C DEB,30966,"[6973.03767656925, 7088.885423839659]",SL-8 DEB,6396,"[6976.588706489618, 6983.423528479859]",[-2180.32218216  -600.94116525 -6605.9248909 ],0,604.2106543543687,True,13.812222725599646,37.145537942283944,0.026921133880300284,99.10320000000002,74.1103
FENGYUN 1C DEB,30959,"[7161.1057088181, 7266.327867375998]",KITSAT B,22828,"[7157.604350342447, 7171.599683922715]",[ -107.36976403  1368.92991976 -7030.8380994 ],0,785.5339703492145,True,19.76045916094952,68.52595600632047,0.014593010565336226,99.70360000000001,98.9042
FENGYUN 1C DEB,30954,"[7145.092802748324, 7351.842292299863]",CZ-4 DEB,20887,"[7127.086044100677, 7162.080212262511]",[-2726.40874532  1624.13835179 -6404.78622556],0,769.7589580712856,True,27.39669064024579,61.7001563984,0.01620741434661796,98.5604,98.4201
FENGYUN 1C DEB,30951,"[6986.110675210807, 7172.061273956784]",SL-8 DEB,24974,"[7146.732325673716, 7182.034107535213]",[-2920.56206386 -6523.16149506  -597.6154552 ],0,793.9242721717037,True,9.597379878770807,23.120271119828644,0.043252087954209574,99.8633,74.0563
FENGYUN 1C DEB,30950,"[6834.3298063875945, 6868.054113691694]",COSMOS 252 DEB,3558,"[6846.6434551977945, 7172.1686843657435]",[-4651.87129061  4628.62682992  1952.93139318],0,468.6165271525142,True,14.70353552439525,52.38667248739045,0.01908882455247948,99.2195,62.1816
FENGYUN 1C DEB,30943,"[7222.5321767444175, 7297.723870660298]",SL-16 DEB,22426,"[7106.907329271934, 7302.062415495057]",[-2258.43294374   773.49610928 -6895.74595362],0,919.1315197452932,True,32.40029448135433,42.966598352499474,0.023273892706049595,99.01280000000001,71.3533
FENGYUN 1C DEB,30942,"[7124.873035044152, 7327.759084741706]",FENGYUN 1C DEB,30299,"[7194.676453161204, 7360.449145137913]",[ 1532.01944527 -1013.3149828   7093.44748863],0,949.2696428066283,True,25.653765086867477,40.26103513303768,0.02483791081614325,98.77489999999999,99.2664
FENGYUN 1C DEB,30941,"[7191.935566738205, 7246.659285086104]",FENGYUN 1C DEB,30303,"[7169.86823415533, 7306.050439073733]",[-2258.27084673  -650.90919185  6840.73372166],0,855.05785730971,True,39.07783604043881,54.82786876044097,0.018238899716662215,98.66860000000001,99.13210000000001
FENGYUN 1C DEB,30940,"[7219.688971622818, 7282.39744349041]",COSMOS 1275 DEB,12715,"[7137.157072721502, 7238.495359411336]",[ 741.29238579 -844.5044741  7131.7154548 ],0,841.5629616477763,True,40.276498013120325,59.17268924094244,0.016899688231645987,98.8236,83.11579999999998
FENGYUN 1C DEB,30938,"[7177.229667083191, 7246.6300681995035]",FENGYUN 1C DEB,30657,"[7189.532803398357, 7223.83228830709]",[  370.91781492 -1061.69118227  7128.46232768],0,838.4926391843983,True,43.40276426407625,64.5499005763579,0.015491890631451427,98.7963,98.96530000000001
FENGYUN 1C DEB,30936,"[7168.969726568455, 7241.633753556638]",FENGYUN 1C DEB,29854,"[7224.762172313246, 7443.014285675176]",[ 3819.97839966  1669.43651101 -5914.12341612],0,857.6151391577023,True,31.641720595990208,56.50018486148194,0.017699057134974674,98.8287,99.05190000000002
FENGYUN 1C DEB,30933,"[7185.56749616486, 7359.076370710362]",FENGYUN 1C DEB,30654,"[7210.936612988742, 7266.015625475202]",[ 1104.1577261  -1986.58505785 -6891.55972131],0,878.5344042012412,True,44.876955539834405,50.86123240803992,0.01966134033043848,99.09570000000001,99.3554
FENGYUN 1C DEB,30933,"[7185.56749616486, 7359.076370710362]",THOR ABLESTAR DEB,13364,"[7292.489145492963, 7432.141964327836]",[-1067.84219887  2773.74606342  6662.64862532],0,917.3986822189354,True,60.740518189141156,66.43391311724315,0.015052553027174408,99.09570000000001,66.2639
FENGYUN 1C DEB,30932,"[7189.758377583485, 7303.431363359649]",FENGYUN 1C DEB,30902,"[7139.8323656401935, 7307.929181691083]",[-1288.08136171  -345.43215726  7083.0842749 ],0,829.3979333140942,True,5.001518742393715,60.18407986750163,0.01661568976715357,98.9052,100.25340000000001
FENGYUN 1C DEB,30931,"[7209.625363984282, 7348.1895579744705]",SL-8 R/B,20805,"[7330.646395507102, 7376.906060246183]",[ -501.46120126 -1081.23339237  7241.34500333],0,960.6371784603807,True,51.45839257928159,65.7373283735691,0.015212057209219783,99.3405,82.9354
FENGYUN 1C DEB,30930,"[7075.399747966706, 7244.529569145251]",FENGYUN 1C DEB,30225,"[7149.381996228598, 7295.144603047209]",[ -438.81097576  1070.75579897 -7064.69462774],0,780.7025174527853,True,12.218463055691997,59.457022150129895,0.01681887124240741,98.4912,98.9242
FENGYUN 1C DEB,30930,"[7075.399747966706, 7244.529569145251]",IRIDIUM 4,24796,"[7147.8727589850905, 7150.95844675929]",[ -894.42261487   590.54242383 -7070.25935711],0,772.8978583400494,True,8.72817467229534,63.01606925066584,0.015868968215427586,98.4912,86.3932
FENGYUN 1C DEB,30927,"[7190.730552082803, 7363.680620041153]",SCOUT G-1 DEB,18365,"[7359.098636504775, 7525.51456595354]",[-3508.89330547   433.95859546  6459.24222771],0,985.453323202355,True,27.191345280268195,69.14657636000231,0.014462031999872779,99.2986,90.30449999999999
FENGYUN 1C DEB,30924,"[7145.899368055384, 7226.79319360015]",OSCAR 17 (DOVE),20440,"[7148.271386281072, 7164.510668800768]",[  689.01260616  1860.05531282 -6881.20054373],0,783.2500905899433,True,8.748481159280589,67.01358061377202,0.014922348438049125,98.9861,98.68950000000001
FENGYUN 1C DEB,30922,"[7216.809014270724, 7238.048982611343]",FENGYUN 1C DEB,29923,"[7221.906487885713, 7248.249406691792]",[ -151.86618228  1101.95856312 -7136.95532033],0,844.9860957652254,True,40.290909663754626,44.65831693586131,0.022392245579613074,98.8537,98.85880000000002
FENGYUN 1C DEB,30921,"[7195.203619428416, 7229.1513388226585]",COSMOS 2251 DEB,38199,"[7126.3721224865985, 7686.817293488484]",[-2921.3189279  -1777.69282547  6359.11908596],0,842.1601967670304,True,26.231738998028142,54.111829001949,0.018480247636131132,98.97370000000001,73.95820000000002
FENGYUN 1C DEB,30919,"[7129.07715275143, 7205.522137305374]",THORAD AGENA D DEB,4208,"[7185.8658036433235, 7204.462424812958]",[-3950.70263111 -5989.97289503  -391.90103019],0,808.0590020656364,True,2.298262823220866,36.13442321336428,0.027674442016004035,98.7912,70.0872
FENGYUN 1C DEB,30905,"[7198.265506823242, 7299.774987145815]",FENGYUN 1C DEB,30760,"[7217.7422363396845, 7296.487739651427]",[ -358.70476374  1117.77963715 -7178.04709568],0,895.270766143216,True,9.383260052989913,42.512573381452384,0.023522452781846545,99.0367,98.9033
FENGYUN 1C DEB,30905,"[7198.265506823242, 7299.774987145815]",FENGYUN 1C DEB,30300,"[7169.353401763046, 7308.4752001473835]",[  -30.32459704  1313.1169509  -7156.18257128],0,897.5859676117598,True,62.06248311964716,67.89215314262044,0.014729242684339512,99.0367,99.1382
FENGYUN 1C DEB,30905,"[7198.265506823242, 7299.774987145815]",SL-16 DEB,39302,"[7121.502787218379, 7345.971436793615]",[-3730.97118987 -1129.36627052 -6106.549032  ],0,866.5545236508215,True,9.305522094709637,67.2523318041036,0.014869372900152467,99.0367,70.9734
FENGYUN 1C DEB,30902,"[7139.8323656401935, 7307.929181691083]",FENGYUN 1C DEB,30831,"[7136.776566505882, 7219.094567173513]",[-1375.80667331  -195.60064078  7070.22700085],0,827.3618346738667,True,2.5967188863376296,7.355063644352061,0.1359607541625963,100.25340000000001,99.3388
FENGYUN 1C DEB,30887,"[6940.990779746909, 7381.042410534913]",FENGYUN 1C DEB,30674,"[7151.697712308938, 7242.977225021539]",[   16.88024688  1185.90334997 -7053.91903194],0,774.7942458173356,True,13.683498635503955,64.6353713619839,0.015471404881386083,98.6701,98.9934
FENGYUN 1C DEB,30885,"[7140.837202351192, 7259.87928512325]",SCOUT A DEB,2989,"[7195.032219354373, 7359.099490708745]",[-1186.299083     -99.61914746 -7153.44386306],0,873.6895692752951,True,49.14021633114794,53.556607014068824,0.018671832585236574,98.96129999999998,89.72970000000001
FENGYUN 1C DEB,30884,"[7047.0917762721665, 7203.788758277865]",COSMOS 2251 DEB,38000,"[7049.7511996337425, 7102.458273374065]",[2153.37037328 1091.99617016 6628.64992347],0,676.5394212170859,True,8.495431378565685,59.51246798787789,0.016803201645135775,98.926,74.0244
FENGYUN 1C DEB,30883,"[7141.545690581023, 7308.628722264432]",COSMOS 1275 DEB,13018,"[7264.535328943206, 7343.957320932786]",[  734.8475657  -6879.19480413 -2288.2875798 ],0,908.8090095366097,True,11.049915993118155,69.8198697299124,0.014322570406796069,98.4527,82.6762
FENGYUN 1C DEB,30880,"[7202.821405319941, 7239.891516576574]",FENGYUN 1C DEB,30315,"[7187.241057273223, 7239.332529179185]",[ -328.77033876  1074.32960806 -7114.66159649],0,824.6877011112065,True,41.447985556073675,42.1280809207962,0.023737136326719258,98.97370000000001,98.78680000000001
FENGYUN 1C DEB,30880,"[7202.821405319941, 7239.891516576574]",MIRANDA (X-4),7213,"[7038.940055681998, 7209.035234288726]",[ -137.98114838  1131.63163489 -7112.03328308],0,824.6851117848591,True,26.81613911443847,61.84911209009509,0.016168380857971062,98.97370000000001,97.7823
FENGYUN 1C DEB,30876,"[7228.480911616659, 7328.452104800204]",FENGYUN 1C DEB,29953,"[7225.810371626921, 7390.27938320211]",[5497.05675489  930.333856   4740.56844037],0,940.0692821361708,True,40.17764865294485,70.7380958162076,0.014136654209610187,98.8985,99.0345
FENGYUN 1C DEB,30872,"[7141.9066967930175, 7211.927571118746]",FENGYUN 1C DEB,30624,"[7171.369636605475, 7225.662283680064]",[-1650.15877486  -303.62831284  7013.17745529],0,832.9566863992759,True,30.005503270270204,46.71216250370556,0.0214077008299642,99.1417,98.92879999999998
FENGYUN 1C DEB,30872,"[7141.9066967930175, 7211.927571118746]",FENGYUN 1C DEB,30469,"[7179.150105685147, 7428.456669761009]",[-1640.11718686  -289.66183243  7016.14201438],0,832.9750591563015,True,17.2594831687561,64.78073510633828,0.015436688057930944,99.1417,98.4719
FENGYUN 1C DEB,30863,"[7213.332187167052, 8610.137935847035]",COSMOS 1275 DEB,12694,"[7325.124633965443, 7494.823413067604]",[-2135.58821031  1086.67505881  7101.00500816],0,1116.2523556016067,True,34.18402858795569,79.27635975103377,0.012614100888846123,99.1701,83.08199999999998
FENGYUN 1C DEB,30863,"[7213.332187167052, 8610.137935847035]",SL-8 R/B,10992,"[7331.625497456088, 7361.533422437531]",[-3265.77799783  3111.0940526   5780.09080507],0,953.5518811578659,True,51.76987525244285,75.14231645113323,0.013308080549397529,99.1701,82.9313
FENGYUN 1C DEB,30860,"[7190.112364870463, 7258.433760076889]",FENGYUN 1C DEB,30249,"[7170.293393834702, 7243.419926996607]",[  546.74059945 -1171.72940269  7122.29876151],0,860.5793727002265,True,11.249791864436865,58.49166453809052,0.017096453108267885,99.0623,98.9553
FENGYUN 1C DEB,30859,"[7167.600498776362, 7249.921666837584]",FENGYUN 1C DEB,30178,"[7218.008386335439, 7666.5592989003235]",[ -169.82409349 -1610.13089039  7062.80297941],0,867.865182784396,True,55.37854355657693,61.89886782184716,0.016155384342054973,98.9091,102.2708
FENGYUN 1C DEB,30851,"[7093.44393811944, 7189.587306335238]",OPS 3367 A,734,"[7161.0708502892485, 7180.609956220037]",[  463.58320644 -1848.02292277 -6903.06314345],0,783.034613282246,True,10.330897580833469,56.72480166031327,0.017628973054649503,98.523,99.1108
FENGYUN 1C DEB,30850,"[7164.3252023921295, 7374.020485252439]",COSMOS 1736,16647,"[7298.776457183599, 7386.581682033794]",[-5591.6557605   4136.12816724 -2301.64896165],0,947.964166542165,True,15.93507496650988,61.96471547011093,0.016138216603001368,98.38289999999999,64.988
FENGYUN 1C DEB,30848,"[7159.691494731487, 7236.457519736235]",SPOT 3,22823,"[7191.530300017509, 7214.922056709125]",[ -856.83057374  1994.54767011 -6858.42210302],0,815.6334149945014,True,51.31102279773425,65.55980609234128,0.015253248287395719,98.9155,99.0574
FENGYUN 1C DEB,30846,"[7121.951257076005, 7213.262266658136]",ORBCOMM FM 24,25478,"[7160.05458476411, 7163.595391038129]",[-4425.42833929  3334.18369937  4540.04991592],0,785.1897527288775,True,38.70808180396475,57.73491682917765,0.01732054110268723,99.3265,45.010200000000005
FENGYUN 1C DEB,30845,"[7211.47282210143, 7501.2096785874965]",METEOR 2-6,11962,"[7205.744514803787, 7259.622219743281]",[1261.54346694 1525.12537245 6935.0155443 ],0,833.7933879253787,True,63.73934758608311,64.89952248069805,0.015408433864785565,98.4092,81.2238
FENGYUN 1C DEB,30836,"[7218.247773017629, 7257.008165845122]",THORAD AGENA D DEB,5392,"[7221.62811744911, 7292.916302367036]",[  628.44472592  1201.37569829 -7101.24980107],0,851.3854654961069,True,2.211355851596723,34.96540348365539,0.0285996985696862,98.99990000000001,100.0699
FENGYUN 1C DEB,30836,"[7218.247773017629, 7257.008165845122]",THORAD AGENA D DEB,4911,"[7151.264992976428, 7253.0327972944715]",[ 3159.34217271  1362.84129728 -6351.66397968],0,845.6026600771384,True,24.69003990274273,57.519152586702894,0.017385513433853632,98.99990000000001,99.9586
FENGYUN 1C DEB,30827,"[7184.8728240302935, 7282.71567831279]",FENGYUN 1C DEB,30325,"[7228.842528642828, 7251.868306942493]",[-1182.47327804 -1208.91190783  7045.93190925],0,867.887256372861,True,16.680991670766918,52.158402798535406,0.019172366221844504,98.9351,98.9751
FENGYUN 1C DEB,30826,"[6922.388043270351, 7198.482120894127]",OPS 1264 (DMSP 4A F4),2980,"[7000.291957493487, 7140.842103034481]",[ 2112.3354241  -2953.91328543  5995.54523957],0,631.4369786027055,True,47.71804246615019,63.62006650303513,0.015718311139336718,98.8838,99.2006
FENGYUN 1C DEB,30823,"[7167.816798408172, 7373.021470307772]",COSMOS 1275 DEB,12768,"[7285.945336385179, 7359.6713708896]",[ 1150.72348723  -769.17833473 -7225.12589395],0,978.3733165879994,True,12.042809420268435,19.993758648985168,0.05001560824836492,98.69020000000002,82.93100000000001
FENGYUN 1C DEB,30820,"[7205.030215186593, 7293.525046940035]",CZ-4 DEB,26446,"[7056.8910326450605, 7209.739431448216]",[-2902.24144187  3017.12000508 -5866.16583674],0,828.6598013609837,True,15.750294380052788,55.169755791916145,0.0181258732369906,98.6112,98.73760000000001
FENGYUN 1C DEB,30820,"[7205.030215186593, 7293.525046940035]",CZ-4 DEB,26155,"[7015.299656018046, 7282.31475393105]",[-3044.13508597  3316.48223279 -5626.99104036],0,828.0298722196549,True,24.778731136090382,36.9694239842737,0.027049380061355204,98.6112,98.65040000000002
FENGYUN 1C DEB,30820,"[7205.030215186593, 7293.525046940035]",OPS 7613 (P/L 6),4295,"[7272.190469774188, 7301.299558757177]",[ 2872.13596672 -2920.33064639  6032.16386698],0,913.2618379276973,True,12.508737818214485,55.38304093028696,0.01805606884711772,98.6112,70.0104
FENGYUN 1C DEB,30820,"[7205.030215186593, 7293.525046940035]",METEOR 2-5 DEB,40215,"[7213.647249582251, 7227.360430475233]",[ -495.08338981 -1246.12184245 -7099.67028357],0,847.0443364445155,True,43.62756321507587,59.435458559332346,0.01682497324390515,98.6112,81.203
FENGYUN 1C DEB,30816,"[7203.660410360954, 7295.07055950668]",COSMOS 1275 DEB,42215,"[7279.47847067492, 7440.230945235131]",[-1809.17584732   591.81307132 -7030.75479117],0,905.7405999825651,True,46.461204035613804,60.21859873234734,0.0166061652222212,99.0715,82.89909999999999
FENGYUN 1C DEB,30813,"[6976.549404733452, 7054.951820982261]",TZINGHUA 1,26385,"[7042.081210140858, 7065.600125695832]",[ -291.43705142 -1177.48317177  6938.92492532],0,666.0152764580762,True,39.51920215880869,66.94293469247847,0.014938096224699233,98.93160000000002,97.91710000000002
FENGYUN 1C DEB,30813,"[6976.549404733452, 7054.951820982261]",COSMOS 886 DEB,9818,"[6865.585882868519, 7270.083722905587]",[-4773.48739585  3159.64972675  4041.58084268],0,629.2836397272722,True,33.21321141590286,67.4844346697685,0.014818231861812978,98.93160000000002,65.74670000000002
FENGYUN 1C DEB,30811,"[7210.332119527926, 7653.814333867496]",NOAA 16,26536,"[7216.720810432923, 7230.497677983478]",[-4800.75612069 -3898.94460942 -3730.89671317],0,844.6476902718923,True,51.54004113651405,52.47250676441336,0.019057599144056823,98.8007,98.75910000000002
FENGYUN 1C DEB,30806,"[7182.999005598419, 7591.245358130281]",FENGYUN 1C DEB,30212,"[7214.857299267603, 7359.603557264248]",[1142.08037627  293.06170401 7123.75475455],0,842.5357215097347,True,8.984997710678607,53.16729627992525,0.018808554693754042,99.13690000000001,99.39610000000002
FENGYUN 1C DEB,30806,"[7182.999005598419, 7591.245358130281]",COSMOS 249 DEB,19317,"[6947.2658119551625, 8047.120545067789]",[ -570.66832237 -6150.46710502 -4038.55647281],0,1001.8254882595857,True,25.45035491227972,63.33270781075003,0.015789629633209224,99.13690000000001,62.854
FENGYUN 1C DEB,30804,"[6966.329938062447, 7262.850404298881]",DELTA 1 DEB,20029,"[7095.239669596706, 7186.801837699985]",[-1319.63372886  -219.6835174   7061.10632747],0,808.5810683546797,True,16.012539894075733,49.83762503248699,0.02006516159925645,98.854,98.504
FENGYUN 1C DEB,30803,"[7181.3867715308415, 7354.065031864821]",FENGYUN 1C DEB,30572,"[7227.1436758652935, 7262.726449933218]",[ -659.26789344 -1205.34032138  7118.55902919],0,871.7845235541372,True,8.466787293494393,60.447516353653604,0.016543276884188433,99.1886,99.03400000000002
