Satellite 1,NORAD ID 1,Altitude Range [km],Satellite 2,NORAD ID 2,Altitude Range [km],"Conjunction Node Position [eci, km]",Collision Point A or B,Conjunction Point Altitude [km],Will they Collide?,Time Until Collision [days],Synodic Period [days],Collision Frequency [1/days],Inclination of Sat 1,Inclination of Sat 2
FENGYUN 1C DEB,30741,"[7224.141098611317, 7231.880852764083]",COSMOS 1375 DEB,17801,"[7174.438002279905, 7233.569907542608]",[1045.03408463 4158.72699427 5823.41254038],0,853.6843519403983,True,58.35659798316597,70.71164404668403,0.014141942440764029,98.8359,65.832
FENGYUN 1C DEB,30739,"[7151.701819404875, 7305.538421358794]",FENGYUN 1C DEB,29980,"[7186.856508891709, 7316.739108363351]",[ -634.92233376 -2990.25418456 -6623.54960931],0,916.8034305392976,True,15.374321202469131,59.11079771162061,0.016917382926865992,98.68550000000002,98.70640000000002
FENGYUN 1C DEB,30738,"[7136.655820697097, 7228.054160896986]",FENGYUN 1C DEB,30334,"[7208.8409862151275, 7445.262972431961]",[-4141.86027374   639.40976019 -5865.35082668],0,830.6209851574904,True,23.34431443357213,64.22335879841104,0.01557065869349613,99.3745,98.94470000000001
FENGYUN 1C DEB,30737,"[7198.08203649388, 7234.075838233451]",SL-3 R/B,8520,"[7214.007794689344, 7262.213611973532]",[ 1323.58163363   376.99720919 -7090.38378976],0,844.5728462186817,True,24.6419141415354,61.922537928411806,0.01614920888992135,98.5941,81.2922
FENGYUN 1C DEB,30735,"[7177.052990239001, 7281.465179199602]",FENGYUN 1C DEB,30439,"[7217.704343707559, 7278.335479873671]",[ 1154.35570245  -178.60183961 -7183.86323847],0,900.0720334014022,True,11.164127721448743,54.728988235657724,0.01827185249056856,98.8988,98.91709999999999
FENGYUN 1C DEB,30732,"[7169.154511479715, 7359.491395781563]",FENGYUN 1C DEB,30539,"[7021.929841851004, 7223.835067917149]",[-1179.59443861 -5644.24901627 -4351.19757149],0,845.5677491874249,True,9.166925507869975,64.32747347173043,0.015545457423249545,99.021,98.868
FENGYUN 1C DEB,30730,"[7150.047052216783, 7276.645608320799]",COSMOS 1275 DEB,13019,"[7236.147886234899, 7348.95196550825]",[-496.823229   2768.52932687 6710.98236792],0,898.4605769708751,True,13.421905351344712,47.7739429350295,0.0209319126403269,98.80809999999998,82.9444
FENGYUN 1C DEB,30728,"[7119.900496188418, 7263.712170715928]",DELTA 1 DEB,7893,"[7059.078246432711, 7652.906931354859]",[-685.42072469 1054.14360496 7069.66733397],0,802.4769377323464,True,36.36767641299842,56.97378488039697,0.017551932035044963,98.66979999999998,97.77929999999999
FENGYUN 1C DEB,30725,"[7176.343451910128, 7323.5141061529575]",FENGYUN 1C DEB,30632,"[7165.2007712011655, 7211.183636729934]",[-1165.48861105   249.52424737  7084.27784321],0,805.7072781226534,True,48.130774723751514,60.58114070181543,0.01650678723469519,99.15600000000002,98.85820000000001
FENGYUN 1C DEB,30725,"[7176.343451910128, 7323.5141061529575]",DELTA 1 DEB,13569,"[7152.462555185351, 7316.219094091871]",[-1178.83628776   224.77726401  7083.02558159],0,805.8334343178813,True,55.02796690596869,65.98509221981774,0.015154938280129635,99.15600000000002,99.2129
FENGYUN 1C DEB,30724,"[7089.403474689212, 7235.206517494656]",DELTA 1 DEB,13570,"[7107.132601790478, 7178.65583015385]",[  941.91333981  -680.75216612 -7079.86064078],0,796.4745535490356,True,41.51298077867508,68.49288587055226,0.014600056448051325,99.322,98.6164
FENGYUN 1C DEB,30723,"[7186.1185019087725, 7210.438605830876]",DELTA 1 DEB,14910,"[7190.135154411453, 7214.3317779644585]",[ -156.32315897 -2439.62839799 -6773.44721971],0,822.9608946649523,True,58.18352194391629,70.34613067202795,0.014215422944330248,98.9567,99.01390000000002
FENGYUN 1C DEB,30723,"[7186.1185019087725, 7210.438605830876]",DMSP 5D-2 F13 DEB,40611,"[7186.475552734011, 7234.245633736314]",[  874.27340314  -729.06470578 -7107.1010142 ],0,819.5552797971504,True,16.605798577698298,27.99776000746712,0.03571714307620666,98.9567,98.8144
FENGYUN 1C DEB,30721,"[7127.764998231941, 7211.3375898460345]",FENGYUN 1C DEB,37598,"[7188.089369960375, 7210.7646853266415]",[ 1116.97387336    34.05783156 -7118.25364733],0,827.3002218026804,True,10.031299972728913,67.47804928367175,0.014819634097543164,98.75749999999998,98.91709999999999
FENGYUN 1C DEB,30720,"[7169.728104879729, 7222.641652291971]",QUAKESAT,27845,"[7187.150693658775, 7198.6953350968515]",[ 1689.25352373   127.67195834 -6986.9434782 ],0,811.2480059570826,True,24.91692075234967,70.31544182525064,0.01422162719940266,98.8818,98.6789
FENGYUN 1C DEB,30714,"[7224.690704415593, 7319.958154441106]",FENGYUN 1C DEB,35189,"[7207.643567977075, 7303.178467008811]",[ 1148.30796026    59.58456735 -7144.17729959],0,857.9828705013842,True,47.233409715607955,61.21923962640615,0.016334734082006835,99.00100000000002,99.0058
FENGYUN 1C DEB,30708,"[7225.466889587168, 7237.595613802511]",FENGYUN 1C DEB,30012,"[7223.409762546276, 7424.289778826619]",[  787.20543155  -973.50148564 -7121.94787404],0,853.0136037791126,True,18.716896017856296,67.64660635326987,0.014782707572612214,98.8739,99.587
FENGYUN 1C DEB,30704,"[7211.840711064229, 7324.933910263233]",TANSEI 3 DEB,9983,"[7196.29659130668, 10143.936866438617]",[ 543.71668305 3148.16018824 6470.65115181],0,838.2240449278052,True,36.775090206943446,62.9539404397991,0.015884629191023698,98.93300000000002,65.6027
FENGYUN 1C DEB,30703,"[7139.531493068954, 7339.519034769565]",FENGYUN 1C DEB,31288,"[7124.535855679458, 7207.228704012425]",[-1847.03137498  2182.33646244  6550.80033663],0,769.3872137277331,True,43.04114047866521,45.90570422338126,0.021783785194404395,98.98259999999999,98.77479999999998
FENGYUN 1C DEB,30701,"[7197.4185478662885, 7246.017822565517]",DELTA 1 DEB (YO),312,"[6940.954223463701, 7236.423535602627]",[1857.55747774 5881.62129825 3776.36483901],0,854.0770646148976,True,44.540071716399744,62.48996936042005,0.01600256825591246,98.9953,58.248099999999994
FENGYUN 1C DEB,30697,"[7186.162935740338, 7327.526268590521]",SL-16 DEB,27749,"[7134.389708405521, 7297.113566734692]",[1377.88852719 7093.44582892 -521.10553208],0,866.6612371320462,True,15.163256762135292,66.57797582519291,0.015019982022667668,99.0414,71.105
FENGYUN 1C DEB,30697,"[7186.162935740338, 7327.526268590521]",CZ-4 DEB,20912,"[7163.19267388961, 7187.72125597854]",[ 1075.69672996  -394.11374355 -7094.72824865],0,808.4907223623386,True,30.88540507447146,54.2592701377508,0.018430030434638145,99.0414,98.50190000000002
FENGYUN 1C DEB,30689,"[7157.55756379879, 7323.2894093214545]",PEGASUS DEB,24239,"[6945.678227960788, 7263.448291619374]",[ 1885.67852833  1495.69899068 -6740.84910679],0,779.5124510017959,True,14.802201964965837,56.62993791641192,0.017658504261050763,98.7223,81.5239
FENGYUN 1C DEB,30688,"[7194.11222200543, 7224.389634052967]",THORAD AGENA D DEB,42545,"[7204.200087377249, 7208.660867842889]",[ 1132.54423323  -657.3148468  -7084.24792521],0,826.1178479299651,True,58.936268101672844,70.50703541995989,0.014182981798110167,98.8343,99.9472
FENGYUN 1C DEB,30680,"[7216.352311833655, 7743.779229385094]",OPS 6582 (TRANSIT 5E-5),959,"[7373.135566694818, 7436.724663565487]",[ 1559.19301484   203.26345343 -7244.99745658],0,1035.5251878060335,True,34.74485505958219,63.48848459282258,0.015750887840738456,99.5217,89.99350000000001
FENGYUN 1C DEB,30678,"[7193.092989968519, 7342.375154910051]",COSMOS 1275 DEB,15541,"[7296.976769227669, 7344.6807536028045]",[ 3442.5451043  -1586.50284596  6287.28878469],0,963.396105386084,True,22.068950929618488,65.72875613446458,0.015214041141357527,99.03160000000001,82.8918
FENGYUN 1C DEB,30678,"[7193.092989968519, 7342.375154910051]",SCOUT X-4 DEB,805,"[7150.292254357969, 7201.3294916109835]",[-1821.60860204    84.0254504  -6966.2304784 ],0,822.813302113419,True,6.767719495193994,29.617191960697937,0.03376417323178381,99.03160000000001,89.9115
FENGYUN 1C DEB,30674,"[7150.7520035351545, 7240.3814216203655]",COSMOS 2227,22284,"[7208.923039958818, 7239.330835064191]",[-975.99421775 2333.69717788 6780.6841412 ],0,859.0160765783176,True,48.09396838282806,59.338586132818115,0.016852440632166236,98.9911,70.9785
FENGYUN 1C DEB,30669,"[7193.165127301, 7398.217832028458]",SL-16 DEB,22367,"[7191.46217039751, 7468.49280557394]",[ 1957.27872303  5404.83276453 -4324.2500644 ],0,815.0747883166905,True,50.51383531517613,71.70714310471189,0.013945612064612986,98.594,70.89840000000001
FENGYUN 1C DEB,30668,"[7199.258364152139, 7329.889936523513]",COSMOS 2279,23092,"[7325.326677576783, 7378.659505862737]",[-885.72572978  799.46650876 7232.09616523],0,951.724643312421,True,30.09854016809432,68.18210030357542,0.01466660597939311,99.251,82.9502
FENGYUN 1C DEB,30666,"[7225.041343419795, 7309.927012112941]",CZ-4 DEB,20890,"[7237.886589338204, 7258.661592537651]",[  873.95453751  -721.63579066 -7163.44156961],0,874.4108191619525,True,36.55187071827216,53.807737305381096,0.018584687817749846,98.8521,98.73910000000001
FENGYUN 1C DEB,30665,"[7211.149728379088, 7324.83127501231]",SL-16 DEB,23707,"[7215.7168076282605, 7522.098298302434]",[ 1202.12511424 -2126.2300073  -6789.77170749],0,837.6068060192028,True,8.664984479114652,45.32027049991363,0.02206518162776424,99.0702,70.9975
FENGYUN 1C DEB,30661,"[7096.482701405894, 7309.313941000811]",CZ-4 DEB,27482,"[7229.457421900997, 7242.212751992266]",[ 1043.15042022  -589.32458414 -7129.59918786],0,851.4308186362287,True,25.995948599531154,51.61336118963369,0.019374828086198063,99.4908,98.6943
FENGYUN 1C DEB,30659,"[6888.611318404817, 7099.3156588411675]",FENGYUN 1C DEB,31955,"[7099.1858838754015, 7194.586810972625]",[2811.35703634 6490.87626217 -604.17436222],0,721.1749171204483,True,11.771600050068955,65.41864019129758,0.015286163042762643,99.0589,99.3125
FENGYUN 1C DEB,30656,"[7173.117670413379, 7242.317525527975]",DMSP 5D-2 F13 DEB,42331,"[7179.399124464484, 7192.759483106082]",[ 1426.06898913    76.62112077 -7045.47893472],0,810.6262439430811,True,30.304359330146884,62.37882009924355,0.016031082319431796,98.966,98.7541
FENGYUN 1C DEB,30652,"[7238.60637446312, 7250.828212537254]",THORAD AGENA D DEB,4719,"[7200.182394246141, 7383.041437877135]",[-2335.9239133  -6470.60472907 -2254.29210781],0,861.1377562081007,True,22.441354963338643,44.25042563830838,0.02259865268130398,99.0404,99.9729
FENGYUN 1C DEB,30650,"[7200.063510712245, 7315.818963917935]",CZ-4 DEB,20913,"[7163.347449838803, 7310.19748409297]",[-363.64185148 1123.3692374  7202.99964873],0,920.9997831633582,True,5.818961562817765,64.88372724300376,0.015412184880421266,99.18839999999999,98.7113
FENGYUN 1C DEB,30649,"[7176.031374358273, 7264.944462586341]",FENGYUN 1C DEB,29973,"[7217.017498219928, 7309.0927003244215]",[ 1217.10522192  -123.90084617 -7131.03216026],0,857.0766258455606,True,19.865341624235313,64.38214426565865,0.015532256829995,98.89120000000001,98.90750000000001
FENGYUN 1C DEB,30649,"[7176.031374358273, 7264.944462586341]",METEOR 1-5,4419,"[7186.830090136751, 7245.346794533333]",[  749.79610515  1260.31753791 -7093.35251975],0,865.2216453506553,True,0.6448583466101974,70.67194760225976,0.014149885972125447,98.89120000000001,81.2171
FENGYUN 1C DEB,30647,"[7137.941352056703, 7206.519349780045]",FENGYUN 1C,25730,"[7205.042399884138, 7224.268013078369]",[ 3870.8177396   2887.62486273 -5347.16166583],0,826.9823745512485,True,2.637217717690909,55.62188645291723,0.017978534418218253,99.0618,99.06910000000002
FENGYUN 1C DEB,30646,"[7213.488566829192, 7288.619638810148]",FENGYUN 1C DEB,33711,"[7203.151629864731, 7357.709344766048]",[ 1145.30065862  -606.44212076 -7158.9121954 ],0,897.1299687075843,True,5.464965084717885,58.81721670332729,0.01700182456854389,98.8532,99.345
FENGYUN 1C DEB,30641,"[6936.360431905998, 7185.863409399885]",CZ-4 DEB,27492,"[7032.662253622308, 7162.763329087847]",[ 1453.64225554  -360.91578524 -6992.15141365],0,772.6334062252154,True,36.24461253488747,61.92058945623781,0.016149717061507415,98.9391,98.5197
FENGYUN 1C DEB,30640,"[7187.143337504685, 7321.604609982822]",FENGYUN 1C DEB,30222,"[7229.303837312994, 7285.672748885496]",[-986.98568595  607.56414613 7136.03616883],0,851.4056645616429,True,46.89290206361694,71.17003050316553,0.014050858106004626,99.21830000000001,99.0972
FENGYUN 1C DEB,30639,"[7168.849775684724, 7301.588553522373]",COSMOS 1579 COOLANT,26517,"[7275.164882731377, 7334.218933995349]",[  770.04326551  5119.01200229 -5131.47834913],0,910.8492503582293,True,21.44639018011483,54.7966832150884,0.018249279725102915,99.0661,65.051
FENGYUN 1C DEB,30639,"[7168.849775684724, 7301.588553522373]",COSMOS 1860,18122,"[7283.8525693219435, 7363.322281190886]",[  995.88971949  3291.20615947 -6437.5658899 ],0,920.2250699636115,True,35.91117467729115,47.14074299875004,0.021213072522563242,99.0661,65.0088
FENGYUN 1C DEB,30637,"[6986.412856308797, 7107.954221366421]",TIROS 6,397,"[6969.692765821625, 6990.959026697167]",[ 4917.93384563  4022.63254191 -2905.57211327],0,608.2780451208673,True,30.55267454967869,42.589312801640006,0.02348006892380505,98.96390000000001,58.3042
FENGYUN 1C DEB,30634,"[7179.175846914577, 7402.439331394216]",FENGYUN 1C DEB,38725,"[7170.710484792653, 7241.5061754712015]",[-2255.71397389  2281.9816649   6422.43651503],0,801.2346048504542,True,29.229320194954617,36.49879102365285,0.027398167773610784,99.1929,98.8834
FENGYUN 1C DEB,30633,"[7175.944752581965, 7381.547494331244]",FENGYUN 1C DEB,30286,"[7182.069569891452, 7274.241564050353]",[-824.95540118  812.44414039 7174.51528823],0,889.2068418879444,True,58.931193116092686,68.02407049021059,0.014700678639098949,98.3952,98.81120000000001
FENGYUN 1C DEB,30631,"[7140.223749335143, 7208.163362308776]",PEGASUS DEB,24151,"[6962.206386685658, 7195.377546794903]",[ -921.39774177 -1297.64441774  7015.23779945],0,815.3611904712016,True,25.261408628896014,34.50672915015762,0.02897985478856759,99.04980000000002,82.0213
FENGYUN 1C DEB,30630,"[7201.544124084581, 7242.44661706537]",FENGYUN 1C DEB,30396,"[7216.909641663839, 7415.625319449745]",[  252.0481545  -1581.87021026  7058.46346707],0,859.8011145654591,True,19.42689216969665,40.366319956296934,0.024773127723375865,98.9749,98.2349
FENGYUN 1C DEB,30628,"[7124.362727212161, 7176.62712472505]",THORAD AGENA D DEB,5502,"[7112.240122440291, 7158.1250546306455]",[  947.16533627 -2439.20316806 -6635.91157664],0,755.0359771696894,True,1.3196401665941078,43.25068556370566,0.023121020787683473,99.368,99.53039999999999
FENGYUN 1C DEB,30625,"[7181.208961911502, 7300.377940531708]",CUTE-1,27844,"[7186.802126727996, 7199.295013484558]",[  92.1090873  1506.56632978 7039.16060748],0,821.0301912740906,True,4.7619713018528325,49.82113213553159,0.02007180401440169,98.9204,98.6815
FENGYUN 1C DEB,30624,"[7171.549724528888, 7221.801230718945]",NOAA 16 DEB,41711,"[7198.0503541194375, 7220.3758452465345]",[-1456.93729186   344.96958703  7063.00965375],0,841.8197628420285,True,8.615426954958672,53.9374591796411,0.018539990856251787,98.935,98.8223
FENGYUN 1C DEB,30622,"[7182.5373865897, 7333.61570146898]",DELTA 1 DEB,7958,"[7050.9717262688155, 7510.657609633376]",[-1935.85023356   727.34989301 -7033.94006946],0,953.497667273069,True,19.593681405329132,45.65492008600457,0.021903444319170937,101.0165,97.67540000000001
FENGYUN 1C DEB,30607,"[7124.703354807703, 7191.97168414573]",FENGYUN 1C DEB,30196,"[7121.04344528353, 7245.979073103424]",[  489.51659897  1138.16880716 -7084.33127397],0,813.7198070812774,True,25.049098138207828,66.41290043015564,0.015057315574579799,98.9071,98.6723
FENGYUN 1C DEB,30604,"[7044.095379851442, 7358.851622461181]",FENGYUN 1C DEB,29858,"[7214.330920345786, 7528.300314975041]",[ -732.98263934 -1287.88320074  7181.6643774 ],0,954.8166967018415,True,56.66049561078832,59.411667048712985,0.016831710835181195,98.6486,99.1147
FENGYUN 1C DEB,30596,"[6980.71858699147, 7358.383286033386]",CZ-4 DEB,20907,"[7070.874799462922, 7083.649257424263]",[ 1.16272056e+03  8.60554233e-01 -6.97586307e+03],0,693.9620812868598,True,45.90101936685934,67.68782053956916,0.01477370658456076,98.4866,98.2136
FENGYUN 1C DEB,30579,"[7218.895263738347, 7298.463455140652]",FENGYUN 1C DEB,31974,"[7163.307029808483, 7292.152880628178]",[-1212.78043669   -21.78545644  7147.1645615 ],0,871.226576400165,True,18.51107056955823,22.15358670577967,0.0451394175255201,99.0267,98.48190000000001
FENGYUN 1C DEB,30578,"[7160.208491252428, 7233.298720875614]",FENGYUN 1C DEB,30080,"[7140.154978533898, 7336.751366702205]",[ 1256.00532254   110.48690899 -7059.35016066],0,792.9285706164092,True,52.041997853745265,65.19014195047055,0.015339742637157764,99.0022,98.6839
FENGYUN 1C DEB,30571,"[7223.332209092816, 7254.559573879508]",SL-16 DEB,22370,"[7172.716986090575, 7333.547945385855]",[-236.11918712 2376.80243363 6837.16492205],0,864.222163304541,True,5.15370975069853,24.191601288872235,0.04133666011021704,98.957,70.97690000000001
FENGYUN 1C DEB,30571,"[7223.332209092816, 7254.559573879508]",TRANSIT 2A,45,"[6967.868580221573, 7344.039920882903]",[2131.21338038 6529.02329112 2332.33026093],0,875.1367473986202,True,57.804146198527285,65.05483396450393,0.015371647870865878,98.957,66.6932
FENGYUN 1C DEB,30570,"[7205.75632293737, 7259.092560224251]",FENGYUN 1C DEB,37003,"[7221.21526382822, 7369.533139497709]",[-1156.51086406    82.15118995  7135.25977361],0,850.7078754652966,True,12.358709646312485,38.39921850570077,0.026042196662193512,98.9378,99.0549
FENGYUN 1C DEB,30568,"[7176.379119386215, 7216.109584453165]",COSMOS 1275 DEB,13472,"[7206.112047429348, 7226.340573022173]",[ -967.73165411  3124.18585588 -6421.07039279],0,827.9150956756766,True,8.033934067369207,16.94623155754991,0.05901016970079572,98.9189,82.8538
FENGYUN 1C DEB,30566,"[7209.39409706094, 7313.35812338142]",FENGYUN 1C DEB,30334,"[7208.8409862151275, 7445.262972431961]",[-6316.22951609  -995.91464035  3548.35539629],0,934.6892176203191,True,25.961351911794313,58.44394076522696,0.017110413618702816,99.23270000000001,98.94470000000001
FENGYUN 1C DEB,30564,"[7108.662235127614, 7429.386119887606]",THORAD AGENA D DEB,4158,"[7198.3036487717845, 7262.6694399898615]",[ 1715.92681102  2138.23732989 -6683.02974313],0,845.3905487325519,True,40.777966419066324,71.31434533137715,0.014022424175014004,98.9383,70.0022
FENGYUN 1C DEB,30561,"[7195.113009636104, 7283.1451628019795]",FENGYUN 1C DEB,29918,"[7189.73633566839, 7212.748626140368]",[  719.32252134 -1010.22429042 -7090.13205259],0,819.6369982492588,True,60.96992488308979,62.85798351214974,0.015908878142848974,98.8295,98.99929999999999
FENGYUN 1C DEB,30556,"[7227.700911923383, 7319.003300915265]",FENGYUN 1C DEB,30263,"[7174.46907385557, 7414.065327448833]",[-1425.04828464 -1642.01416134  6985.06042369],0,937.465657481669,True,9.413720702306547,49.871747118604134,0.02005143308137606,98.87440000000001,98.77250000000001
FENGYUN 1C DEB,30556,"[7227.700911923383, 7319.003300915265]",DELTA 1 DEB,37636,"[7219.513037537127, 7305.997929836872]",[  995.04887042  -716.89015791 -7122.9609704 ],0,849.6307562943002,True,23.10135445701353,32.65241895874225,0.03062560238687196,98.87440000000001,98.66870000000002
FENGYUN 1C DEB,30552,"[7179.276132292572, 7209.714603294633]",SL-16 DEB,22376,"[7155.549068987099, 7242.949394510375]",[-2363.08845446  5402.0033358   4110.16646956],0,809.3031208671855,True,63.071434215652566,70.29068042875242,0.014226637071946022,98.8598,70.89200000000001
