Satellite 1,NORAD ID 1,Altitude Range [km],Satellite 2,NORAD ID 2,Altitude Range [km],"Conjunction Node Position [eci, km]",Collision Point A or B,Conjunction Point Altitude [km],Will they Collide?,Time Until Collision [days],Synodic Period [days],Collision Frequency [1/days],Inclination of Sat 1,Inclination of Sat 2
FENGYUN 1C DEB,30505,"[7183.24668406502, 7288.862691073847]",CZ-4 DEB,26122,"[7091.544414613557, 7896.059509367774]",[ -530.1364248   1047.39566766 -7088.62742988],0,807.036703756763,True,25.995891458828858,40.200648685894265,0.024875220492421638,99.08010000000002,98.8826
FENGYUN 1C DEB,30504,"[7129.008219837333, 7302.013075534772]",FENGYUN 1C DEB,30451,"[7048.983563437915, 7135.470434801379]",[ 1556.72409193   483.91616611 -6946.19385868],0,756.7893399557106,True,3.3438511835486167,43.13591944956364,0.023182535871740087,99.0305,98.9044
FENGYUN 1C DEB,30503,"[7216.964042767798, 7229.201389505477]",FENGYUN 1C DEB,30465,"[7193.1479380841865, 7228.8250147749695]",[-1435.48795144   117.25146224 -7072.18098802],0,839.2113698251942,True,6.7476715608426305,56.21448709820996,0.017789008699002132,99.0403,98.9669
FENGYUN 1C DEB,30503,"[7216.964042767798, 7229.201389505477]",FENGYUN 1C DEB,29971,"[7211.484529645467, 7249.108099548103]",[-1435.83064314   117.78267374 -7072.10278592],0,839.2115580675099,True,7.384062972469521,47.23431117182924,0.021171050772016014,99.0403,98.9559
FENGYUN 1C DEB,30503,"[7216.964042767798, 7229.201389505477]",SL-16 R/B,22285,"[7215.52078015444, 7220.938783428652]",[  907.19115168 -3175.31566247 -6417.24557373],0,838.9722617214275,True,5.402628749719854,70.0736562444353,0.014270698199502215,99.0403,71.0228
FENGYUN 1C DEB,30496,"[6900.563660720929, 7166.092903352663]",IRIDIUM 38,25043,"[7143.845907778246, 7148.669631772845]",[-1843.2836494    -95.72974775 -6905.88752911],0,770.1593957514933,True,43.591049039846844,48.91826787303651,0.020442261009637967,98.84140000000001,86.3958
FENGYUN 1C DEB,30486,"[6884.124501945072, 7131.824157824583]",CZ-4 DEB,26339,"[7003.934534858169, 7090.685511783242]",[-1133.14146847   875.18034174 -6898.16731268],0,667.050186431672,True,14.337314877380084,40.409844472563954,0.024746445155930868,98.82110000000002,98.2513
FENGYUN 1C DEB,30486,"[6884.124501945072, 7131.824157824583]",DELTA 1 DEB,8964,"[7085.14936496747, 7235.594507646832]",[ -899.41685358 -2104.54950946 -6711.60785112],0,712.9672342823833,True,53.87335661391227,65.9531909786328,0.01516226865086748,98.82110000000002,97.7356
FENGYUN 1C DEB,30480,"[7041.648003137303, 7291.923630721791]",KAISTSAT 4,27945,"[7044.241349102793, 7061.222917533396]",[1159.02974614  234.45084807 6952.89203723],0,674.5947284878666,True,13.44467131368227,48.77971992102777,0.02050032270826803,98.4866,98.07089999999998
FENGYUN 1C DEB,30477,"[7226.396019720416, 7903.613743731549]",COSMOS 1823 DEB,18728,"[7848.21349553351, 7954.015741164899]",[ 1081.6208544   2041.71020916 -7546.82199909],0,1514.4548769899302,True,73.29286863680016,75.6382725346564,0.013220820181235816,99.4216,73.6165
FENGYUN 1C DEB,30472,"[7137.648124538409, 7220.582701613345]",COSMOS 1275 DEB,13481,"[7129.812029305611, 7193.043138012772]",[  715.79610836 -1057.07237491  7071.446775  ],0,807.6215240654255,True,3.2285480341917987,56.68291362943751,0.01764200066597606,98.77260000000001,83.00100000000002
FENGYUN 1C DEB,30468,"[7179.699594224021, 7302.594897047502]",COSMOS 1275 DEB,13817,"[7246.636841371869, 7289.228380057179]",[-1310.76871983   244.15358297 -7165.21204609],0,910.0719208764385,True,8.337147109842382,12.84656103077949,0.0778418440237872,99.0831,82.9462
FENGYUN 1C DEB,30466,"[7129.423873247521, 7321.638904358741]",FENGYUN 1C DEB,29851,"[7226.459303969379, 7439.180002416719]",[ -263.2884565   1543.95604427 -7150.59203623],0,941.9782686682947,True,14.686214700901894,48.531760438221816,0.020605063384686886,98.8481,99.55020000000002
FENGYUN 1C DEB,30462,"[7150.302876552133, 7356.835198471009]",FENGYUN 1C DEB,30322,"[7176.61631446651, 7379.903942462628]",[ -408.17396643  1040.42941857 -7100.6068619 ],0,809.888957737483,True,5.982638018044238,41.983329401254885,0.023818978014881066,98.8254,98.3825
FENGYUN 1C DEB,30454,"[7125.7342008112055, 7445.704041748093]",COSMOS 1275 DEB,13803,"[7225.9247309827215, 7305.999995804739]",[6278.13471323  331.86390545 3715.22642068],0,924.466404689123,True,16.264812556968703,17.549791544235458,0.056980733787032806,98.1189,82.8181
FENGYUN 1C DEB,30453,"[7130.77985868013, 7322.78535504887]",OV1-5 DEB,27880,"[7121.1162624616745, 7150.6230835595725]",[ 3767.11292914  4837.96421203 -3678.60173731],0,772.3278995355295,True,15.047332620790991,70.12750404307056,0.014259740363578676,98.99440000000001,144.5885
FENGYUN 1C DEB,30453,"[7130.77985868013, 7322.78535504887]",METEOR 1-5,4419,"[7188.374238925817, 7243.8821401855175]",[-4873.41036065 -4505.71315976 -2844.45217572],0,842.8385436010612,True,3.3808185606327728,63.9002382955527,0.01564939390953097,98.99440000000001,81.21700000000001
FENGYUN 1C DEB,30445,"[7047.746002373588, 7219.785321834016]",SL-12 R/B(AUX MOTOR),15773,"[7159.53688909921, 7197.093835073645]",[1945.60211634 2284.18982222 6500.51632444],0,781.4442184314084,True,18.980895811411916,37.33857811998276,0.026781951813661126,98.9249,66.58920000000002
FENGYUN 1C DEB,30439,"[7220.278614763613, 7276.195865777404]",DELTA 1 DEB,21471,"[7239.04904530678, 7618.1314924455855]",[1725.29812502  -67.8041308  7053.1076785 ],0,883.2388300291368,True,57.282277046942966,68.73411023049809,0.014548817125100266,98.9389,99.6937
FENGYUN 1C DEB,30432,"[7090.510013396511, 7222.4309590454095]",METEOR 2-5 DEB,29293,"[7188.324914439552, 7211.303842009094]",[ 694.55657636  929.08285842 7113.84172979],0,829.6607185876828,True,53.83396305811478,69.59469078445487,0.014368912178906708,98.92760000000001,81.2057
FENGYUN 1C DEB,30423,"[7079.544278238281, 7181.227861828601]",DMSP 5D-2 F11 DEB,29072,"[7032.38922704716, 7112.225676949789]",[ 2985.91497795 -3325.79457048 -5531.49710228],0,733.4069936141632,True,0.6669202316111356,5.617613139581775,0.17801154603438016,98.56420000000001,98.91230000000002
FENGYUN 1C DEB,30419,"[7187.349703527482, 7267.974273006602]",FENGYUN 1C DEB,29986,"[7196.9748313297305, 7241.135234777927]",[-1158.43086373   715.24134716  7093.67305487],0,845.0014909930569,True,34.28164150441113,39.56451080725572,0.025275176656970325,99.32710000000002,99.37990000000002
FENGYUN 1C DEB,30418,"[6951.709837486107, 7181.806307021927]",SL-8 DEB,4084,"[7098.648898419182, 7129.539718725866]",[-2735.03419229   589.11876405  6533.0316882 ],0,728.7593683306213,True,35.57044001523466,54.94689074388599,0.01819939193031175,98.84270000000001,74.0683
FENGYUN 1C DEB,30417,"[7179.5706372872755, 7275.308190741073]",COSMOS 397 DEB *,5414,"[7207.496645784493, 7319.690109092407]",[-1988.03131723 -2467.04057474  6480.81236935],0,835.7029401688424,True,30.81135935689617,66.45681497761058,0.015047365726703904,98.7228,66.7661
FENGYUN 1C DEB,30414,"[7168.580735365101, 7282.693779443838]",DMSP 5D-2 F11 DEB,28335,"[7163.76948748206, 7179.817092147349]",[-1136.47842899   467.59720155 -7068.6826576 ],0,796.5758776178145,True,28.712599613490042,68.97887229951121,0.014497192642667864,99.0257,98.7652
FENGYUN 1C DEB,30411,"[7183.551145988465, 7397.92509336418]",THORAD AGENA D DEB,4650,"[7160.687823859429, 7337.283260243563]",[ 2596.56008769  2820.84690323 -6245.81281773],0,950.5381391122282,True,53.2147411742991,58.0100194805837,0.017238401382276832,98.5254,99.85310000000001
FENGYUN 1C DEB,30409,"[7147.142600861113, 7397.366332551545]",FENGYUN 1C DEB,29906,"[7150.176869422317, 7221.211769185227]",[-1140.58943044   151.94130442 -7113.84138391],0,828.1636906652138,True,55.16557931785396,67.00445520801406,0.01492438072805038,98.63490000000002,98.8038
FENGYUN 1C DEB,30409,"[7147.142600861113, 7397.366332551545]",THOR ABLESTAR DEB,5785,"[7226.767713862104, 7440.700065152928]",[ 1631.58070366 -2664.06902651  6674.33750074],0,991.1302935865888,True,41.39539208462903,56.93235693047678,0.01756470404380333,98.63490000000002,65.63980000000001
FENGYUN 1C DEB,30409,"[7147.142600861113, 7397.366332551545]",NOAA 16 DEB,42345,"[7147.944983785822, 7227.134421212075]",[-1100.8731752    -33.85364033 -7124.47387513],0,830.9680633351054,True,17.234780670381433,20.144196555074593,0.04964208908833778,98.63490000000002,98.73880000000001
FENGYUN 1C DEB,30400,"[7103.195204344201, 7513.223758954021]",FENGYUN 1C DEB,30320,"[7214.963616464936, 7342.901042662278]",[ -988.66032682 -1210.72845122  7043.87671921],0,837.0907760235195,True,6.518438906038215,59.58597627657193,0.016782472361591246,99.1592,99.3887
FENGYUN 1C DEB,30400,"[7103.195204344201, 7513.223758954021]",COSMOS 1275 DEB,15766,"[7179.8848536771175, 7191.05682373714]",[-1143.21001979   -80.58348928  7095.94751523],0,809.7621358373481,True,59.55394956715148,61.52899724211231,0.016252499550172574,99.1592,82.9437
FENGYUN 1C DEB,30396,"[7217.333092860824, 7415.321691688648]",COURIER 1B,58,"[7344.674541602006, 7591.086216159632]",[4609.71046349 5788.49241479 -479.35762433],0,1037.1080212640081,True,2.6033917909935393,71.43492492040913,0.013998754826356619,98.25850000000001,28.3253
FENGYUN 1C DEB,30396,"[7217.333092860824, 7415.321691688648]",FENGYUN 1C DEB,38717,"[7197.867071893948, 7298.459984604401]",[-1504.99057714  -245.93471095  7128.48809128],0,911.6382356931381,True,51.95988315708347,56.08110150159264,0.017831318808379702,98.25850000000001,99.0617
FENGYUN 1C DEB,30394,"[7224.29965005911, 7356.022655867542]",SL-8 R/B,18986,"[7312.467276962745, 7375.480039746157]",[-1128.82127765  -598.59098861  7204.36423064],0,938.6527753194014,True,42.95851001921223,45.74289144828793,0.021861320269412662,99.3107,82.9544
FENGYUN 1C DEB,30390,"[7160.30828513662, 7279.12605852027]",CZ-4 DEB,26259,"[7033.157116840325, 7162.476499962677]",[ -711.21258938   890.78050077 -7070.99785928],0,784.1478291437525,True,24.640855027869435,62.817301983458144,0.01591918099671541,98.97690000000001,98.59590000000001
FENGYUN 1C DEB,30387,"[7224.726740163659, 7226.7802993139685]",COSMOS 2219,22219,"[7211.291011927086, 7234.694953790145]",[-4261.40138869 -4081.1280683   4169.35203148],0,846.725937644067,True,28.058511844873756,70.749268858983,0.014134421685589342,98.8672,71.0601
FENGYUN 1C DEB,30387,"[7224.726740163659, 7226.7802993139685]",FENGYUN 1C DEB,31620,"[7191.736166474834, 7235.816668651997]",[ -479.37273494  1035.08069608 -7136.10811885],0,848.5655226088647,True,18.39096020125078,56.811662893763355,0.017602019533735167,98.8672,99.0194
FENGYUN 1C DEB,30380,"[6981.407535023966, 7255.1639925855225]",FENGYUN 1C DEB,30097,"[6941.139446155274, 7029.1171369876165]",[ 1081.7741778  -1098.02070858 -6844.98333238],0,638.2496533126186,True,6.91339614352938,62.60498975664638,0.015973167696171315,98.84450000000001,99.3016
FENGYUN 1C DEB,30373,"[6991.283362846608, 7091.509189159983]",COSMOS 1275 DEB,12755,"[7075.360439172557, 7090.654068434969]",[ 763.87700581 -993.77063575 6963.7957794 ],0,697.5636588489642,True,21.792265827601838,23.208111366746987,0.043088383375857915,99.0748,82.9374
FENGYUN 1C DEB,30368,"[7221.6119646598845, 7501.393232419994]",THOR ABLESTAR DEB,299,"[7237.235839951207, 7530.4527267496205]",[ 2854.95288738  -699.10163428 -6620.04549547],0,865.1013259305628,True,15.759709593115208,32.08378042835936,0.03116839682383826,98.9706,67.1693
FENGYUN 1C DEB,30363,"[7181.033470016996, 7318.7875698239]",SL-8 R/B,28522,"[7271.398006344901, 7339.50086708384]",[-5834.26833237 -1750.82278844 -4020.27073833],0,920.2631137264434,True,1.7577707917968295,43.72917932075233,0.0228680257789662,99.1868,82.94600000000001
FENGYUN 1C DEB,30361,"[7157.792708590736, 7268.526247634932]",FENGYUN 1C DEB,30064,"[7176.619935570463, 7274.117616762296]",[ -804.81460372   792.955761   -7140.94928971],0,851.6390783824227,True,33.61656138806407,55.675297458885545,0.01796128706341387,98.7691,98.8532
FENGYUN 1C DEB,30361,"[7157.792708590736, 7268.526247634932]",ORBCOMM FM 31,25981,"[7158.346410995973, 7165.529834933307]",[-2597.81841367 -5365.59957907  3966.70471123],0,782.3843231562714,True,6.008419623315142,6.562487533176622,0.15238124186057575,98.7691,45.0244
FENGYUN 1C DEB,30359,"[7199.381308964883, 7471.840570488205]",COSMOS 375 DEB,4728,"[6896.549256452107, 8017.527023431209]",[-4552.87630631 -1653.64907616  5635.40435203],0,1052.947721525993,True,24.980722638984687,26.77647476632688,0.03734621561377316,101.6387,62.8935
FENGYUN 1C DEB,30358,"[7171.324030538837, 7310.084890823329]",SL-16 DEB,39725,"[7166.89555136882, 7306.869889571611]",[  87.33688088 2718.90592043 6779.89754088],0,927.1410781890891,True,61.207765405094456,70.96896534688184,0.014090666182213643,98.70619999999998,71.176
FENGYUN 1C DEB,30356,"[7201.637105075938, 7282.684124516121]",IRAS DEB,13783,"[7243.046740681542, 7268.11331856789]",[3025.9870552  1446.53445381 6430.24129831],0,874.2462454383904,True,5.016449571381218,51.18406032011458,0.019537332398911204,98.79090000000001,98.9204
FENGYUN 1C DEB,30355,"[7182.703076536514, 7265.762973317309]",COSMOS 1275 DEB,13021,"[7254.592973579426, 7289.192639553068]",[ -770.34104428   790.2160058  -7170.39717935],0,876.6863865444084,True,5.17113175985089,64.85660277133515,0.015418630598424942,98.7486,83.1475
FENGYUN 1C DEB,30349,"[7206.808869592969, 7345.233719517624]",THOR ABLESTAR DEB,3164,"[7231.222495901807, 7312.443050512311]",[  147.9696026  -3018.67585199  6658.55110789],0,934.2225206363282,True,57.21821390428218,71.48882904784122,0.013988199461635991,98.5891,66.7475
FENGYUN 1C DEB,30348,"[7192.704628228744, 7227.059716780727]",FENGYUN 1C DEB,29985,"[7214.707949895583, 7255.467540216128]",[ -768.00475239   827.2810078  -7132.0631414 ],0,842.7043511499023,True,18.375858209260738,27.00774138824226,0.03702642089261663,98.9718,98.92879999999998
FENGYUN 1C DEB,30347,"[7187.914851266995, 7408.214227452104]",COSMOS 1980 DEB,20301,"[7211.087890969292, 7231.855399126121]",[-2835.68368497  1424.78896961 -6491.97875491],0,847.9901593658842,True,46.428872023920064,58.52836600927945,0.017085732409503004,98.3946,70.9973
FENGYUN 1C DEB,30338,"[6931.9362997489325, 7429.44469635403]",FENGYUN 1C DEB,30012,"[7222.639417932385, 7425.336645906176]",[ -535.26406441  1398.53946695 -7235.25340572],0,1010.4563779180899,True,12.287970498364617,69.59784655649347,0.014368260649965473,98.7188,99.5684
FENGYUN 1C DEB,30338,"[6931.9362997489325, 7429.44469635403]",THOR ABLESTAR DEB,20174,"[7161.340655327906, 7913.138073381866]",[-2672.14388639 -3281.6950521  -5871.12828041],0,859.2674138425191,True,0.08394086343446079,18.993974236464982,0.052648276108545077,98.7188,67.063
FENGYUN 1C DEB,30338,"[6931.9362997489325, 7429.44469635403]",RESURS O1 DEB,44580,"[6975.418469029099, 6982.122275848864]",[ 781.41385626 -795.46780838 6889.64452596],0,601.1594074458671,True,43.946379552260794,65.74298093654669,0.01521074928082699,98.7188,98.0983
FENGYUN 1C DEB,30333,"[6881.958481514069, 7088.192840403884]",FENGYUN 1C DEB,29775,"[6934.5371703503215, 7014.812890078075]",[ -801.06413497  -750.37629079 -6864.00867492],0,573.0775280881753,True,18.194355206608133,30.05809388243456,0.03326890932975571,98.9031,99.027
FENGYUN 1C DEB,30332,"[7224.770441778282, 7493.453084064901]",COSMOS 1275 DEB,12747,"[7311.824715608731, 7509.980392459517]",[-1751.94565014   913.46410641  7120.20967563],0,1011.1198002194787,True,43.43502297539685,62.53653158029094,0.015990653378595125,99.4788,83.06769999999999
FENGYUN 1C DEB,30330,"[7207.334187980553, 7507.647841730312]",COSMOS 400,5050,"[7357.861035499444, 7379.243099889481]",[ 1459.53952115 -2972.842999    6594.14131926],0,1000.9382028153723,True,27.65566189747293,64.62396684535754,0.015474135198059851,98.9864,65.8235
FENGYUN 1C DEB,30317,"[7231.066966490134, 7266.916129291072]",COSMOS 249 DEB,14412,"[7129.9062279251875, 8313.064822025872]",[-4424.91267249 -1848.28579863 -5413.62233743],0,853.9663845538871,True,18.947576466724737,59.78739446945202,0.01672593376704087,98.89510000000001,62.2965
FENGYUN 1C DEB,30315,"[7186.360512029995, 7240.1555477653665]",SL-16 DEB,39846,"[7108.605478097998, 7239.701655889097]",[-4188.70717979 -2023.73710938 -5529.21929646],0,847.7225166440858,True,33.90455935480539,60.333783145341286,0.016574462065324935,98.7831,71.2784
FENGYUN 1C DEB,30315,"[7186.360512029995, 7240.1555477653665]",SL-16 DEB,39303,"[7185.076853020201, 7273.298970620894]",[-1484.07887683 -2363.62147689  6622.28818217],0,808.2318582148437,True,51.7349120868764,64.07377204207005,0.015607009984419403,98.7831,70.9217
FENGYUN 1C DEB,30310,"[7074.61544634313, 7444.726541008513]",COSMOS 1275 DEB,13466,"[7310.992900925002, 7530.325322286736]",[-3275.78460749 -5295.02261923 -3883.62231415],0,960.1565081519202,True,35.48076532971197,63.838203915553294,0.015664601111316102,98.9098,83.0738
FENGYUN 1C DEB,30297,"[6944.248484239148, 7713.2156989496925]",FENGYUN 1C DEB,29969,"[7171.8430871899645, 7248.153710241975]",[ 866.08132224 -713.18213554 7124.08926867],0,833.7541197513883,True,26.018660472785257,64.10090044233064,0.015600404878862276,98.7027,98.91300000000001
FENGYUN 1C DEB,30291,"[7071.175255991099, 7337.79891403323]",ERS 1,21574,"[7117.005261672216, 7165.58320155334]",[-1291.20753466  -208.18502698  6999.04289772],0,742.0567745539538,True,13.08649611008583,31.76715953563242,0.031479049893596095,97.24510000000001,98.5764
FENGYUN 1C DEB,30291,"[7071.175255991099, 7337.79891403323]",THORAD AGENA D DEB,5183,"[7328.643002062333, 7379.412267240914]",[-1295.94292368 -3014.88008219 -6555.3607991 ],0,952.7377893973207,True,28.463545984883233,48.74251529635839,0.020515970378629827,97.24510000000001,100.0096
FENGYUN 1C DEB,30286,"[7181.375407868511, 7275.051609297041]",FENGYUN 1C DEB,30914,"[7220.862263851838, 8044.869845349462]",[  -63.79523641  1288.86753621 -7115.40425495],0,853.3377506642391,True,51.5145000373335,53.230621956984805,0.01878617914342784,98.8325,99.9572
FENGYUN 1C DEB,30281,"[7219.143053876857, 7260.634857481856]",THOR ABLESTAR DEB,261,"[7208.171285734489, 7333.092373578918]",[-2176.32813736 -2421.19416548  6485.28215112],0,878.4096944030043,True,25.04852174685164,67.19625632988453,0.014881781435720623,98.77879999999999,66.6796
FENGYUN 1C DEB,30280,"[7222.811447729083, 7339.276111611175]",COSMOS 2322,23704,"[7218.593715266567, 7228.939593869239]",[-2870.28119576 -2586.05773637 -6109.55776397],0,850.4800758840056,True,34.9416189566141,66.0525222558008,0.015139467288278747,98.9157,70.9863
FENGYUN 1C DEB,30277,"[7153.655804241276, 7354.659812116544]",SCOUT G-1 DEB,28673,"[7306.984082887203, 7405.608475845411]",[-1552.87777089   241.08465593 -7163.29333073],0,955.5061958998485,True,9.626535433108591,37.71843020531744,0.026512238037388492,99.16840000000002,89.90890000000002
FENGYUN 1C DEB,30277,"[7153.655804241276, 7354.659812116544]",NADEZHDA 1,20103,"[7331.372861531624, 7385.513342499013]",[ -409.15590638  1167.92510289 -7239.42556882],0,966.2990006870368,True,54.250482866684884,63.83666395126367,0.01566497899645028,99.16840000000002,82.9607
FENGYUN 1C DEB,30273,"[7221.535427312049, 7324.117187814971]",DELTA 1 DEB,21674,"[7069.601099616171, 7284.754225274357]",[3499.05168639 1600.61580173 6168.43504473],0,892.0022386803348,True,13.806462788906924,24.933169644387455,0.040107215178119306,99.05139999999999,100.0923
